ID_NODO    PADRE:   RELACION    ID_HIJOS 
2143         2038        0      SIN HIJOS
2144          2038         0         2263 2264
2145          2041         0         2265
2146          2041         0         2266
2147          2042         0         2267
2148          2042         0         2268 2269
2149          2043         0         2270 2271
2150          2043         0         2272 2273
2151          2044         0         2274
2152         2044        0      SIN HIJOS
2153          2045         0         2275
2154          2046         0         2276 2277
2155         2046        0      SIN HIJOS
2156          2048         0         2278 2279
2157         2048        0      SIN HIJOS
2158          2049         0         2280
2159          2049         0         2281 2282
2160          2052         0         2283 2284
2161         2053        0      SIN HIJOS
2162         2054        0      SIN HIJOS
2163          2055         0         2285
2164          2055         0         2286
2165          2057         0         2287
2166         2059        0      SIN HIJOS
2167         2059        0      SIN HIJOS
2168          2060         0         2288 2289
2169         2060        0      SIN HIJOS
2170          2061         0         2290 2291
2171          2061         0         2292 2293
2172          2062         0         2294
2173          2062         0         2295 2296
2174         2064        0      SIN HIJOS
2175         2066        0      SIN HIJOS
2176          2066         0         2297
2177          2067         0         2298 2299
2178         2067        0      SIN HIJOS
2179         2068        0      SIN HIJOS
2180         2068        0      SIN HIJOS
2181          2069         0         2300
2182          2069         0         2301
2183          2070         0         2302
2184         2070        0      SIN HIJOS
2185          2071         0         2303
2186          2071         0         2304
2187         2072        0      SIN HIJOS
2188         2072        0      SIN HIJOS
2189         2075        0      SIN HIJOS
2190          2077         0         2305
2191          2078         0         2306 2307
2192         2078        0      SIN HIJOS
2193          2079         0         2308
2194          2080         0         2309
2195          2081         0         2310 2311
2196          2082         0         2312 2313 2314
2197          2082         0         2315 2316
2198          2085         0         2317
2199          2086         0         2318 2319
2200          2086         0         2320 2321
2201         2087        0      SIN HIJOS
2202          2087         0         2322
2203          2088         0         2323
2204         2088        0      SIN HIJOS
2205          2089         0         2324 2325
2206          2089         0         2326 2327
2207         2090        0      SIN HIJOS
2208          2091         0         2328
2209         2091        0      SIN HIJOS
2210          2092         0         2329 2330
2211          2092         0         2331 2332
2212          2093         0         2333 2334
2213         2094        0      SIN HIJOS
2214          2095         0         2335 2336
2215          2098         0         2337
2216         2103        0      SIN HIJOS
2217          2104         0         2338
2218         2104        0      SIN HIJOS
2219          2105         0         2339
2220          2106         0         2340 2341
2221         2108        0      SIN HIJOS
2222          2108         0         2342 2343
2223         2109        0      SIN HIJOS
2224         2109        0      SIN HIJOS
2225          2110         0         2344
2226         2110        0      SIN HIJOS
2227         2111        0      SIN HIJOS
2228          2111         0         2345 2346
2229          2113         0         2347
2230         2114        0      SIN HIJOS
2231         2116        0      SIN HIJOS
2232          2116         0         2348
2233         2117        0      SIN HIJOS
2234          2117         0         2349
2235         2118        0      SIN HIJOS
2236         2119        0      SIN HIJOS
2237          2123         0         2350
2238         2124        0      SIN HIJOS
2239          2125         0         2351
2240          2125         0         2352 2353
2241          2126         0         2354
2242          2126         0         2355 2356
2243          2127         0         2357
2244          2128         0         2358
2245          2129         0         2359
2246          2129         0         2360
2247         2130        0      SIN HIJOS
2248         2130        0      SIN HIJOS
2249         2132        0      SIN HIJOS
2250         2132        0      SIN HIJOS
2251          2134         0         2361
2252         2134        0      SIN HIJOS
2253          2135         0         2362
2254          2135         0         2363 2364
2255         2136        0      SIN HIJOS
2256         2136        0      SIN HIJOS
2257          2140         0         2365 2366
2258         2140        0      SIN HIJOS
2259          2141         0         2367
2260          2141         0         2368
2261         2142        0      SIN HIJOS
2262          2142         0         2369 2370
2263         2144        0      SIN HIJOS
2264          2144         0         2371
2265          2145         0         2372
2266         2146        0      SIN HIJOS
2267          2147         0         2373 2374
2268          2148         0         2375
2269          2148         0         2376 2377
2270         2149        0      SIN HIJOS
2271          2149         0         2378 2379
2272         2150        0      SIN HIJOS
2273         2150        0      SIN HIJOS
2274          2151         0         2380
2275         2153        0      SIN HIJOS
2276          2154         0         2381
2277         2154        0      SIN HIJOS
2278          2156         0         2382
2279          2156         0         2383
2280          2158         0         2384
2281          2159         0         2385 2386
2282          2159         0         2387 2388
2283          2160         0         2389 2390
2284          2160         0         2391
2285          2163         0         2392 2393
2286          2164         0         2394 2395
2287          2165         0         2396
2288          2168         0         2397 2398
2289          2168         0         2399 2400
2290          2170         0         2401
2291          2170         0         2402 2403
2292          2171         0         2404
2293          2171         0         2405 2406
2294          2172         0         2407 2408
2295          2173         0         2409
2296          2173         0         2410 2411
2297         2176        0      SIN HIJOS
2298          2177         0         2412
2299          2177         0         2413 2414
2300          2181         0         2415
2301          2182         0         2416
2302         2183        0      SIN HIJOS
2303          2185         0         2417 2418
2304          2186         0         2419
2305         2190        0      SIN HIJOS
2306         2191        0      SIN HIJOS
2307          2191         0         2420 2421
2308         2193        0      SIN HIJOS
2309         2194        0      SIN HIJOS
2310          2195         0         2422
2311          2195         0         2423 2424
2312          2196         0         2425 2426 2427
2313          2196         0         2428 2429 2430
2314         2196        0      SIN HIJOS
2315          2197         0         2431 2432
2316         2197        0      SIN HIJOS
2317          2198         0         2433
2318         2199        0      SIN HIJOS
2319         2199        0      SIN HIJOS
2320          2200         0         2434 2435
2321          2200         0         2436
2322          2202         0         2437 2438
2323          2203         0         2439
2324         2205        0      SIN HIJOS
2325          2205         0         2440
2326         2206        0      SIN HIJOS
2327          2206         0         2441 2442
2328          2208         0         2443
2329         2210        0      SIN HIJOS
2330         2210        0      SIN HIJOS
2331          2211         0         2444
2332          2211         0         2445
2333          2212         0         2446
2334          2212         0         2447
2335          2214         0         2448
2336          2214         0         2449 2450
2337         2215        0      SIN HIJOS
2338         2217        0      SIN HIJOS
2339          2219         0         2451
2340         2220        0      SIN HIJOS
2341         2220        0      SIN HIJOS
2342         2222        0      SIN HIJOS
2343          2222         0         2452
2344          2225         0         2453 2454
2345          2228         0         2455
2346         2228        0      SIN HIJOS
2347          2229         0         2456 2457
2348          2232         0         2458
2349          2234         0         2459
2350         2237        0      SIN HIJOS
2351          2239         0         2460 2461
2352          2240         0         2462 2463
2353          2240         0         2464 2465
2354         2241        0      SIN HIJOS
2355          2242         0         2466 2467
2356          2242         0         2468 2469
2357          2243         0         2470
2358          2244         0         2471 2472
2359          2245         0         2473 2474
2360         2246        0      SIN HIJOS
2361          2251         0         2475
2362          2253         0         2476
2363         2254        0      SIN HIJOS
2364          2254         0         2477 2478
2365          2257         0         2479
2366         2257        0      SIN HIJOS
2367          2259         0         2480 2481
2368          2260         0         2482
2369          2262         0         2483
2370          2262         0         2484
2371          2264         0         2485 2486
2372          2265         0         2487 2488
2373          2267         0         2489 2490
2374          2267         0         2491 2492
2375          2268         0         2493 2494
2376          2269         0         2495 2496
2377         2269        0      SIN HIJOS
2378          2271         0         2497
2379          2271         0         2498 2499
2380          2274         0         2500
2381         2276        0      SIN HIJOS
2382          2278         0         2501
2383          2279         0         2502
2384          2280         0         2503 2504
2385          2281         0         2505 2506
2386          2281         0         2507
2387         2282        0      SIN HIJOS
2388         2282        0      SIN HIJOS
2389          2283         0         2508
2390          2283         0         2509
2391          2284         0         2510
2392          2285         0         2511 2512
2393          2285         0         2513
2394         2286        0      SIN HIJOS
2395         2286        0      SIN HIJOS
2396          2287         0         2514 2515
2397          2288         0         2516
2398          2288         0         2517
2399          2289         0         2518
2400         2289        0      SIN HIJOS
2401          2290         0         2519
2402          2291         0         2520
2403          2291         0         2521 2522
2404          2292         0         2523 2524
2405          2293         0         2525
2406         2293        0      SIN HIJOS
2407         2294        0      SIN HIJOS
2408          2294         0         2526 2527
2409          2295         0         2528 2529
2410          2296         0         2530 2531
2411          2296         0         2532
2412          2298         0         2533 2534
2413          2299         0         2535
2414          2299         0         2536
2415          2300         0         2537
2416          2301         0         2538
2417          2303         0         2539
2418          2303         0         2540 2541
2419          2304         0         2542
2420          2307         0         2543
2421         2307        0      SIN HIJOS
2422         2310        0      SIN HIJOS
2423          2311         0         2544 2545
2424          2311         0         2546
2425          2312         0         2547 2548
2426          2312         0         2549
2427         2312        0      SIN HIJOS
2428          2313         0         2550 2551
2429          2313         0         2552
2430          2313         0         2553
2431         2315        0      SIN HIJOS
2432         2315        0      SIN HIJOS
2433          2317         0         2554
2434         2320        0      SIN HIJOS
2435          2320         0         2555 2556
2436          2321         0         2557
2437          2322         0         2558
2438          2322         0         2559
2439         2323        0      SIN HIJOS
2440          2325         0         2560
2441          2327         0         2561
2442          2327         0         2562
2443         2328        0      SIN HIJOS
2444          2331         0         2563
2445         2332        0      SIN HIJOS
2446          2333         0         2564
2447          2334         0         2565 2566
2448          2335         0         2567 2568
2449         2336        0      SIN HIJOS
2450          2336         0         2569 2570
2451         2339        0      SIN HIJOS
2452          2343         0         2571 2572
2453         2344        0      SIN HIJOS
2454          2344         0         2573 2574
2455          2345         0         2575
2456          2347         0         2576
2457          2347         0         2577
2458         2348        0      SIN HIJOS
2459          2349         0         2578
2460         2351        0      SIN HIJOS
2461         2351        0      SIN HIJOS
2462          2352         0         2579 2580
2463          2352         0         2581 2582
2464          2353         0         2583 2584
2465          2353         0         2585 2586
2466          2355         0         2587 2588
2467         2355        0      SIN HIJOS
2468          2356         0         2589 2590
2469         2356        0      SIN HIJOS
2470         2357        0      SIN HIJOS
2471          2358         0         2591 2592
2472         2358        0      SIN HIJOS
2473          2359         0         2593 2594
2474         2359        0      SIN HIJOS
2475          2361         0         2595
2476          2362         0         2596
2477          2364         0         2597
2478          2364         0         2598 2599
2479         2365        0      SIN HIJOS
2480         2367        0      SIN HIJOS
2481          2367         0         2600 2601
2482          2368         0         2602
2483          2369         0         2603
2484          2370         0         2604 2605
2485         2371        0      SIN HIJOS
2486         2371        0      SIN HIJOS
2487          2372         0         2606
2488         2372        0      SIN HIJOS
2489         2373        0      SIN HIJOS
2490          2373         0         2607
2491          2374         0         2608
2492          2374         0         2609
2493          2375         0         2610 2611
2494          2375         0         2612 2613
2495          2376         0         2614
2496          2376         0         2615 2616
2497          2378         0         2617
2498         2379        0      SIN HIJOS
2499          2379         0         2618 2619
2500         2380        0      SIN HIJOS
2501          2382         0         2620
2502          2383         0         2621
2503          2384         0         2622 2623
2504          2384         0         2624 2625
2505         2385        0      SIN HIJOS
2506          2385         0         2626 2627
2507         2386        0      SIN HIJOS
2508          2389         0         2628
2509          2390         0         2629
2510          2391         0         2630
2511         2392        0      SIN HIJOS
2512         2392        0      SIN HIJOS
2513         2393        0      SIN HIJOS
2514          2396         0         2631
2515          2396         0         2632 2633
2516         2397        0      SIN HIJOS
2517          2398         0         2634
2518         2399        0      SIN HIJOS
2519          2401         0         2635 2636
2520          2402         0         2637 2638
2521          2403         0         2639
2522          2403         0         2640
2523          2404         0         2641 2642
2524          2404         0         2643 2644
2525          2405         0         2645
2526          2408         0         2646 2647
2527          2408         0         2648
2528         2409        0      SIN HIJOS
2529         2409        0      SIN HIJOS
2530          2410         0         2649
2531          2410         0         2650
2532          2411         0         2651 2652
2533          2412         0         2653 2654
2534         2412        0      SIN HIJOS
2535          2413         0         2655 2656
2536          2414         0         2657
2537          2415         0         2658 2659
2538          2416         0         2660 2661
2539         2417        0      SIN HIJOS
2540          2418         0         2662 2663
2541         2418        0      SIN HIJOS
2542         2419        0      SIN HIJOS
2543         2420        0      SIN HIJOS
2544         2423        0      SIN HIJOS
2545          2423         0         2664
2546          2424         0         2665 2666
2547          2425         0         2667 2668
2548         2425        0      SIN HIJOS
2549         2426        0      SIN HIJOS
2550          2428         0         2669
2551          2428         0         2670 2671
2552          2429         0         2672
2553          2430         0         2673
2554          2433         0         2674
2555         2435        0      SIN HIJOS
2556          2435         0         2675 2676
2557          2436         0         2677
2558          2437         0         2678 2679
2559         2438        0      SIN HIJOS
2560          2440         0         2680 2681
2561         2441        0      SIN HIJOS
2562         2442        0      SIN HIJOS
2563         2444        0      SIN HIJOS
2564          2446         0         2682 2683
2565         2447        0      SIN HIJOS
2566          2447         0         2684 2685
2567          2448         0         2686
2568          2448         0         2687
2569          2450         0         2688 2689
2570         2450        0      SIN HIJOS
2571         2452        0      SIN HIJOS
2572          2452         0         2690
2573          2454         0         2691 2692
2574          2454         0         2693 2694
2575          2455         0         2695
2576          2456         0         2696
2577         2457        0      SIN HIJOS
2578          2459         0         2697 2698
2579         2462        0      SIN HIJOS
2580          2462         0         2699
2581          2463         0         2700 2701
2582          2463         0         2702 2703
2583          2464         0         2704
2584          2464         0         2705 2706
2585          2465         0         2707
2586         2465        0      SIN HIJOS
2587          2466         0         2708
2588         2466        0      SIN HIJOS
2589         2468        0      SIN HIJOS
2590          2468         0         2709 2710
2591          2471         0         2711
2592          2471         0         2712
2593          2473         0         2713 2714
2594          2473         0         2715 2716
2595          2475         0         2717
2596          2476         0         2718
2597         2477        0      SIN HIJOS
2598         2478        0      SIN HIJOS
2599          2478         0         2719 2720
2600          2481         0         2721
2601         2481        0      SIN HIJOS
2602         2482        0      SIN HIJOS
2603          2483         0         2722
2604         2484        0      SIN HIJOS
2605          2484         0         2723
2606          2487         0         2724 2725
2607          2490         0         2726
2608         2491        0      SIN HIJOS
2609          2492         0         2727 2728
2610          2493         0         2729
2611          2493         0         2730 2731
2612          2494         0         2732
2613          2494         0         2733 2734
2614          2495         0         2735
2615         2496        0      SIN HIJOS
2616         2496        0      SIN HIJOS
2617          2497         0         2736
2618         2499        0      SIN HIJOS
2619         2499        0      SIN HIJOS
2620         2501        0      SIN HIJOS
2621         2502        0      SIN HIJOS
2622         2503        0      SIN HIJOS
2623         2503        0      SIN HIJOS
2624         2504        0      SIN HIJOS
2625         2504        0      SIN HIJOS
2626         2506        0      SIN HIJOS
2627         2506        0      SIN HIJOS
2628         2508        0      SIN HIJOS
2629         2509        0      SIN HIJOS
2630         2510        0      SIN HIJOS
2631         2514        0      SIN HIJOS
2632          2515         0         2737
2633          2515         0         2738 2739
2634         2517        0      SIN HIJOS
2635          2519         0         2740
2636         2519        0      SIN HIJOS
2637          2520         0         2741 2742
2638          2520         0         2743
2639         2521        0      SIN HIJOS
2640          2522         0         2744 2745
2641          2523         0         2746 2747
2642          2523         0         2748
2643         2524        0      SIN HIJOS
2644          2524         0         2749
2645          2525         0         2750
2646          2526         0         2751 2752
2647          2526         0         2753 2754
2648          2527         0         2755 2756
2649         2530        0      SIN HIJOS
2650         2531        0      SIN HIJOS
2651          2532         0         2757 2758
2652          2532         0         2759 2760
2653         2533        0      SIN HIJOS
2654          2533         0         2761 2762
2655          2535         0         2763 2764
2656          2535         0         2765 2766
2657         2536        0      SIN HIJOS
2658         2537        0      SIN HIJOS
2659          2537         0         2767 2768
2660         2538        0      SIN HIJOS
2661         2538        0      SIN HIJOS
2662         2540        0      SIN HIJOS
2663          2540         0         2769
2664         2545        0      SIN HIJOS
2665         2546        0      SIN HIJOS
2666          2546         0         2770 2771
2667          2547         0         2772 2773
2668          2547         0         2774
2669         2550        0      SIN HIJOS
2670          2551         0         2775 2776
2671         2551        0      SIN HIJOS
2672          2552         0         2777
2673         2553        0      SIN HIJOS
2674          2554         0         2778 2779
2675          2556         0         2780 2781
2676         2556        0      SIN HIJOS
2677          2557         0         2782
2678         2558        0      SIN HIJOS
2679         2558        0      SIN HIJOS
2680          2560         0         2783
2681          2560         0         2784
2682         2564        0      SIN HIJOS
2683          2564         0         2785 2786
2684          2566         0         2787 2788
2685          2566         0         2789
2686         2567        0      SIN HIJOS
2687          2568         0         2790 2791
2688         2569        0      SIN HIJOS
2689          2569         0         2792
2690          2572         0         2793 2794
2691          2573         0         2795 2796
2692          2573         0         2797 2798
2693          2574         0         2799
2694          2574         0         2800 2801
2695          2575         0         2802
2696         2576        0      SIN HIJOS
2697          2578         0         2803 2804
2698          2578         0         2805
2699          2580         0         2806
2700          2581         0         2807 2808
2701          2581         0         2809
2702         2582        0      SIN HIJOS
2703         2582        0      SIN HIJOS
2704          2583         0         2810
2705         2584        0      SIN HIJOS
2706          2584         0         2811 2812
2707          2585         0         2813
2708          2587         0         2814
2709          2590         0         2815 2816
2710          2590         0         2817 2818
2711          2591         0         2819
2712         2592        0      SIN HIJOS
2713         2593        0      SIN HIJOS
2714          2593         0         2820 2821
2715          2594         0         2822
2716          2594         0         2823
2717          2595         0         2824 2825
2718          2596         0         2826 2827
2719          2599         0         2828 2829
2720          2599         0         2830
2721         2600        0      SIN HIJOS
2722         2603        0      SIN HIJOS
2723         2605        0      SIN HIJOS
2724         2606        0      SIN HIJOS
2725         2606        0      SIN HIJOS
2726          2607         0         2831
2727          2609         0         2832
2728         2609        0      SIN HIJOS
2729         2610        0      SIN HIJOS
2730          2611         0         2833 2834
2731         2611        0      SIN HIJOS
2732          2612         0         2835
2733          2613         0         2836
2734         2613        0      SIN HIJOS
2735          2614         0         2837
2736          2617         0         2838 2839
2737          2632         0         2840
2738          2633         0         2841
2739          2633         0         2842 2843
2740          2635         0         2844
2741         2637        0      SIN HIJOS
2742          2637         0         2845
2743         2638        0      SIN HIJOS
2744         2640        0      SIN HIJOS
2745         2640        0      SIN HIJOS
2746          2641         0         2846
2747          2641         0         2847 2848
2748         2642        0      SIN HIJOS
2749          2644         0         2849 2850
2750          2645         0         2851
2751         2646        0      SIN HIJOS
2752          2646         0         2852
2753         2647        0      SIN HIJOS
2754          2647         0         2853 2854
2755          2648         0         2855 2856
2756         2648        0      SIN HIJOS
2757          2651         0         2857 2858
2758         2651        0      SIN HIJOS
2759         2652        0      SIN HIJOS
2760         2652        0      SIN HIJOS
2761          2654         0         2859 2860
2762          2654         0         2861
2763         2655        0      SIN HIJOS
2764         2655        0      SIN HIJOS
2765         2656        0      SIN HIJOS
2766          2656         0         2862
2767         2659        0      SIN HIJOS
2768         2659        0      SIN HIJOS
2769          2663         0         2863 2864
2770          2666         0         2865 2866
2771         2666        0      SIN HIJOS
2772          2667         0         2867 2868
2773          2667         0         2869 2870
2774         2668        0      SIN HIJOS
2775          2670         0         2871 2872
2776          2670         0         2873
2777         2672        0      SIN HIJOS
2778          2674         0         2874 2875
2779          2674         0         2876 2877
2780          2675         0         2878
2781          2675         0         2879
2782          2677         0         2880 2881
2783          2680         0         2882 2883
2784          2681         0         2884 2885
2785          2683         0         2886
2786          2683         0         2887
2787          2684         0         2888 2889
2788         2684        0      SIN HIJOS
2789          2685         0         2890 2891
2790          2687         0         2892
2791          2687         0         2893 2894
2792          2689         0         2895
2793         2690        0      SIN HIJOS
2794         2690        0      SIN HIJOS
2795          2691         0         2896 2897
2796          2691         0         2898
2797          2692         0         2899
2798          2692         0         2900 2901
2799         2693        0      SIN HIJOS
2800          2694         0         2902
2801          2694         0         2903
2802         2695        0      SIN HIJOS
2803          2697         0         2904 2905
2804         2697        0      SIN HIJOS
2805          2698         0         2906
2806          2699         0         2907
2807          2700         0         2908 2909
2808          2700         0         2910 2911
2809          2701         0         2912
2810         2704        0      SIN HIJOS
2811          2706         0         2913
2812         2706        0      SIN HIJOS
2813         2707        0      SIN HIJOS
2814          2708         0         2914 2915
2815         2709        0      SIN HIJOS
2816         2709        0      SIN HIJOS
2817         2710        0      SIN HIJOS
2818         2710        0      SIN HIJOS
2819         2711        0      SIN HIJOS
2820         2714        0      SIN HIJOS
2821         2714        0      SIN HIJOS
2822         2715        0      SIN HIJOS
2823         2716        0      SIN HIJOS
2824          2717         0         2916 2917
2825          2717         0         2918
2826         2718        0      SIN HIJOS
2827         2718        0      SIN HIJOS
2828         2719        0      SIN HIJOS
2829          2719         0         2919 2920
2830          2720         0         2921 2922
2831          2726         0         2923 2924
2832         2727        0      SIN HIJOS
2833          2730         0         2925 2926
2834          2730         0         2927
2835          2732         0         2928 2929
2836         2733        0      SIN HIJOS
2837          2735         0         2930 2931
2838         2736        0      SIN HIJOS
2839          2736         0         2932
2840          2737         0         2933 2934
2841          2738         0         2935
2842          2739         0         2936 2937
2843          2739         0         2938
2844          2740         0         2939 2940
2845          2742         0         2941 2942
2846          2746         0         2943 2944
2847          2747         0         2945
2848          2747         0         2946 2947
2849          2749         0         2948
2850          2749         0         2949 2950
2851          2750         0         2951
2852         2752        0      SIN HIJOS
2853          2754         0         2952 2953
2854          2754         0         2954
2855         2755        0      SIN HIJOS
2856         2755        0      SIN HIJOS
2857         2757        0      SIN HIJOS
2858          2757         0         2955
2859          2761         0         2956
2860          2761         0         2957 2958
2861          2762         0         2959
2862          2766         0         2960
2863         2769        0      SIN HIJOS
2864          2769         0         2961 2962
2865         2770        0      SIN HIJOS
2866          2770         0         2963
2867          2772         0         2964 2965
2868         2772        0      SIN HIJOS
2869          2773         0         2966 2967
2870          2773         0         2968 2969
2871         2775        0      SIN HIJOS
2872          2775         0         2970
2873          2776         0         2971 2972
2874          2778         0         2973 2974
2875          2778         0         2975 2976
2876          2779         0         2977 2978
2877          2779         0         2979 2980
2878          2780         0         2981 2982
2879          2781         0         2983
2880         2782        0      SIN HIJOS
2881          2782         0         2984 2985
2882         2783        0      SIN HIJOS
2883          2783         0         2986 2987
2884          2784         0         2988 2989
2885          2784         0         2990 2991
2886         2785        0      SIN HIJOS
2887         2786        0      SIN HIJOS
2888         2787        0      SIN HIJOS
2889         2787        0      SIN HIJOS
2890          2789         0         2992
2891         2789        0      SIN HIJOS
2892          2790         0         2993 2994
2893          2791         0         2995
2894         2791        0      SIN HIJOS
2895          2792         0         2996
2896          2795         0         2997 2998
2897         2795        0      SIN HIJOS
2898          2796         0         2999
2899          2797         0         3000
2900         2798        0      SIN HIJOS
2901          2798         0         3001
2902          2800         0         3002
2903         2801        0      SIN HIJOS
2904         2803        0      SIN HIJOS
2905         2803        0      SIN HIJOS
2906         2805        0      SIN HIJOS
2907          2806         0         3003 3004
2908         2807        0      SIN HIJOS
2909         2807        0      SIN HIJOS
2910          2808         0         3005
2911          2808         0         3006
2912         2809        0      SIN HIJOS
2913          2811         0         3007 3008
2914          2814         0         3009
2915         2814        0      SIN HIJOS
2916          2824         0         3010
2917         2824        0      SIN HIJOS
2918          2825         0         3011 3012
2919         2829        0      SIN HIJOS
2920          2829         0         3013 3014
2921         2830        0      SIN HIJOS
2922         2830        0      SIN HIJOS
2923          2831         0         3015 3016
2924          2831         0         3017
2925          2833         0         3018
2926          2833         0         3019
2927          2834         0         3020 3021
2928          2835         0         3022 3023
2929          2835         0         3024
2930          2837         0         3025 3026
2931          2837         0         3027
2932         2839        0      SIN HIJOS
2933          2840         0         3028 3029
2934         2840        0      SIN HIJOS
2935          2841         0         3030 3031
2936         2842        0      SIN HIJOS
2937         2842        0      SIN HIJOS
2938         2843        0      SIN HIJOS
2939          2844         0         3032 3033
2940          2844         0         3034 3035
2941         2845        0      SIN HIJOS
2942          2845         0         3036
2943          2846         0         3037
2944          2846         0         3038
2945         2847        0      SIN HIJOS
2946          2848         0         3039
2947          2848         0         3040 3041
2948         2849        0      SIN HIJOS
2949          2850         0         3042
2950          2850         0         3043
2951          2851         0         3044 3045
2952         2853        0      SIN HIJOS
2953          2853         0         3046
2954          2854         0         3047
2955          2858         0         3048 3049
2956         2859        0      SIN HIJOS
2957          2860         0         3050
2958          2860         0         3051 3052
2959         2861        0      SIN HIJOS
2960          2862         0         3053 3054
2961         2864        0      SIN HIJOS
2962         2864        0      SIN HIJOS
2963          2866         0         3055 3056
2964          2867         0         3057 3058 3059
2965          2867         0         3060 3061
2966          2869         0         3062
2967         2869        0      SIN HIJOS
2968          2870         0         3063
2969         2870        0      SIN HIJOS
2970          2872         0         3064
2971          2873         0         3065 3066
2972          2873         0         3067 3068
2973         2874        0      SIN HIJOS
2974          2874         0         3069
2975          2875         0         3070 3071
2976          2875         0         3072
2977          2876         0         3073 3074
2978         2876        0      SIN HIJOS
2979          2877         0         3075 3076
2980          2877         0         3077 3078
2981          2878         0         3079 3080
2982         2878        0      SIN HIJOS
2983         2879        0      SIN HIJOS
2984         2881        0      SIN HIJOS
2985          2881         0         3081
2986         2883        0      SIN HIJOS
2987         2883        0      SIN HIJOS
2988         2884        0      SIN HIJOS
2989          2884         0         3082
2990          2885         0         3083
2991          2885         0         3084
2992         2890        0      SIN HIJOS
2993          2892         0         3085
2994          2892         0         3086 3087
2995         2893        0      SIN HIJOS
2996          2895         0         3088 3089
2997          2896         0         3090
2998         2896        0      SIN HIJOS
2999         2898        0      SIN HIJOS
3000          2899         0         3091
3001          2901         0         3092 3093
3002          2902         0         3094
3003         2907        0      SIN HIJOS
3004          2907         0         3095
3005          2910         0         3096 3097
3006         2911        0      SIN HIJOS
3007         2913        0      SIN HIJOS
3008         2913        0      SIN HIJOS
3009          2914         0         3098 3099
3010         2916        0      SIN HIJOS
3011          2918         0         3100 3101
3012         2918        0      SIN HIJOS
3013         2920        0      SIN HIJOS
3014          2920         0         3102 3103
3015          2923         0         3104
3016          2923         0         3105
3017          2924         0         3106
3018         2925        0      SIN HIJOS
3019          2926         0         3107 3108
3020         2927        0      SIN HIJOS
3021          2927         0         3109
3022         2928        0      SIN HIJOS
3023         2928        0      SIN HIJOS
3024          2929         0         3110 3111
3025          2930         0         3112 3113
3026          2930         0         3114 3115
3027         2931        0      SIN HIJOS
3028         2933        0      SIN HIJOS
3029          2933         0         3116
3030          2935         0         3117
3031          2935         0         3118
3032          2939         0         3119
3033         2939        0      SIN HIJOS
3034         2940        0      SIN HIJOS
3035          2940         0         3120 3121
3036         2942        0      SIN HIJOS
3037          2943         0         3122 3123
3038         2944        0      SIN HIJOS
3039         2946        0      SIN HIJOS
3040          2947         0         3124 3125
3041          2947         0         3126 3127
3042          2949         0         3128 3129
3043         2950        0      SIN HIJOS
3044         2951        0      SIN HIJOS
3045          2951         0         3130
3046          2953         0         3131
3047         2954        0      SIN HIJOS
3048          2955         0         3132
3049          2955         0         3133
3050         2957        0      SIN HIJOS
3051          2958         0         3134 3135
3052          2958         0         3136
3053          2960         0         3137
3054          2960         0         3138
3055          2963         0         3139 3140
3056          2963         0         3141 3142
3057          2964         0         3143
3058          2964         0         3144
3059          2964         0         3145
3060         2965        0      SIN HIJOS
3061          2965         0         3146 3147
3062          2966         0         3148
3063         2968        0      SIN HIJOS
3064          2970         0         3149 3150
3065         2971        0      SIN HIJOS
3066          2971         0         3151 3152
3067          2972         0         3153
3068          2972         0         3154 3155
3069         2974        0      SIN HIJOS
3070          2975         0         3156
3071          2975         0         3157
3072          2976         0         3158
3073          2977         0         3159 3160
3074          2977         0         3161 3162
3075         2979        0      SIN HIJOS
3076         2979        0      SIN HIJOS
3077          2980         0         3163
3078          2980         0         3164 3165
3079          2981         0         3166 3167
3080         2981        0      SIN HIJOS
3081          2985         0         3168 3169
3082          2989         0         3170
3083         2990        0      SIN HIJOS
3084         2991        0      SIN HIJOS
3085          2993         0         3171
3086         2994        0      SIN HIJOS
3087          2994         0         3172
3088         2996        0      SIN HIJOS
3089          2996         0         3173 3174
3090         2997        0      SIN HIJOS
3091          3000         0         3175
3092          3001         0         3176 3177
3093          3001         0         3178
3094          3002         0         3179 3180
3095         3004        0      SIN HIJOS
3096          3005         0         3181
3097          3005         0         3182
3098          3009         0         3183
3099          3009         0         3184 3185
3100         3011        0      SIN HIJOS
3101          3011         0         3186
3102          3014         0         3187
3103         3014        0      SIN HIJOS
3104          3015         0         3188
3105          3016         0         3189 3190
3106          3017         0         3191 3192
3107          3019         0         3193 3194
3108         3019        0      SIN HIJOS
3109          3021         0         3195 3196
3110         3024        0      SIN HIJOS
3111          3024         0         3197
3112          3025         0         3198
3113          3025         0         3199 3200
3114          3026         0         3201 3202
3115         3026        0      SIN HIJOS
3116         3029        0      SIN HIJOS
3117          3030         0         3203
3118          3031         0         3204 3205
3119          3032         0         3206
3120          3035         0         3207
3121          3035         0         3208 3209
3122          3037         0         3210
3123         3037        0      SIN HIJOS
3124          3040         0         3211
3125         3040        0      SIN HIJOS
3126          3041         0         3212 3213
3127          3041         0         3214
3128          3042         0         3215
3129          3042         0         3216 3217
3130          3045         0         3218
3131          3046         0         3219 3220
3132         3048        0      SIN HIJOS
3133          3049         0         3221
3134          3051         0         3222
