ID_NODO    PADRE:   RELACION    ID_HIJOS 
1215         1196        0      SIN HIJOS
1216          1197         0         1233
1217          1197         0         1234
1218         1198        0      SIN HIJOS
1219          1198         0         1235 1236
1220         1201        0      SIN HIJOS
1221          1201         0         1237 1238
1222          1202         0         1239
1223         1206        0      SIN HIJOS
1224          1206         0         1240 1241
1225         1209        0      SIN HIJOS
1226          1209         0         1242 1243
1227         1210        0      SIN HIJOS
1228          1211         0         1244
1229          1211         0         1245
1230          1212         0         1246 1247
1231         1213        0      SIN HIJOS
1232          1213         0         1248 1249
1233         1216        0      SIN HIJOS
1234         1217        0      SIN HIJOS
1235         1219        0      SIN HIJOS
1236          1219         0         1250
1237         1221        0      SIN HIJOS
1238          1221         0         1251 1252
1239         1222        0      SIN HIJOS
1240          1224         0         1253 1254
1241         1224        0      SIN HIJOS
1242          1226         0         1255 1256
1243          1226         0         1257 1258
1244          1228         0         1259 1260
1245         1229        0      SIN HIJOS
1246          1230         0         1261 1262
1247         1230        0      SIN HIJOS
1248          1232         0         1263 1264
1249          1232         0         1265
1250          1236         0         1266 1267
1251         1238        0      SIN HIJOS
1252         1238        0      SIN HIJOS
1253         1240        0      SIN HIJOS
1254          1240         0         1268 1269
1255         1242        0      SIN HIJOS
1256          1242         0         1270 1271
1257          1243         0         1272 1273
1258         1243        0      SIN HIJOS
1259          1244         0         1274
1260         1244        0      SIN HIJOS
1261         1246        0      SIN HIJOS
1262          1246         0         1275
1263          1248         0         1276
1264          1248         0         1277
1265          1249         0         1278
1266          1250         0         1279
1267          1250         0         1280 1281
1268          1254         0         1282
1269         1254        0      SIN HIJOS
1270          1256         0         1283
1271          1256         0         1284 1285
1272          1257         0         1286 1287
1273          1257         0         1288
1274          1259         0         1289 1290
1275          1262         0         1291
1276          1263         0         1292 1293
1277         1264        0      SIN HIJOS
1278          1265         0         1294
1279          1266         0         1295 1296
1280          1267         0         1297 1298
1281          1267         0         1299
1282         1268        0      SIN HIJOS
1283          1270         0         1300
1284          1271         0         1301
1285          1271         0         1302
1286         1272        0      SIN HIJOS
1287         1272        0      SIN HIJOS
1288         1273        0      SIN HIJOS
1289         1274        0      SIN HIJOS
1290          1274         0         1303
1291          1275         0         1304
1292         1276        0      SIN HIJOS
1293          1276         0         1305
1294          1278         0         1306 1307
1295         1279        0      SIN HIJOS
1296          1279         0         1308 1309
1297         1280        0      SIN HIJOS
1298          1280         0         1310 1311
1299          1281         0         1312
1300         1283        0      SIN HIJOS
1301          1284         0         1313 1314
1302          1285         0         1315 1316
1303         1290        0      SIN HIJOS
1304          1291         0         1317
1305          1293         0         1318
1306         1294        0      SIN HIJOS
1307          1294         0         1319
1308         1296        0      SIN HIJOS
1309          1296         0         1320
1310          1298         0         1321 1322
1311          1298         0         1323
1312         1299        0      SIN HIJOS
1313          1301         0         1324 1325
1314          1301         0         1326 1327
1315          1302         0         1328
1316          1302         0         1329 1330
1317          1304         0         1331
1318         1305        0      SIN HIJOS
1319          1307         0         1332 1333
1320          1309         0         1334 1335
1321         1310        0      SIN HIJOS
1322         1310        0      SIN HIJOS
1323         1311        0      SIN HIJOS
1324          1313         0         1336 1337
1325         1313        0      SIN HIJOS
1326         1314        0      SIN HIJOS
1327          1314         0         1338 1339
1328          1315         0         1340 1341
1329          1316         0         1342 1343
1330          1316         0         1344 1345
1331         1317        0      SIN HIJOS
1332          1319         0         1346
1333         1319        0      SIN HIJOS
1334          1320         0         1347 1348
1335          1320         0         1349
1336          1324         0         1350
1337          1324         0         1351 1352
1338         1327        0      SIN HIJOS
1339          1327         0         1353 1354
1340          1328         0         1355 1356
1341         1328        0      SIN HIJOS
1342          1329         0         1357 1358
1343          1329         0         1359
1344         1330        0      SIN HIJOS
1345          1330         0         1360
1346          1332         0         1361 1362
1347          1334         0         1363
1348          1334         0         1364 1365
1349         1335        0      SIN HIJOS
1350         1336        0      SIN HIJOS
1351          1337         0         1366 1367
1352          1337         0         1368
1353          1339         0         1369
1354          1339         0         1370 1371
1355         1340        0      SIN HIJOS
1356          1340         0         1372 1373
1357          1342         0         1374 1375
1358         1342        0      SIN HIJOS
1359          1343         0         1376
1360          1345         0         1377
1361          1346         0         1378 1379
1362          1346         0         1380 1381
1363          1347         0         1382
1364          1348         0         1383
1365         1348        0      SIN HIJOS
1366          1351         0         1384
1367          1351         0         1385 1386
1368          1352         0         1387 1388
1369          1353         0         1389
1370          1354         0         1390 1391
1371         1354        0      SIN HIJOS
1372          1356         0         1392 1393
1373          1356         0         1394 1395
1374          1357         0         1396
1375          1357         0         1397 1398
1376          1359         0         1399
1377         1360        0      SIN HIJOS
1378         1361        0      SIN HIJOS
1379          1361         0         1400
1380         1362        0      SIN HIJOS
1381         1362        0      SIN HIJOS
1382          1363         0         1401 1402
1383          1364         0         1403 1404
1384          1366         0         1405 1406
1385         1367        0      SIN HIJOS
1386          1367         0         1407 1408
1387          1368         0         1409
1388          1368         0         1410
1389         1369        0      SIN HIJOS
1390          1370         0         1411 1412
1391         1370        0      SIN HIJOS
1392          1372         0         1413
1393          1372         0         1414 1415
1394          1373         0         1416 1417
1395         1373        0      SIN HIJOS
1396          1374         0         1418 1419
1397         1375        0      SIN HIJOS
1398          1375         0         1420 1421
1399         1376        0      SIN HIJOS
1400          1379         0         1422 1423
1401          1382         0         1424 1425
1402          1382         0         1426
1403          1383         0         1427 1428
1404         1383        0      SIN HIJOS
1405          1384         0         1429 1430
1406          1384         0         1431 1432
1407         1386        0      SIN HIJOS
1408          1386         0         1433
1409          1387         0         1434 1435
1410          1388         0         1436 1437
1411          1390         0         1438
1412          1390         0         1439 1440
1413          1392         0         1441 1442
1414          1393         0         1443
1415         1393        0      SIN HIJOS
1416          1394         0         1444 1445
1417          1394         0         1446 1447
1418         1396        0      SIN HIJOS
1419          1396         0         1448 1449
1420          1398         0         1450
1421          1398         0         1451 1452
1422          1400         0         1453
1423         1400        0      SIN HIJOS
1424          1401         0         1454
1425          1401         0         1455
1426          1402         0         1456 1457
1427          1403         0         1458 1459
1428          1403         0         1460
1429          1405         0         1461 1462
1430         1405        0      SIN HIJOS
1431         1406        0      SIN HIJOS
1432         1406        0      SIN HIJOS
1433          1408         0         1463
1434         1409        0      SIN HIJOS
1435          1409         0         1464 1465
1436          1410         0         1466
1437          1410         0         1467 1468
1438          1411         0         1469
1439          1412         0         1470
1440          1412         0         1471 1472
1441          1413         0         1473 1474
1442         1413        0      SIN HIJOS
1443          1414         0         1475 1476
1444         1416        0      SIN HIJOS
1445         1416        0      SIN HIJOS
1446          1417         0         1477 1478
1447         1417        0      SIN HIJOS
1448          1419         0         1479 1480
1449         1419        0      SIN HIJOS
1450         1420        0      SIN HIJOS
1451         1421        0      SIN HIJOS
1452          1421         0         1481
1453          1422         0         1482 1483
1454          1424         0         1484 1485
1455          1425         0         1486 1487
1456          1426         0         1488
1457          1426         0         1489
1458          1427         0         1490 1491
1459          1427         0         1492 1493
1460          1428         0         1494 1495
1461          1429         0         1496
1462          1429         0         1497
1463          1433         0         1498 1499
1464          1435         0         1500 1501
1465         1435        0      SIN HIJOS
1466         1436        0      SIN HIJOS
1467          1437         0         1502 1503
1468         1437        0      SIN HIJOS
1469          1438         0         1504
1470          1439         0         1505
1471         1440        0      SIN HIJOS
1472          1440         0         1506
1473         1441        0      SIN HIJOS
1474          1441         0         1507
1475          1443         0         1508
1476          1443         0         1509 1510
1477         1446        0      SIN HIJOS
1478          1446         0         1511 1512
1479          1448         0         1513
1480          1448         0         1514
1481          1452         0         1515
1482         1453        0      SIN HIJOS
1483          1453         0         1516
1484          1454         0         1517 1518
1485          1454         0         1519
1486         1455        0      SIN HIJOS
1487          1455         0         1520
1488          1456         0         1521 1522
1489          1457         0         1523
1490          1458         0         1524 1525
1491         1458        0      SIN HIJOS
1492          1459         0         1526 1527
1493         1459        0      SIN HIJOS
1494          1460         0         1528 1529
1495          1460         0         1530 1531
1496          1461         0         1532
1497          1462         0         1533
1498         1463        0      SIN HIJOS
1499          1463         0         1534
1500         1464        0      SIN HIJOS
1501          1464         0         1535
1502          1467         0         1536 1537
1503          1467         0         1538 1539
1504          1469         0         1540
1505          1470         0         1541
1506         1472        0      SIN HIJOS
1507         1474        0      SIN HIJOS
1508          1475         0         1542 1543
1509          1476         0         1544
1510          1476         0         1545
1511          1478         0         1546
1512          1478         0         1547
1513          1479         0         1548 1549
1514          1480         0         1550 1551
1515         1481        0      SIN HIJOS
1516          1483         0         1552
1517         1484        0      SIN HIJOS
1518          1484         0         1553
1519         1485        0      SIN HIJOS
1520          1487         0         1554
1521         1488        0      SIN HIJOS
1522          1488         0         1555 1556
1523          1489         0         1557 1558
1524          1490         0         1559 1560
1525          1490         0         1561
1526          1492         0         1562
1527         1492        0      SIN HIJOS
1528         1494        0      SIN HIJOS
1529          1494         0         1563 1564
1530          1495         0         1565 1566
1531          1495         0         1567
1532          1496         0         1568 1569
1533          1497         0         1570
1534          1499         0         1571 1572
1535          1501         0         1573 1574
1536          1502         0         1575 1576
1537         1502        0      SIN HIJOS
1538          1503         0         1577 1578
1539          1503         0         1579
1540         1504        0      SIN HIJOS
1541          1505         0         1580 1581
1542          1508         0         1582
1543          1508         0         1583 1584
1544          1509         0         1585
1545         1510        0      SIN HIJOS
1546         1511        0      SIN HIJOS
1547         1512        0      SIN HIJOS
1548         1513        0      SIN HIJOS
1549          1513         0         1586 1587
1550         1514        0      SIN HIJOS
1551          1514         0         1588 1589
1552          1516         0         1590 1591
1553          1518         0         1592 1593
1554          1520         0         1594 1595
1555          1522         0         1596 1597
1556          1522         0         1598 1599
1557          1523         0         1600 1601
1558          1523         0         1602 1603
1559         1524        0      SIN HIJOS
1560          1524         0         1604 1605
1561          1525         0         1606
1562          1526         0         1607
1563          1529         0         1608 1609
1564          1529         0         1610 1611
1565          1530         0         1612
1566          1530         0         1613 1614
1567          1531         0         1615 1616
1568          1532         0         1617
1569          1532         0         1618
1570         1533        0      SIN HIJOS
1571          1534         0         1619
1572          1534         0         1620
1573          1535         0         1621
1574         1535        0      SIN HIJOS
1575         1536        0      SIN HIJOS
1576          1536         0         1622
1577          1538         0         1623 1624
1578          1538         0         1625
1579          1539         0         1626
1580          1541         0         1627 1628
1581         1541        0      SIN HIJOS
1582         1542        0      SIN HIJOS
1583          1543         0         1629
1584          1543         0         1630 1631
1585          1544         0         1632
1586         1549        0      SIN HIJOS
1587          1549         0         1633 1634
1588          1551         0         1635 1636
1589         1551        0      SIN HIJOS
1590          1552         0         1637
1591         1552        0      SIN HIJOS
1592         1553        0      SIN HIJOS
1593          1553         0         1638
1594         1554        0      SIN HIJOS
1595         1554        0      SIN HIJOS
1596          1555         0         1639
1597         1555        0      SIN HIJOS
1598         1556        0      SIN HIJOS
1599          1556         0         1640 1641
1600          1557         0         1642 1643
1601          1557         0         1644 1645
1602          1558         0         1646
1603         1558        0      SIN HIJOS
1604          1560         0         1647 1648
1605         1560        0      SIN HIJOS
1606          1561         0         1649
1607         1562        0      SIN HIJOS
1608         1563        0      SIN HIJOS
1609          1563         0         1650
1610          1564         0         1651 1652
1611          1564         0         1653
1612          1565         0         1654
1613         1566        0      SIN HIJOS
1614         1566        0      SIN HIJOS
1615          1567         0         1655 1656
1616          1567         0         1657 1658
1617          1568         0         1659
1618         1569        0      SIN HIJOS
1619          1571         0         1660 1661
1620         1572        0      SIN HIJOS
1621          1573         0         1662
1622          1576         0         1663 1664
1623          1577         0         1665 1666
1624          1577         0         1667
1625          1578         0         1668 1669
1626          1579         0         1670
1627         1580        0      SIN HIJOS
1628          1580         0         1671 1672
1629          1583         0         1673
1630          1584         0         1674
1631         1584        0      SIN HIJOS
1632         1585        0      SIN HIJOS
1633          1587         0         1675 1676
1634          1587         0         1677 1678
1635          1588         0         1679
1636         1588        0      SIN HIJOS
1637          1590         0         1680 1681
1638          1593         0         1682
1639         1596        0      SIN HIJOS
1640          1599         0         1683 1684
1641          1599         0         1685
1642         1600        0      SIN HIJOS
1643          1600         0         1686
1644         1601        0      SIN HIJOS
1645          1601         0         1687
1646          1602         0         1688 1689
1647          1604         0         1690
1648         1604        0      SIN HIJOS
1649          1606         0         1691
1650          1609         0         1692
1651         1610        0      SIN HIJOS
1652         1610        0      SIN HIJOS
1653          1611         0         1693 1694
1654          1612         0         1695
1655         1615        0      SIN HIJOS
1656          1615         0         1696
1657          1616         0         1697
1658         1616        0      SIN HIJOS
1659          1617         0         1698
1660          1619         0         1699
1661          1619         0         1700 1701
1662         1621        0      SIN HIJOS
1663          1622         0         1702 1703
1664         1622        0      SIN HIJOS
1665          1623         0         1704
1666          1623         0         1705 1706
1667          1624         0         1707
1668         1625        0      SIN HIJOS
1669          1625         0         1708 1709
1670          1626         0         1710 1711
1671         1628        0      SIN HIJOS
1672          1628         0         1712
1673         1629        0      SIN HIJOS
1674          1630         0         1713
1675          1633         0         1714 1715
1676         1633        0      SIN HIJOS
1677          1634         0         1716
1678          1634         0         1717 1718
1679         1635        0      SIN HIJOS
1680         1637        0      SIN HIJOS
1681          1637         0         1719
1682          1638         0         1720
1683         1640        0      SIN HIJOS
1684         1640        0      SIN HIJOS
1685          1641         0         1721 1722
1686         1643        0      SIN HIJOS
1687         1645        0      SIN HIJOS
1688          1646         0         1723 1724
1689         1646        0      SIN HIJOS
1690          1647         0         1725
1691         1649        0      SIN HIJOS
1692          1650         0         1726
1693          1653         0         1727
1694         1653        0      SIN HIJOS
1695         1654        0      SIN HIJOS
1696          1656         0         1728
1697          1657         0         1729 1730
1698          1659         0         1731
1699         1660        0      SIN HIJOS
1700         1661        0      SIN HIJOS
1701          1661         0         1732
1702          1663         0         1733 1734
1703          1663         0         1735
1704          1665         0         1736
1705          1666         0         1737
1706          1666         0         1738
1707         1667        0      SIN HIJOS
1708          1669         0         1739 1740
1709          1669         0         1741
1710          1670         0         1742
1711         1670        0      SIN HIJOS
1712          1672         0         1743
1713          1674         0         1744
1714         1675        0      SIN HIJOS
1715          1675         0         1745
1716         1677        0      SIN HIJOS
1717          1678         0         1746
1718          1678         0         1747
1719         1681        0      SIN HIJOS
1720          1682         0         1748
1721          1685         0         1749
1722          1685         0         1750
1723         1688        0      SIN HIJOS
1724          1688         0         1751 1752
1725          1690         0         1753 1754
1726         1692        0      SIN HIJOS
1727          1693         0         1755 1756
1728          1696         0         1757 1758
1729          1697         0         1759 1760
1730          1697         0         1761 1762
1731         1698        0      SIN HIJOS
1732          1701         0         1763
1733         1702        0      SIN HIJOS
1734          1702         0         1764
1735          1703         0         1765
1736          1704         0         1766
1737          1705         0         1767 1768
1738          1706         0         1769
1739         1708        0      SIN HIJOS
1740         1708        0      SIN HIJOS
1741          1709         0         1770 1771
1742          1710         0         1772 1773
1743         1712        0      SIN HIJOS
1744          1713         0         1774 1775
1745          1715         0         1776 1777
1746          1717         0         1778 1779
1747          1718         0         1780
1748         1720        0      SIN HIJOS
1749          1721         0         1781 1782
1750          1722         0         1783
1751          1724         0         1784 1785
1752          1724         0         1786 1787
1753         1725        0      SIN HIJOS
1754          1725         0         1788 1789
1755         1727        0      SIN HIJOS
1756          1727         0         1790
1757          1728         0         1791
1758          1728         0         1792 1793
1759         1729        0      SIN HIJOS
1760         1729        0      SIN HIJOS
1761          1730         0         1794 1795
1762         1730        0      SIN HIJOS
1763         1732        0      SIN HIJOS
1764         1734        0      SIN HIJOS
1765          1735         0         1796
1766         1736        0      SIN HIJOS
1767          1737         0         1797
1768         1737        0      SIN HIJOS
1769         1738        0      SIN HIJOS
1770          1741         0         1798
1771          1741         0         1799 1800
1772          1742         0         1801 1802
1773          1742         0         1803
1774          1744         0         1804 1805
1775          1744         0         1806
1776         1745        0      SIN HIJOS
1777          1745         0         1807
1778          1746         0         1808
1779          1746         0         1809 1810
1780          1747         0         1811 1812
1781          1749         0         1813
1782          1749         0         1814
1783         1750        0      SIN HIJOS
1784          1751         0         1815 1816
1785          1751         0         1817
1786          1752         0         1818 1819
1787         1752        0      SIN HIJOS
1788          1754         0         1820 1821
1789         1754        0      SIN HIJOS
1790          1756         0         1822 1823
1791          1757         0         1824 1825
1792          1758         0         1826 1827
1793          1758         0         1828 1829
1794         1761        0      SIN HIJOS
1795          1761         0         1830 1831
1796         1765        0      SIN HIJOS
1797          1767         0         1832
1798          1770         0         1833 1834
1799         1771        0      SIN HIJOS
1800          1771         0         1835
1801          1772         0         1836 1837
1802          1772         0         1838
1803          1773         0         1839
1804          1774         0         1840 1841
1805          1774         0         1842
1806          1775         0         1843 1844
1807          1777         0         1845
1808         1778        0      SIN HIJOS
1809         1779        0      SIN HIJOS
1810         1779        0      SIN HIJOS
1811          1780         0         1846
1812          1780         0         1847 1848
1813         1781        0      SIN HIJOS
1814         1782        0      SIN HIJOS
1815          1784         0         1849 1850
1816         1784        0      SIN HIJOS
1817          1785         0         1851
1818          1786         0         1852 1853
1819          1786         0         1854
1820          1788         0         1855 1856
1821          1788         0         1857 1858
1822          1790         0         1859
1823          1790         0         1860
1824          1791         0         1861 1862
1825          1791         0         1863 1864
1826         1792        0      SIN HIJOS
1827          1792         0         1865
1828         1793        0      SIN HIJOS
1829         1793        0      SIN HIJOS
1830          1795         0         1866
1831          1795         0         1867
1832         1797        0      SIN HIJOS
1833          1798         0         1868 1869
1834          1798         0         1870
1835          1800         0         1871 1872
1836          1801         0         1873 1874
1837         1801        0      SIN HIJOS
1838         1802        0      SIN HIJOS
1839          1803         0         1875 1876
1840         1804        0      SIN HIJOS
1841          1804         0         1877
1842         1805        0      SIN HIJOS
1843          1806         0         1878
1844         1806        0      SIN HIJOS
1845         1807        0      SIN HIJOS
1846          1811         0         1879 1880
1847         1812        0      SIN HIJOS
1848         1812        0      SIN HIJOS
1849          1815         0         1881 1882
1850          1815         0         1883 1884
1851         1817        0      SIN HIJOS
1852          1818         0         1885 1886
1853          1818         0         1887
1854          1819         0         1888
1855          1820         0         1889
1856         1820        0      SIN HIJOS
1857         1821        0      SIN HIJOS
1858          1821         0         1890 1891
1859          1822         0         1892
1860         1823        0      SIN HIJOS
1861          1824         0         1893 1894
1862         1824        0      SIN HIJOS
1863         1825        0      SIN HIJOS
1864          1825         0         1895 1896
1865         1827        0      SIN HIJOS
1866          1830         0         1897 1898
1867          1831         0         1899
1868          1833         0         1900 1901
1869          1833         0         1902 1903
1870          1834         0         1904
1871         1835        0      SIN HIJOS
1872         1835        0      SIN HIJOS
1873          1836         0         1905
1874          1836         0         1906
1875         1839        0      SIN HIJOS
1876          1839         0         1907 1908
1877          1841         0         1909 1910
1878          1843         0         1911 1912
1879          1846         0         1913 1914
1880          1846         0         1915
1881          1849         0         1916 1917
1882         1849        0      SIN HIJOS
1883          1850         0         1918 1919
1884          1850         0         1920
1885          1852         0         1921
1886         1852        0      SIN HIJOS
1887          1853         0         1922 1923
1888         1854        0      SIN HIJOS
1889         1855        0      SIN HIJOS
1890          1858         0         1924
1891          1858         0         1925
1892          1859         0         1926 1927
1893         1861        0      SIN HIJOS
1894          1861         0         1928
1895         1864        0      SIN HIJOS
1896          1864         0         1929 1930
1897          1866         0         1931
1898          1866         0         1932 1933
1899          1867         0         1934
1900         1868        0      SIN HIJOS
1901          1868         0         1935
1902         1869        0      SIN HIJOS
1903          1869         0         1936 1937
1904         1870        0      SIN HIJOS
1905         1873        0      SIN HIJOS
1906         1874        0      SIN HIJOS
1907          1876         0         1938
1908          1876         0         1939 1940
1909          1877         0         1941
1910         1877        0      SIN HIJOS
1911          1878         0         1942
1912         1878        0      SIN HIJOS
1913          1879         0         1943
1914          1879         0         1944
1915         1880        0      SIN HIJOS
1916          1881         0         1945 1946
1917         1881        0      SIN HIJOS
1918          1883         0         1947
1919          1883         0         1948 1949
1920          1884         0         1950 1951
1921          1885         0         1952 1953
1922          1887         0         1954 1955
1923          1887         0         1956
1924          1890         0         1957
1925         1891        0      SIN HIJOS
1926          1892         0         1958 1959
1927          1892         0         1960 1961
1928          1894         0         1962
1929          1896         0         1963
1930         1896        0      SIN HIJOS
1931          1897         0         1964
1932          1898         0         1965
1933         1898        0      SIN HIJOS
1934         1899        0      SIN HIJOS
1935          1901         0         1966
1936         1903        0      SIN HIJOS
1937          1903         0         1967 1968
1938          1907         0         1969 1970
1939          1908         0         1971
1940          1908         0         1972 1973
1941         1909        0      SIN HIJOS
1942         1911        0      SIN HIJOS
1943          1913         0         1974 1975
1944          1914         0         1976
1945          1916         0         1977
1946          1916         0         1978 1979
1947         1918        0      SIN HIJOS
1948          1919         0         1980
1949         1919        0      SIN HIJOS
1950          1920         0         1981 1982
1951          1920         0         1983
1952          1921         0         1984
1953         1921        0      SIN HIJOS
1954         1922        0      SIN HIJOS
1955          1922         0         1985 1986
1956          1923         0         1987 1988
1957         1924        0      SIN HIJOS
1958         1926        0      SIN HIJOS
1959         1926        0      SIN HIJOS
1960         1927        0      SIN HIJOS
1961         1927        0      SIN HIJOS
1962          1928         0         1989
1963         1929        0      SIN HIJOS
1964         1931        0      SIN HIJOS
1965          1932         0         1990 1991
1966          1935         0         1992
1967          1937         0         1993 1994
1968          1937         0         1995 1996
1969          1938         0         1997 1998
1970          1938         0         1999
1971          1939         0         2000
1972         1940        0      SIN HIJOS
1973          1940         0         2001
1974          1943         0         2002
1975         1943        0      SIN HIJOS
1976         1944        0      SIN HIJOS
1977          1945         0         2003
1978          1946         0         2004
1979         1946        0      SIN HIJOS
1980         1948        0      SIN HIJOS
1981          1950         0         2005
1982          1950         0         2006 2007
1983          1951         0         2008 2009
1984          1952         0         2010
1985          1955         0         2011
1986          1955         0         2012 2013
1987          1956         0         2014
1988          1956         0         2015
1989          1962         0         2016
1990          1965         0         2017 2018
1991          1965         0         2019
1992          1966         0         2020 2021
1993          1967         0         2022 2023
1994         1967        0      SIN HIJOS
1995          1968         0         2024 2025
1996         1968        0      SIN HIJOS
1997          1969         0         2026 2027
1998          1969         0         2028
1999          1970         0         2029 2030
2000          1971         0         2031 2032
2001          1973         0         2033
2002          1974         0         2034
2003         1977        0      SIN HIJOS
2004          1978         0         2035 2036
2005         1981        0      SIN HIJOS
2006          1982         0         2037 2038
2007          1982         0         2039
2008          1983         0         2040 2041
2009          1983         0         2042
2010          1984         0         2043 2044
2011          1985         0         2045
2012         1986        0      SIN HIJOS
2013          1986         0         2046
2014          1987         0         2047
2015          1988         0         2048
2016          1989         0         2049
2017          1990         0         2050 2051
2018         1990        0      SIN HIJOS
2019          1991         0         2052 2053
2020          1992         0         2054
2021         1992        0      SIN HIJOS
2022         1993        0      SIN HIJOS
2023          1993         0         2055 2056
2024         1995        0      SIN HIJOS
2025         1995        0      SIN HIJOS
2026          1997         0         2057
2027         1997        0      SIN HIJOS
2028         1998        0      SIN HIJOS
2029          1999         0         2058
2030          1999         0         2059 2060
2031         2000        0      SIN HIJOS
2032         2000        0      SIN HIJOS
2033          2001         0         2061 2062
2034          2002         0         2063 2064
2035         2004        0      SIN HIJOS
2036          2004         0         2065
2037          2006         0         2066
2038          2006         0         2067 2068
2039          2007         0         2069 2070
2040         2008        0      SIN HIJOS
2041          2008         0         2071 2072
2042         2009        0      SIN HIJOS
2043         2010        0      SIN HIJOS
2044          2010         0         2073 2074
2045          2011         0         2075 2076
2046          2013         0         2077
2047          2014         0         2078
2048          2015         0         2079 2080
2049          2016         0         2081
2050          2017         0         2082
2051          2017         0         2083 2084
2052          2019         0         2085
2053          2019         0         2086 2087
2054         2020        0      SIN HIJOS
2055          2023         0         2088 2089
2056         2023        0      SIN HIJOS
2057         2026        0      SIN HIJOS
2058          2029         0         2090
2059         2030        0      SIN HIJOS
2060          2030         0         2091
2061          2033         0         2092 2093
2062         2033        0      SIN HIJOS
2063         2034        0      SIN HIJOS
2064         2034        0      SIN HIJOS
2065          2036         0         2094 2095
2066          2037         0         2096
2067          2038         0         2097 2098
2068          2038         0         2099
2069         2039        0      SIN HIJOS
2070         2039        0      SIN HIJOS
2071          2041         0         2100
2072          2041         0         2101 2102
2073         2044        0      SIN HIJOS
2074          2044         0         2103
2075         2045        0      SIN HIJOS
2076          2045         0         2104 2105
2077          2046         0         2106 2107
2078          2047         0         2108
2079          2048         0         2109 2110
2080         2048        0      SIN HIJOS
2081         2049        0      SIN HIJOS
2082          2050         0         2111 2112
2083          2051         0         2113
2084          2051         0         2114 2115
2085          2052         0         2116 2117
2086         2053        0      SIN HIJOS
2087         2053        0      SIN HIJOS
2088         2055        0      SIN HIJOS
2089         2055        0      SIN HIJOS
2090         2058        0      SIN HIJOS
2091          2060         0         2118 2119
2092          2061         0         2120 2121
2093          2061         0         2122 2123
2094         2065        0      SIN HIJOS
2095         2065        0      SIN HIJOS
2096         2066        0      SIN HIJOS
2097          2067         0         2124
2098          2067         0         2125 2126
2099         2068        0      SIN HIJOS
2100          2071         0         2127
2101          2072         0         2128 2129
2102          2072         0         2130 2131
2103          2074         0         2132
2104          2076         0         2133
2105         2076        0      SIN HIJOS
2106         2077        0      SIN HIJOS
2107          2077         0         2134
2108          2078         0         2135
2109          2079         0         2136 2137
2110          2079         0         2138 2139
2111          2082         0         2140 2141
2112          2082         0         2142 2143
2113         2083        0      SIN HIJOS
2114         2084        0      SIN HIJOS
2115          2084         0         2144 2145
2116          2085         0         2146
2117          2085         0         2147 2148
2118          2091         0         2149 2150
2119          2091         0         2151 2152
2120          2092         0         2153
2121          2092         0         2154 2155
2122          2093         0         2156
2123         2093        0      SIN HIJOS
2124          2097         0         2157
2125         2098        0      SIN HIJOS
2126          2098         0         2158 2159
2127          2100         0         2160 2161
2128          2101         0         2162
2129          2101         0         2163
2130         2102        0      SIN HIJOS
2131          2102         0         2164
2132          2103         0         2165
2133          2104         0         2166
2134          2107         0         2167 2168
2135         2108        0      SIN HIJOS
2136          2109         0         2169 2170
2137          2109         0         2171
2138          2110         0         2172 2173
2139          2110         0         2174
2140          2111         0         2175
2141         2111        0      SIN HIJOS
2142         2112        0      SIN HIJOS
2143          2112         0         2176
2144          2115         0         2177
2145         2115        0      SIN HIJOS
2146          2116         0         2178 2179
2147         2117        0      SIN HIJOS
2148          2117         0         2180
2149          2118         0         2181 2182
2150          2118         0         2183 2184
2151         2119        0      SIN HIJOS
2152          2119         0         2185 2186
2153          2120         0         2187 2188
2154         2121        0      SIN HIJOS
2155         2121        0      SIN HIJOS
2156          2122         0         2189
2157         2124        0      SIN HIJOS
2158          2126         0         2190
2159          2126         0         2191
2160          2127         0         2192
2161          2127         0         2193
2162         2128        0      SIN HIJOS
2163         2129        0      SIN HIJOS
2164          2131         0         2194
2165          2132         0         2195
2166          2133         0         2196 2197
2167          2134         0         2198
2168          2134         0         2199 2200
2169          2136         0         2201 2202
2170          2136         0         2203 2204
2171         2137        0      SIN HIJOS
2172          2138         0         2205
2173          2138         0         2206
2174          2139         0         2207 2208
2175          2140         0         2209
2176          2143         0         2210 2211
2177         2144        0      SIN HIJOS
2178          2146         0         2212
2179          2146         0         2213
2180         2148        0      SIN HIJOS
2181          2149         0         2214 2215
2182         2149        0      SIN HIJOS
2183          2150         0         2216
2184         2150        0      SIN HIJOS
2185          2152         0         2217
2186         2152        0      SIN HIJOS
2187         2153        0      SIN HIJOS
2188         2153        0      SIN HIJOS
2189         2156        0      SIN HIJOS
2190         2158        0      SIN HIJOS
2191          2159         0         2218 2219
2192          2160         0         2220
2193          2161         0         2221
2194          2164         0         2222
2195          2165         0         2223 2224
2196         2166        0      SIN HIJOS
2197          2166         0         2225 2226
2198         2167        0      SIN HIJOS
2199          2168         0         2227 2228
2200         2168        0      SIN HIJOS
2201          2169         0         2229
2202          2169         0         2230
2203          2170         0         2231
2204          2170         0         2232 2233
2205          2172         0         2234 2235
2206          2173         0         2236
2207         2174        0      SIN HIJOS
2208          2174         0         2237 2238
2209          2175         0         2239 2240
2210         2176        0      SIN HIJOS
2211          2176         0         2241 2242
