ID_NODO    PADRE:   RELACION    ID_HIJOS 
1215         1185        0      SIN HIJOS
1216         1186        0      SIN HIJOS
1217         1187        0      SIN HIJOS
1218          1189         0         1236
1219         1190        0      SIN HIJOS
1220          1190         0         1237 1238
1221          1191         0         1239
1222          1191         0         1240 1241
1223         1194        0      SIN HIJOS
1224          1195         0         1242
1225         1195        0      SIN HIJOS
1226         1196        0      SIN HIJOS
1227          1196         0         1243 1244
1228         1198        0      SIN HIJOS
1229         1200        0      SIN HIJOS
1230         1202        0      SIN HIJOS
1231         1208        0      SIN HIJOS
1232          1211         0         1245 1246
1233         1211        0      SIN HIJOS
1234          1214         0         1247
1235         1214        0      SIN HIJOS
1236          1218         0         1248
1237          1220         0         1249 1250
1238          1220         0         1251
1239          1221         0         1252
1240          1222         0         1253
1241         1222        0      SIN HIJOS
1242          1224         0         1254 1255
1243          1227         0         1256
1244         1227        0      SIN HIJOS
1245         1232        0      SIN HIJOS
1246          1232         0         1257
1247         1234        0      SIN HIJOS
1248          1236         0         1258
1249         1237        0      SIN HIJOS
1250         1237        0      SIN HIJOS
1251          1238         0         1259
1252          1239         0         1260
1253         1240        0      SIN HIJOS
1254          1242         0         1261
1255          1242         0         1262 1263
1256         1243        0      SIN HIJOS
1257          1246         0         1264 1265
1258          1248         0         1266 1267
1259         1251        0      SIN HIJOS
1260         1252        0      SIN HIJOS
1261          1254         0         1268
1262          1255         0         1269
1263         1255        0      SIN HIJOS
1264          1257         0         1270 1271
1265          1257         0         1272
1266          1258         0         1273
1267          1258         0         1274
1268          1261         0         1275
1269          1262         0         1276 1277
1270          1264         0         1278
1271         1264        0      SIN HIJOS
1272         1265        0      SIN HIJOS
1273         1266        0      SIN HIJOS
1274         1267        0      SIN HIJOS
1275         1268        0      SIN HIJOS
1276          1269         0         1279
1277          1269         0         1280 1281
1278         1270        0      SIN HIJOS
1279         1276        0      SIN HIJOS
1280          1277         0         1282 1283
1281          1277         0         1284 1285
1282          1280         0         1286 1287
1283          1280         0         1288 1289
1284          1281         0         1290 1291
1285         1281        0      SIN HIJOS
1286          1282         0         1292
1287          1282         0         1293 1294
1288          1283         0         1295 1296
1289          1283         0         1297 1298
1290          1284         0         1299 1300
1291          1284         0         1301
1292         1286        0      SIN HIJOS
1293          1287         0         1302 1303
1294         1287        0      SIN HIJOS
1295          1288         0         1304
1296          1288         0         1305 1306
1297          1289         0         1307 1308
1298          1289         0         1309 1310
1299          1290         0         1311
1300          1290         0         1312 1313
1301          1291         0         1314
1302          1293         0         1315 1316
1303         1293        0      SIN HIJOS
1304         1295        0      SIN HIJOS
1305          1296         0         1317 1318
1306          1296         0         1319
1307          1297         0         1320
1308         1297        0      SIN HIJOS
1309         1298        0      SIN HIJOS
1310          1298         0         1321
1311          1299         0         1322 1323
1312          1300         0         1324 1325
1313          1300         0         1326 1327
1314         1301        0      SIN HIJOS
1315          1302         0         1328
1316         1302        0      SIN HIJOS
1317          1305         0         1329 1330
1318          1305         0         1331
1319         1306        0      SIN HIJOS
1320          1307         0         1332 1333
1321         1310        0      SIN HIJOS
1322          1311         0         1334
1323         1311        0      SIN HIJOS
1324          1312         0         1335 1336
1325          1312         0         1337 1338
1326          1313         0         1339
1327          1313         0         1340 1341
1328         1315        0      SIN HIJOS
1329          1317         0         1342
1330          1317         0         1343
1331         1318        0      SIN HIJOS
1332          1320         0         1344 1345
1333         1320        0      SIN HIJOS
1334         1322        0      SIN HIJOS
1335          1324         0         1346
1336          1324         0         1347 1348
1337          1325         0         1349 1350
1338          1325         0         1351
1339          1326         0         1352
1340         1327        0      SIN HIJOS
1341          1327         0         1353
1342          1329         0         1354 1355
1343          1330         0         1356 1357
1344          1332         0         1358
1345         1332        0      SIN HIJOS
1346          1335         0         1359 1360
1347          1336         0         1361 1362
1348          1336         0         1363
1349          1337         0         1364 1365
1350          1337         0         1366 1367
1351         1338        0      SIN HIJOS
1352          1339         0         1368 1369
1353         1341        0      SIN HIJOS
1354          1342         0         1370 1371
1355         1342        0      SIN HIJOS
1356          1343         0         1372 1373
1357          1343         0         1374
1358          1344         0         1375 1376
1359          1346         0         1377
1360          1346         0         1378
1361          1347         0         1379 1380
1362          1347         0         1381 1382
1363         1348        0      SIN HIJOS
1364         1349        0      SIN HIJOS
1365         1349        0      SIN HIJOS
1366          1350         0         1383 1384
1367          1350         0         1385 1386
1368          1352         0         1387
1369         1352        0      SIN HIJOS
1370          1354         0         1388 1389
1371          1354         0         1390
1372          1356         0         1391
1373         1356        0      SIN HIJOS
1374         1357        0      SIN HIJOS
1375         1358        0      SIN HIJOS
1376         1358        0      SIN HIJOS
1377          1359         0         1392 1393
1378          1360         0         1394
1379         1361        0      SIN HIJOS
1380         1361        0      SIN HIJOS
1381          1362         0         1395
1382          1362         0         1396 1397
1383          1366         0         1398 1399
1384          1366         0         1400
1385          1367         0         1401 1402
1386          1367         0         1403 1404
1387          1368         0         1405
1388         1370        0      SIN HIJOS
1389          1370         0         1406
1390          1371         0         1407 1408
1391         1372        0      SIN HIJOS
1392          1377         0         1409 1410
1393         1377        0      SIN HIJOS
1394          1378         0         1411
1395          1381         0         1412 1413
1396          1382         0         1414
1397          1382         0         1415
1398         1383        0      SIN HIJOS
1399          1383         0         1416 1417
1400          1384         0         1418
1401          1385         0         1419 1420
1402          1385         0         1421
1403          1386         0         1422
1404          1386         0         1423 1424
1405          1387         0         1425 1426
1406          1389         0         1427
1407          1390         0         1428 1429
1408         1390        0      SIN HIJOS
1409         1392        0      SIN HIJOS
1410          1392         0         1430
1411          1394         0         1431 1432
1412          1395         0         1433 1434
1413          1395         0         1435
1414          1396         0         1436 1437
1415          1397         0         1438
1416          1399         0         1439
1417         1399        0      SIN HIJOS
1418          1400         0         1440 1441
1419          1401         0         1442
1420         1401        0      SIN HIJOS
1421         1402        0      SIN HIJOS
1422         1403        0      SIN HIJOS
1423          1404         0         1443
1424          1404         0         1444 1445
1425          1405         0         1446 1447
1426          1405         0         1448 1449
1427          1406         0         1450 1451
1428         1407        0      SIN HIJOS
1429          1407         0         1452 1453
1430          1410         0         1454 1455
1431          1411         0         1456
1432          1411         0         1457 1458
1433         1412        0      SIN HIJOS
1434          1412         0         1459
1435         1413        0      SIN HIJOS
1436         1414        0      SIN HIJOS
1437          1414         0         1460
1438         1415        0      SIN HIJOS
1439         1416        0      SIN HIJOS
1440          1418         0         1461
1441         1418        0      SIN HIJOS
1442         1419        0      SIN HIJOS
1443          1423         0         1462
1444          1424         0         1463 1464
1445          1424         0         1465
1446          1425         0         1466 1467
1447          1425         0         1468 1469
1448         1426        0      SIN HIJOS
1449         1426        0      SIN HIJOS
1450         1427        0      SIN HIJOS
1451          1427         0         1470 1471
1452         1429        0      SIN HIJOS
1453          1429         0         1472
1454         1430        0      SIN HIJOS
1455          1430         0         1473 1474
1456          1431         0         1475 1476
1457          1432         0         1477 1478
1458          1432         0         1479 1480
1459          1434         0         1481
1460          1437         0         1482 1483
1461         1440        0      SIN HIJOS
1462         1443        0      SIN HIJOS
1463         1444        0      SIN HIJOS
1464          1444         0         1484
1465          1445         0         1485
1466          1446         0         1486 1487
1467          1446         0         1488
1468          1447         0         1489 1490
1469          1447         0         1491
1470         1451        0      SIN HIJOS
1471          1451         0         1492 1493
1472          1453         0         1494
1473         1455        0      SIN HIJOS
1474          1455         0         1495 1496
1475          1456         0         1497 1498
1476          1456         0         1499 1500
1477         1457        0      SIN HIJOS
1478          1457         0         1501
1479         1458        0      SIN HIJOS
1480          1458         0         1502
1481          1459         0         1503 1504
1482          1460         0         1505
1483          1460         0         1506
1484          1464         0         1507
1485          1465         0         1508 1509
1486         1466        0      SIN HIJOS
1487          1466         0         1510 1511
1488          1467         0         1512 1513
1489          1468         0         1514
1490         1468        0      SIN HIJOS
1491         1469        0      SIN HIJOS
1492          1471         0         1515 1516
1493         1471        0      SIN HIJOS
1494          1472         0         1517
1495          1474         0         1518 1519
1496          1474         0         1520 1521
1497         1475        0      SIN HIJOS
1498          1475         0         1522 1523
1499         1476        0      SIN HIJOS
1500          1476         0         1524 1525
1501         1478        0      SIN HIJOS
1502          1480         0         1526 1527
1503         1481        0      SIN HIJOS
1504          1481         0         1528 1529
1505          1482         0         1530 1531
1506          1483         0         1532 1533
1507         1484        0      SIN HIJOS
1508          1485         0         1534 1535
1509          1485         0         1536 1537
1510         1487        0      SIN HIJOS
1511          1487         0         1538
1512         1488        0      SIN HIJOS
1513         1488        0      SIN HIJOS
1514          1489         0         1539
1515         1492        0      SIN HIJOS
1516         1492        0      SIN HIJOS
1517          1494         0         1540
1518          1495         0         1541
1519          1495         0         1542
1520          1496         0         1543
1521          1496         0         1544
1522          1498         0         1545
1523          1498         0         1546 1547
1524          1500         0         1548
1525          1500         0         1549 1550
1526          1502         0         1551
1527          1502         0         1552
1528          1504         0         1553 1554
1529         1504        0      SIN HIJOS
1530          1505         0         1555 1556
1531          1505         0         1557
1532         1506        0      SIN HIJOS
1533          1506         0         1558 1559
1534          1508         0         1560
1535         1508        0      SIN HIJOS
1536          1509         0         1561
1537          1509         0         1562
1538         1511        0      SIN HIJOS
1539          1514         0         1563
1540         1517        0      SIN HIJOS
1541         1518        0      SIN HIJOS
1542          1519         0         1564
1543         1520        0      SIN HIJOS
1544         1521        0      SIN HIJOS
1545          1522         0         1565 1566
1546          1523         0         1567 1568
1547         1523        0      SIN HIJOS
1548          1524         0         1569
1549          1525         0         1570
1550          1525         0         1571 1572
1551         1526        0      SIN HIJOS
1552         1527        0      SIN HIJOS
1553         1528        0      SIN HIJOS
1554         1528        0      SIN HIJOS
1555          1530         0         1573
1556          1530         0         1574 1575
1557         1531        0      SIN HIJOS
1558          1533         0         1576
1559          1533         0         1577 1578
1560         1534        0      SIN HIJOS
1561         1536        0      SIN HIJOS
1562          1537         0         1579
1563         1539        0      SIN HIJOS
1564          1542         0         1580 1581
1565          1545         0         1582
1566          1545         0         1583
1567          1546         0         1584
1568          1546         0         1585 1586
1569          1548         0         1587 1588
1570          1549         0         1589 1590
1571          1550         0         1591
1572          1550         0         1592
1573         1555        0      SIN HIJOS
1574          1556         0         1593 1594
1575          1556         0         1595
1576          1558         0         1596 1597
1577         1559        0      SIN HIJOS
1578         1559        0      SIN HIJOS
1579          1562         0         1598
1580          1564         0         1599
1581          1564         0         1600
1582          1565         0         1601 1602
1583         1566        0      SIN HIJOS
1584         1567        0      SIN HIJOS
1585          1568         0         1603
1586          1568         0         1604
1587          1569         0         1605
1588          1569         0         1606
1589          1570         0         1607
1590          1570         0         1608 1609
1591          1571         0         1610
1592          1572         0         1611
1593          1574         0         1612
1594          1574         0         1613
1595          1575         0         1614
1596         1576        0      SIN HIJOS
1597          1576         0         1615 1616
1598          1579         0         1617
1599         1580        0      SIN HIJOS
1600          1581         0         1618
1601         1582        0      SIN HIJOS
1602         1582        0      SIN HIJOS
1603          1585         0         1619 1620
1604          1586         0         1621 1622
1605          1587         0         1623
1606         1588        0      SIN HIJOS
1607          1589         0         1624
1608          1590         0         1625
1609          1590         0         1626
1610          1591         0         1627
1611         1592        0      SIN HIJOS
1612         1593        0      SIN HIJOS
1613          1594         0         1628
1614          1595         0         1629
1615         1597        0      SIN HIJOS
1616          1597         0         1630 1631
1617         1598        0      SIN HIJOS
1618          1600         0         1632 1633
1619          1603         0         1634
1620          1603         0         1635
1621         1604        0      SIN HIJOS
1622          1604         0         1636 1637
1623          1605         0         1638
1624         1607        0      SIN HIJOS
1625          1608         0         1639 1640
1626          1609         0         1641
1627          1610         0         1642 1643
1628          1613         0         1644
1629          1614         0         1645 1646
1630         1616        0      SIN HIJOS
1631          1616         0         1647 1648
1632          1618         0         1649 1650
1633          1618         0         1651
1634         1619        0      SIN HIJOS
1635          1620         0         1652 1653
1636          1622         0         1654 1655
1637          1622         0         1656
1638         1623        0      SIN HIJOS
1639         1625        0      SIN HIJOS
1640          1625         0         1657 1658
1641          1626         0         1659 1660
1642          1627         0         1661
1643          1627         0         1662 1663
1644          1628         0         1664
1645          1629         0         1665 1666
1646          1629         0         1667
1647         1631        0      SIN HIJOS
1648         1631        0      SIN HIJOS
1649          1632         0         1668
1650          1632         0         1669
1651          1633         0         1670 1671
1652          1635         0         1672 1673
1653         1635        0      SIN HIJOS
1654          1636         0         1674
1655         1636        0      SIN HIJOS
1656          1637         0         1675
1657          1640         0         1676
1658          1640         0         1677
1659          1641         0         1678 1679
1660          1641         0         1680 1681
1661          1642         0         1682 1683
1662          1643         0         1684
1663          1643         0         1685 1686
1664          1644         0         1687 1688
1665          1645         0         1689
1666          1645         0         1690
1667          1646         0         1691 1692
1668         1649        0      SIN HIJOS
1669          1650         0         1693 1694
1670          1651         0         1695 1696
1671          1651         0         1697 1698
1672          1652         0         1699 1700
1673          1652         0         1701 1702
1674         1654        0      SIN HIJOS
1675         1656        0      SIN HIJOS
1676         1657        0      SIN HIJOS
1677          1658         0         1703
1678         1659        0      SIN HIJOS
1679         1659        0      SIN HIJOS
1680          1660         0         1704
1681          1660         0         1705
1682         1661        0      SIN HIJOS
1683         1661        0      SIN HIJOS
1684          1662         0         1706 1707
1685         1663        0      SIN HIJOS
1686          1663         0         1708 1709
1687          1664         0         1710 1711
1688         1664        0      SIN HIJOS
1689          1665         0         1712
1690         1666        0      SIN HIJOS
1691         1667        0      SIN HIJOS
1692         1667        0      SIN HIJOS
1693          1669         0         1713
1694          1669         0         1714
1695          1670         0         1715
1696          1670         0         1716 1717
1697          1671         0         1718
1698          1671         0         1719
1699         1672        0      SIN HIJOS
1700          1672         0         1720 1721
1701         1673        0      SIN HIJOS
1702         1673        0      SIN HIJOS
1703          1677         0         1722
1704          1680         0         1723 1724
1705          1681         0         1725
1706         1684        0      SIN HIJOS
1707         1684        0      SIN HIJOS
1708         1686        0      SIN HIJOS
1709          1686         0         1726 1727
1710          1687         0         1728 1729
1711          1687         0         1730 1731
1712         1689        0      SIN HIJOS
1713          1693         0         1732
1714          1694         0         1733 1734
1715          1695         0         1735 1736
1716         1696        0      SIN HIJOS
1717          1696         0         1737 1738
1718         1697        0      SIN HIJOS
1719         1698        0      SIN HIJOS
1720         1700        0      SIN HIJOS
1721          1700         0         1739
1722         1703        0      SIN HIJOS
1723          1704         0         1740 1741
1724          1704         0         1742
1725          1705         0         1743 1744
1726          1709         0         1745 1746
1727         1709        0      SIN HIJOS
1728         1710        0      SIN HIJOS
1729         1710        0      SIN HIJOS
1730          1711         0         1747 1748
1731          1711         0         1749 1750
1732          1713         0         1751
1733         1714        0      SIN HIJOS
1734          1714         0         1752
1735         1715        0      SIN HIJOS
1736          1715         0         1753 1754
1737         1717        0      SIN HIJOS
1738          1717         0         1755
1739         1721        0      SIN HIJOS
1740          1723         0         1756 1757
1741          1723         0         1758 1759
1742          1724         0         1760 1761
1743          1725         0         1762
1744          1725         0         1763 1764
1745          1726         0         1765 1766
1746          1726         0         1767 1768
1747         1730        0      SIN HIJOS
1748          1730         0         1769
1749         1731        0      SIN HIJOS
1750          1731         0         1770 1771
1751         1732        0      SIN HIJOS
1752          1734         0         1772
1753          1736         0         1773 1774
1754          1736         0         1775
1755          1738         0         1776 1777
1756         1740        0      SIN HIJOS
1757          1740         0         1778 1779
1758          1741         0         1780
1759          1741         0         1781 1782
1760          1742         0         1783 1784
1761         1742        0      SIN HIJOS
1762          1743         0         1785 1786
1763         1744        0      SIN HIJOS
1764         1744        0      SIN HIJOS
1765          1745         0         1787 1788
1766         1745        0      SIN HIJOS
1767          1746         0         1789 1790
1768          1746         0         1791 1792
1769          1748         0         1793 1794
1770          1750         0         1795 1796
1771          1750         0         1797
1772         1752        0      SIN HIJOS
1773          1753         0         1798 1799
1774          1753         0         1800
1775          1754         0         1801
1776          1755         0         1802
1777          1755         0         1803 1804
1778          1757         0         1805 1806
1779          1757         0         1807 1808
1780          1758         0         1809
1781         1759        0      SIN HIJOS
1782          1759         0         1810 1811
1783         1760        0      SIN HIJOS
1784          1760         0         1812
1785          1762         0         1813
1786          1762         0         1814 1815
1787          1765         0         1816
1788         1765        0      SIN HIJOS
1789          1767         0         1817
1790          1767         0         1818 1819
1791          1768         0         1820
1792          1768         0         1821
1793          1769         0         1822
1794          1769         0         1823
1795         1770        0      SIN HIJOS
1796         1770        0      SIN HIJOS
1797         1771        0      SIN HIJOS
1798         1773        0      SIN HIJOS
1799          1773         0         1824
1800          1774         0         1825 1826
1801          1775         0         1827 1828
1802         1776        0      SIN HIJOS
1803          1777         0         1829 1830
1804         1777        0      SIN HIJOS
1805          1778         0         1831
1806          1778         0         1832 1833
1807          1779         0         1834
1808          1779         0         1835 1836
1809          1780         0         1837 1838
1810         1782        0      SIN HIJOS
1811          1782         0         1839 1840
1812         1784        0      SIN HIJOS
1813         1785        0      SIN HIJOS
1814          1786         0         1841 1842
1815         1786        0      SIN HIJOS
1816          1787         0         1843 1844
1817          1789         0         1845 1846
1818         1790        0      SIN HIJOS
1819         1790        0      SIN HIJOS
1820          1791         0         1847
1821          1792         0         1848
1822          1793         0         1849 1850
1823         1794        0      SIN HIJOS
1824         1799        0      SIN HIJOS
1825          1800         0         1851 1852
1826          1800         0         1853 1854
1827          1801         0         1855
1828          1801         0         1856 1857
1829         1803        0      SIN HIJOS
1830          1803         0         1858 1859
1831         1805        0      SIN HIJOS
1832          1806         0         1860 1861
1833         1806        0      SIN HIJOS
1834          1807         0         1862
1835          1808         0         1863 1864
1836          1808         0         1865 1866
1837          1809         0         1867
1838         1809        0      SIN HIJOS
1839          1811         0         1868 1869
1840          1811         0         1870
1841          1814         0         1871 1872
1842         1814        0      SIN HIJOS
1843         1816        0      SIN HIJOS
1844          1816         0         1873
1845          1817         0         1874
1846         1817        0      SIN HIJOS
1847         1820        0      SIN HIJOS
1848          1821         0         1875 1876
1849          1822         0         1877
1850          1822         0         1878 1879
1851          1825         0         1880 1881
1852          1825         0         1882 1883
1853         1826        0      SIN HIJOS
1854         1826        0      SIN HIJOS
1855          1827         0         1884
1856         1828        0      SIN HIJOS
1857         1828        0      SIN HIJOS
1858         1830        0      SIN HIJOS
1859          1830         0         1885
1860         1832        0      SIN HIJOS
1861         1832        0      SIN HIJOS
1862          1834         0         1886
1863         1835        0      SIN HIJOS
1864          1835         0         1887
1865         1836        0      SIN HIJOS
1866         1836        0      SIN HIJOS
1867         1837        0      SIN HIJOS
1868          1839         0         1888 1889
1869         1839        0      SIN HIJOS
1870          1840         0         1890 1891
1871         1841        0      SIN HIJOS
1872          1841         0         1892 1893
1873         1844        0      SIN HIJOS
1874         1845        0      SIN HIJOS
1875         1848        0      SIN HIJOS
1876         1848        0      SIN HIJOS
1877         1849        0      SIN HIJOS
1878          1850         0         1894 1895
1879         1850        0      SIN HIJOS
1880         1851        0      SIN HIJOS
1881          1851         0         1896
1882         1852        0      SIN HIJOS
1883          1852         0         1897 1898
1884         1855        0      SIN HIJOS
1885          1859         0         1899
1886         1862        0      SIN HIJOS
1887          1864         0         1900
1888          1868         0         1901
1889          1868         0         1902
1890          1870         0         1903 1904
1891          1870         0         1905 1906
1892          1872         0         1907
1893         1872        0      SIN HIJOS
1894          1878         0         1908 1909
1895          1878         0         1910 1911
1896         1881        0      SIN HIJOS
1897          1883         0         1912 1913
1898         1883        0      SIN HIJOS
1899          1885         0         1914
1900          1887         0         1915 1916
1901         1888        0      SIN HIJOS
1902         1889        0      SIN HIJOS
1903          1890         0         1917
1904          1890         0         1918
1905          1891         0         1919 1920
1906          1891         0         1921 1922
1907         1892        0      SIN HIJOS
1908          1894         0         1923
1909          1894         0         1924 1925
1910          1895         0         1926 1927
1911         1895        0      SIN HIJOS
1912          1897         0         1928
1913         1897        0      SIN HIJOS
1914          1899         0         1929
1915         1900        0      SIN HIJOS
1916          1900         0         1930
1917         1903        0      SIN HIJOS
1918          1904         0         1931
1919          1905         0         1932 1933
1920         1905        0      SIN HIJOS
1921         1906        0      SIN HIJOS
1922          1906         0         1934 1935
1923          1908         0         1936
1924         1909        0      SIN HIJOS
1925         1909        0      SIN HIJOS
1926          1910         0         1937
1927         1910        0      SIN HIJOS
1928          1912         0         1938
1929         1914        0      SIN HIJOS
1930          1916         0         1939 1940
1931          1918         0         1941 1942
1932          1919         0         1943
1933         1919        0      SIN HIJOS
1934          1922         0         1944
1935          1922         0         1945
1936          1923         0         1946
1937          1926         0         1947
1938         1928        0      SIN HIJOS
1939         1930        0      SIN HIJOS
1940         1930        0      SIN HIJOS
1941          1931         0         1948
1942         1931        0      SIN HIJOS
1943          1932         0         1949
1944          1934         0         1950
1945         1935        0      SIN HIJOS
1946          1936         0         1951 1952
1947          1937         0         1953
1948          1941         0         1954 1955
1949         1943        0      SIN HIJOS
1950          1944         0         1956
1951         1946        0      SIN HIJOS
1952          1946         0         1957
1953          1947         0         1958 1959
1954         1948        0      SIN HIJOS
1955          1948         0         1960
1956         1950        0      SIN HIJOS
1957          1952         0         1961 1962
1958          1953         0         1963 1964
1959         1953        0      SIN HIJOS
1960          1955         0         1965 1966
1961          1957         0         1967 1968
1962          1957         0         1969
1963          1958         0         1970
1964          1958         0         1971
1965          1960         0         1972
1966          1960         0         1973
1967         1961        0      SIN HIJOS
1968          1961         0         1974 1975
1969         1962        0      SIN HIJOS
1970         1963        0      SIN HIJOS
1971         1964        0      SIN HIJOS
1972          1965         0         1976 1977
1973          1966         0         1978 1979
1974         1968        0      SIN HIJOS
1975         1968        0      SIN HIJOS
1976          1972         0         1980 1981
1977          1972         0         1982
1978         1973        0      SIN HIJOS
1979          1973         0         1983 1984
1980          1976         0         1985
1981          1976         0         1986
1982         1977        0      SIN HIJOS
1983          1979         0         1987
1984         1979        0      SIN HIJOS
1985          1980         0         1988 1989
1986          1981         0         1990
1987         1983        0      SIN HIJOS
1988          1985         0         1991
1989          1985         0         1992 1993
1990          1986         0         1994 1995
1991          1988         0         1996
1992         1989        0      SIN HIJOS
1993         1989        0      SIN HIJOS
1994          1990         0         1997 1998
1995         1990        0      SIN HIJOS
1996          1991         0         1999
1997         1994        0      SIN HIJOS
1998          1994         0         2000
1999         1996        0      SIN HIJOS
2000          1998         0         2001
2001          2000         0         2002 2003
2002          2001         0         2004 2005
2003          2001         0         2006 2007
2004          2002         0         2008
2005          2002         0         2009 2010
2006         2003        0      SIN HIJOS
2007          2003         0         2011
2008         2004        0      SIN HIJOS
2009          2005         0         2012 2013
2010          2005         0         2014
2011          2007         0         2015
2012         2009        0      SIN HIJOS
2013          2009         0         2016
2014          2010         0         2017 2018
2015         2011        0      SIN HIJOS
2016          2013         0         2019
2017         2014        0      SIN HIJOS
2018          2014         0         2020 2021
2019         2016        0      SIN HIJOS
2020          2018         0         2022 2023
2021          2018         0         2024 2025
2022          2020         0         2026 2027
2023         2020        0      SIN HIJOS
2024          2021         0         2028
2025          2021         0         2029 2030
2026         2022        0      SIN HIJOS
2027         2022        0      SIN HIJOS
2028          2024         0         2031
2029         2025        0      SIN HIJOS
2030          2025         0         2032 2033
2031         2028        0      SIN HIJOS
2032          2030         0         2034
2033          2030         0         2035 2036
2034         2032        0      SIN HIJOS
2035          2033         0         2037
2036         2033        0      SIN HIJOS
2037          2035         0         2038 2039
2038         2037        0      SIN HIJOS
2039          2037         0         2040
2040          2039         0         2041
2041          2040         0         2042 2043
2042          2041         0         2044
2043         2041        0      SIN HIJOS
2044          2042         0         2045 2046
2045         2044        0      SIN HIJOS
2046          2044         0         2047 2048
2047         2046        0      SIN HIJOS
2048         2046        0      SIN HIJOS
