ID NODO			NUMERO DE HIJOS					RELACION			ID HIJOS
1114			2			0     1626,1627,
1115			2			3     1628,1629,
1116			2			1     1630,1631,
1117			1			0     1632
1118			1			3     1633
1119			1			3     1634
1120			3			0     1635,1636,1637,
1121			3			0     1638,1639,1640,
1122			3			0     1641,1642,1643,
1123			1			2     1644
1124			1			3     1645
1125			3			3     1646,1647,1648,
1126			3			3     1649,1650,1651,
1127			1			3     1652
1128			3			0     1653,1654,1655,
1129			0			3       SIN HIJOS
1130			1			0     1656
1131			3			1     1657,1658,1659,
1132			3			3     1660,1661,1662,
1133			0			3       SIN HIJOS
1134			0			3       SIN HIJOS
1135			3			0     1663,1664,1665,
1136			1			1     1666
1137			2			2     1667,1668,
1138			1			1     1669
1139			2			2     1670,1671,
1140			0			2       SIN HIJOS
1141			1			0     1672
1142			3			1     1673,1674,1675,
1143			0			2       SIN HIJOS
1144			1			2     1676
1145			2			3     1677,1678,
1146			1			3     1679
1147			2			1     1680,1681,
1148			2			1     1682,1683,
1149			2			0     1684,1685,
1150			3			0     1686,1687,1688,
1151			1			3     1689
1152			0			3       SIN HIJOS
1153			2			0     1690,1691,
1154			0			0       SIN HIJOS
1155			1			3     1692
1156			2			1     1693,1694,
1157			1			3     1695
1158			1			3     1696
1159			2			0     1697,1698,
1160			3			1     1699,1700,1701,
1161			1			0     1702
1162			1			0     1703
1163			2			1     1704,1705,
1164			3			2     1706,1707,1708,
1165			2			2     1709,1710,
1166			0			1       SIN HIJOS
1167			2			2     1711,1712,
1168			3			2     1713,1714,1715,
1169			2			1     1716,1717,
1170			1			1     1718
1171			1			0     1719
1172			1			3     1720
1173			0			3       SIN HIJOS
1174			3			1     1721,1722,1723,
1175			0			1       SIN HIJOS
1176			1			2     1724
1177			1			0     1725
1178			3			0     1726,1727,1728,
1179			1			1     1729
1180			3			3     1730,1731,1732,
1181			1			3     1733
1182			0			2       SIN HIJOS
1183			2			3     1734,1735,
1184			3			2     1736,1737,1738,
1185			3			2     1739,1740,1741,
1186			2			1     1742,1743,
1187			3			2     1744,1745,1746,
1188			2			0     1747,1748,
1189			1			2     1749
1190			0			3       SIN HIJOS
1191			2			1     1750,1751,
1192			0			0       SIN HIJOS
1193			1			0     1752
1194			2			2     1753,1754,
1195			0			3       SIN HIJOS
1196			0			2       SIN HIJOS
1197			3			1     1755,1756,1757,
1198			0			0       SIN HIJOS
1199			3			3     1758,1759,1760,
1200			2			0     1761,1762,
1201			1			3     1763
1202			1			3     1764
1203			2			1     1765,1766,
1204			2			0     1767,1768,
1205			1			2     1769
1206			0			2       SIN HIJOS
1207			3			3     1770,1771,1772,
1208			2			0     1773,1774,
1209			2			0     1775,1776,
1210			2			2     1777,1778,
1211			1			2     1779
1212			0			1       SIN HIJOS
1213			3			1     1780,1781,1782,
1214			2			2     1783,1784,
1215			3			2     1785,1786,1787,
1216			1			3     1788
1217			3			0     1789,1790,1791,
1218			0			3       SIN HIJOS
1219			3			1     1792,1793,1794,
1220			3			0     1795,1796,1797,
1221			3			0     1798,1799,1800,
1222			3			1     1801,1802,1803,
1223			3			0     1804,1805,1806,
1224			0			0       SIN HIJOS
1225			3			0     1807,1808,1809,
1226			3			0     1810,1811,1812,
1227			0			1       SIN HIJOS
1228			1			0     1813
1229			2			3     1814,1815,
1230			0			0       SIN HIJOS
1231			2			0     1816,1817,
1232			0			0       SIN HIJOS
1233			1			1     1818
1234			1			2     1819
1235			1			2     1820
1236			3			3     1821,1822,1823,
1237			0			0       SIN HIJOS
1238			1			1     1824
1239			3			1     1825,1826,1827,
1240			2			2     1828,1829,
1241			1			3     1830
1242			2			1     1831,1832,
1243			0			1       SIN HIJOS
1244			1			1     1833
1245			3			3     1834,1835,1836,
1246			1			3     1837
1247			1			0     1838
1248			0			1       SIN HIJOS
1249			0			1       SIN HIJOS
1250			2			3     1839,1840,
1251			2			3     1841,1842,
1252			0			1       SIN HIJOS
1253			0			1       SIN HIJOS
1254			3			0     1843,1844,1845,
1255			3			3     1846,1847,1848,
1256			1			2     1849
1257			0			3       SIN HIJOS
1258			1			0     1850
1259			2			2     1851,1852,
1260			2			2     1853,1854,
1261			3			0     1855,1856,1857,
1262			0			2       SIN HIJOS
1263			3			3     1858,1859,1860,
1264			3			0     1861,1862,1863,
1265			0			1       SIN HIJOS
1266			1			2     1864
1267			3			2     1865,1866,1867,
1268			0			2       SIN HIJOS
1269			2			1     1868,1869,
1270			3			1     1870,1871,1872,
1271			2			1     1873,1874,
1272			3			2     1875,1876,1877,
1273			3			2     1878,1879,1880,
1274			1			2     1881
1275			2			3     1882,1883,
1276			2			3     1884,1885,
1277			1			0     1886
1278			3			1     1887,1888,1889,
1279			1			2     1890
1280			2			1     1891,1892,
1281			1			1     1893
1282			1			0     1894
1283			2			1     1895,1896,
1284			2			3     1897,1898,
1285			3			2     1899,1900,1901,
1286			2			1     1902,1903,
1287			1			2     1904
1288			2			0     1905,1906,
1289			2			1     1907,1908,
1290			2			1     1909,1910,
1291			3			2     1911,1912,1913,
1292			0			2       SIN HIJOS
1293			2			1     1914,1915,
1294			1			1     1916
1295			3			3     1917,1918,1919,
1296			2			2     1920,1921,
1297			1			1     1922
1298			2			3     1923,1924,
1299			3			1     1925,1926,1927,
1300			2			0     1928,1929,
1301			2			1     1930,1931,
1302			1			2     1932
1303			0			1       SIN HIJOS
1304			0			0       SIN HIJOS
1305			3			0     1933,1934,1935,
1306			1			3     1936
1307			1			1     1937
1308			0			1       SIN HIJOS
1309			2			0     1938,1939,
1310			2			1     1940,1941,
1311			0			2       SIN HIJOS
1312			2			1     1942,1943,
1313			3			1     1944,1945,1946,
1314			0			2       SIN HIJOS
1315			1			1     1947
1316			3			3     1948,1949,1950,
1317			0			2       SIN HIJOS
1318			2			3     1951,1952,
1319			2			3     1953,1954,
1320			3			0     1955,1956,1957,
1321			3			2     1958,1959,1960,
1322			0			0       SIN HIJOS
1323			1			1     1961
1324			2			3     1962,1963,
1325			0			1       SIN HIJOS
1326			2			1     1964,1965,
1327			1			1     1966
1328			1			2     1967
1329			1			0     1968
1330			3			2     1969,1970,1971,
1331			1			3     1972
1332			3			2     1973,1974,1975,
1333			0			1       SIN HIJOS
1334			3			0     1976,1977,1978,
1335			3			0     1979,1980,1981,
1336			2			2     1982,1983,
1337			1			1     1984
1338			1			2     1985
1339			3			2     1986,1987,1988,
1340			2			1     1989,1990,
1341			1			3     1991
1342			1			1     1992
1343			1			2     1993
1344			1			3     1994
1345			3			0     1995,1996,1997,
1346			3			1     1998,1999,2000,
1347			3			1     2001,2002,2003,
1348			1			0     2004
1349			3			1     2005,2006,2007,
1350			2			2     2008,2009,
1351			0			0       SIN HIJOS
1352			0			2       SIN HIJOS
1353			2			3     2010,2011,
1354			2			3     2012,2013,
1355			2			0     2014,2015,
1356			0			2       SIN HIJOS
1357			0			0       SIN HIJOS
1358			3			2     2016,2017,2018,
1359			1			3     2019
1360			1			2     2020
1361			2			3     2021,2022,
1362			0			2       SIN HIJOS
1363			2			0     2023,2024,
1364			1			2     2025
1365			1			0     2026
1366			1			0     2027
1367			1			3     2028
1368			3			2     2029,2030,2031,
1369			1			1     2032
1370			1			3     2033
1371			3			3     2034,2035,2036,
1372			0			2       SIN HIJOS
1373			2			2     2037,2038,
1374			0			3       SIN HIJOS
1375			0			2       SIN HIJOS
1376			1			2     2039
1377			2			2     2040,2041,
1378			2			2     2042,2043,
1379			2			0     2044,2045,
1380			0			2       SIN HIJOS
1381			1			0     2046
1382			2			2     2047,2048,
1383			1			0     2049
1384			2			0     2050,2051,
1385			0			3       SIN HIJOS
1386			1			0     2052
1387			1			2     2053
1388			2			1     2054,2055,
1389			2			2     2056,2057,
1390			0			1       SIN HIJOS
1391			3			3     2058,2059,2060,
1392			1			0     2061
1393			2			1     2062,2063,
1394			1			3     2064
1395			0			1       SIN HIJOS
1396			0			3       SIN HIJOS
1397			3			2     2065,2066,2067,
1398			3			0     2068,2069,2070,
1399			1			0     2071
1400			1			3     2072
1401			3			0     2073,2074,2075,
1402			1			0     2076
1403			1			2     2077
1404			2			0     2078,2079,
1405			1			0     2080
1406			0			2       SIN HIJOS
1407			2			0     2081,2082,
1408			1			3     2083
1409			3			3     2084,2085,2086,
1410			2			3     2087,2088,
1411			0			3       SIN HIJOS
1412			2			2     2089,2090,
1413			0			1       SIN HIJOS
1414			3			3     2091,2092,2093,
1415			0			3       SIN HIJOS
1416			0			0       SIN HIJOS
1417			3			2     2094,2095,2096,
1418			3			2     2097,2098,2099,
1419			3			3     2100,2101,2102,
1420			0			2       SIN HIJOS
1421			3			0     2103,2104,2105,
1422			2			0     2106,2107,
1423			0			0       SIN HIJOS
1424			1			3     2108
1425			1			2     2109
1426			3			2     2110,2111,2112,
1427			1			1     2113
1428			2			1     2114,2115,
1429			0			3       SIN HIJOS
1430			2			3     2116,2117,
1431			3			1     2118,2119,2120,
1432			3			1     2121,2122,2123,
1433			0			3       SIN HIJOS
1434			2			3     2124,2125,
1435			2			1     2126,2127,
1436			1			3     2128
1437			3			1     2129,2130,2131,
1438			3			3     2132,2133,2134,
1439			2			2     2135,2136,
1440			1			0     2137
1441			3			0     2138,2139,2140,
1442			1			2     2141
1443			0			0       SIN HIJOS
1444			1			3     2142
1445			3			2     2143,2144,2145,
1446			0			2       SIN HIJOS
1447			1			2     2146
1448			2			1     2147,2148,
1449			1			0     2149
1450			2			2     2150,2151,
1451			2			0     2152,2153,
1452			3			0     2154,2155,2156,
1453			1			0     2157
1454			0			1       SIN HIJOS
1455			3			3     2158,2159,2160,
1456			1			3     2161
1457			1			2     2162
1458			1			1     2163
1459			1			0     2164
1460			1			0     2165
1461			3			0     2166,2167,2168,
1462			1			2     2169
1463			0			1       SIN HIJOS
1464			1			1     2170
1465			3			1     2171,2172,2173,
1466			3			3     2174,2175,2176,
1467			0			3       SIN HIJOS
1468			0			0       SIN HIJOS
1469			2			1     2177,2178,
1470			3			0     2179,2180,2181,
1471			0			3       SIN HIJOS
1472			1			3     2182
1473			0			0       SIN HIJOS
1474			1			3     2183
1475			3			1     2184,2185,2186,
1476			0			1       SIN HIJOS
1477			3			3     2187,2188,2189,
1478			1			2     2190
1479			1			0     2191
1480			1			3     2192
1481			1			2     2193
1482			1			2     2194
1483			0			3       SIN HIJOS
1484			2			3     2195,2196,
1485			2			0     2197,2198,
1486			2			0     2199,2200,
1487			0			1       SIN HIJOS
1488			1			1     2201
1489			0			1       SIN HIJOS
1490			3			2     2202,2203,2204,
1491			2			3     2205,2206,
1492			0			1       SIN HIJOS
1493			1			3     2207
1494			0			3       SIN HIJOS
1495			2			1     2208,2209,
1496			0			2       SIN HIJOS
1497			0			2       SIN HIJOS
1498			0			0       SIN HIJOS
1499			1			1     2210
1500			3			2     2211,2212,2213,
1501			0			1       SIN HIJOS
1502			0			3       SIN HIJOS
1503			0			3       SIN HIJOS
1504			2			3     2214,2215,
1505			0			3       SIN HIJOS
1506			2			0     2216,2217,
1507			3			1     2218,2219,2220,
1508			3			0     2221,2222,2223,
1509			1			2     2224
1510			2			3     2225,2226,
1511			3			1     2227,2228,2229,
1512			3			2     2230,2231,2232,
1513			0			3       SIN HIJOS
1514			0			0       SIN HIJOS
1515			0			2       SIN HIJOS
1516			1			0     2233
1517			1			0     2234
1518			0			3       SIN HIJOS
1519			0			3       SIN HIJOS
1520			2			3     2235,2236,
1521			1			0     2237
1522			1			1     2238
1523			2			1     2239,2240,
1524			3			3     2241,2242,2243,
1525			1			3     2244
1526			3			0     2245,2246,2247,
1527			3			0     2248,2249,2250,
1528			3			0     2251,2252,2253,
1529			0			3       SIN HIJOS
1530			2			3     2254,2255,
1531			1			1     2256
1532			2			1     2257,2258,
1533			1			0     2259
1534			0			0       SIN HIJOS
1535			3			2     2260,2261,2262,
1536			3			1     2263,2264,2265,
1537			2			1     2266,2267,
1538			2			3     2268,2269,
1539			2			1     2270,2271,
1540			2			1     2272,2273,
1541			2			1     2274,2275,
1542			0			2       SIN HIJOS
1543			3			1     2276,2277,2278,
1544			2			3     2279,2280,
1545			0			3       SIN HIJOS
1546			0			3       SIN HIJOS
1547			3			1     2281,2282,2283,
1548			1			2     2284
1549			3			2     2285,2286,2287,
1550			3			0     2288,2289,2290,
1551			1			0     2291
1552			3			3     2292,2293,2294,
1553			0			2       SIN HIJOS
1554			0			0       SIN HIJOS
1555			0			2       SIN HIJOS
1556			3			2     2295,2296,2297,
1557			3			1     2298,2299,2300,
1558			3			3     2301,2302,2303,
1559			2			1     2304,2305,
1560			2			3     2306,2307,
1561			2			3     2308,2309,
1562			3			2     2310,2311,2312,
1563			2			1     2313,2314,
1564			2			2     2315,2316,
1565			3			2     2317,2318,2319,
1566			1			1     2320
1567			3			1     2321,2322,2323,
1568			0			3       SIN HIJOS
1569			2			2     2324,2325,
1570			3			3     2326,2327,2328,
1571			3			3     2329,2330,2331,
1572			2			2     2332,2333,
1573			1			3     2334
1574			2			1     2335,2336,
1575			1			1     2337
1576			2			1     2338,2339,
1577			3			2     2340,2341,2342,
1578			0			0       SIN HIJOS
1579			3			2     2343,2344,2345,
1580			1			1     2346
1581			2			0     2347,2348,
1582			2			2     2349,2350,
1583			1			1     2351
1584			0			1       SIN HIJOS
1585			1			3     2352
1586			3			1     2353,2354,2355,
1587			0			2       SIN HIJOS
1588			3			2     2356,2357,2358,
1589			3			3     2359,2360,2361,
1590			3			0     2362,2363,2364,
1591			0			3       SIN HIJOS
1592			1			0     2365
1593			2			2     2366,2367,
1594			1			3     2368
1595			2			0     2369,2370,
1596			2			3     2371,2372,
1597			0			0       SIN HIJOS
1598			2			0     2373,2374,
1599			3			3     2375,2376,2377,
1600			1			3     2378
1601			1			3     2379
1602			0			1       SIN HIJOS
1603			2			1     2380,2381,
1604			2			1     2382,2383,
1605			3			0     2384,2385,2386,
1606			0			2       SIN HIJOS
1607			2			3     2387,2388,
1608			1			0     2389
1609			0			1       SIN HIJOS
1610			0			1       SIN HIJOS
1611			2			3     2390,2391,
1612			1			1     2392
1613			0			1       SIN HIJOS
1614			1			1     2393
1615			3			0     2394,2395,2396,
1616			2			3     2397,2398,
1617			1			3     2399
1618			2			3     2400,2401,
1619			2			1     2402,2403,
1620			3			0     2404,2405,2406,
1621			1			3     2407
1622			3			1     2408,2409,2410,
1623			0			3       SIN HIJOS
1624			1			2     2411
1625			0			0       SIN HIJOS
1626			0			2       SIN HIJOS
1627			0			2       SIN HIJOS
1628			2			2     2412,2413,
1629			3			0     2414,2415,2416,
1630			3			0     2417,2418,2419,
1631			0			0       SIN HIJOS
1632			3			0     2420,2421,2422,
1633			2			3     2423,2424,
1634			1			3     2425
1635			0			2       SIN HIJOS
1636			2			2     2426,2427,
1637			2			0     2428,2429,
1638			2			1     2430,2431,
1639			1			2     2432
1640			1			0     2433
1641			0			3       SIN HIJOS
1642			0			0       SIN HIJOS
1643			3			3     2434,2435,2436,
1644			1			3     2437
1645			0			1       SIN HIJOS
1646			0			2       SIN HIJOS
1647			0			3       SIN HIJOS
1648			0			3       SIN HIJOS
1649			3			3     2438,2439,2440,
1650			2			2     2441,2442,
1651			3			0     2443,2444,2445,
1652			3			3     2446,2447,2448,
1653			2			3     2449,2450,
1654			0			0       SIN HIJOS
1655			2			3     2451,2452,
1656			1			1     2453
1657			0			1       SIN HIJOS
1658			2			1     2454,2455,
1659			0			0       SIN HIJOS
1660			2			3     2456,2457,
1661			0			0       SIN HIJOS
1662			1			1     2458
1663			3			1     2459,2460,2461,
1664			1			3     2462
1665			1			3     2463
1666			3			3     2464,2465,2466,
1667			0			3       SIN HIJOS
1668			2			3     2467,2468,
1669			0			0       SIN HIJOS
1670			0			0       SIN HIJOS
1671			2			3     2469,2470,
1672			1			2     2471
1673			1			0     2472
1674			1			0     2473
1675			3			2     2474,2475,2476,
1676			1			2     2477
1677			3			1     2478,2479,2480,
1678			0			0       SIN HIJOS
1679			2			1     2481,2482,
1680			2			0     2483,2484,
1681			3			2     2485,2486,2487,
1682			1			2     2488
1683			2			2     2489,2490,
1684			0			3       SIN HIJOS
1685			1			3     2491
1686			0			0       SIN HIJOS
1687			2			2     2492,2493,
1688			1			1     2494
1689			3			2     2495,2496,2497,
1690			1			2     2498
1691			3			1     2499,2500,2501,
1692			3			0     2502,2503,2504,
1693			0			3       SIN HIJOS
1694			2			3     2505,2506,
1695			1			1     2507
1696			3			2     2508,2509,2510,
1697			2			1     2511,2512,
1698			1			0     2513
1699			2			2     2514,2515,
1700			3			2     2516,2517,2518,
1701			0			3       SIN HIJOS
1702			3			1     2519,2520,2521,
1703			1			3     2522
1704			1			1     2523
1705			1			0     2524
1706			2			2     2525,2526,
1707			0			0       SIN HIJOS
1708			2			2     2527,2528,
1709			3			0     2529,2530,2531,
1710			0			3       SIN HIJOS
1711			3			3     2532,2533,2534,
1712			0			2       SIN HIJOS
1713			2			0     2535,2536,
1714			1			0     2537
1715			3			0     2538,2539,2540,
1716			1			0     2541
1717			2			1     2542,2543,
1718			1			2     2544
1719			0			0       SIN HIJOS
1720			1			2     2545
1721			0			2       SIN HIJOS
1722			0			0       SIN HIJOS
1723			3			1     2546,2547,2548,
1724			0			3       SIN HIJOS
1725			2			2     2549,2550,
1726			0			3       SIN HIJOS
1727			1			0     2551
1728			1			3     2552
1729			2			3     2553,2554,
1730			3			2     2555,2556,2557,
1731			2			1     2558,2559,
1732			0			2       SIN HIJOS
1733			3			1     2560,2561,2562,
1734			2			3     2563,2564,
1735			3			3     2565,2566,2567,
1736			1			1     2568
1737			3			0     2569,2570,2571,
1738			3			0     2572,2573,2574,
1739			0			2       SIN HIJOS
1740			3			3     2575,2576,2577,
1741			2			2     2578,2579,
1742			0			3       SIN HIJOS
1743			3			3     2580,2581,2582,
1744			3			2     2583,2584,2585,
1745			2			2     2586,2587,
1746			1			3     2588
1747			3			0     2589,2590,2591,
1748			2			3     2592,2593,
1749			2			3     2594,2595,
1750			3			0     2596,2597,2598,
1751			1			1     2599
1752			2			1     2600,2601,
1753			3			1     2602,2603,2604,
1754			3			3     2605,2606,2607,
1755			3			0     2608,2609,2610,
1756			1			3     2611
1757			2			3     2612,2613,
1758			3			0     2614,2615,2616,
1759			0			2       SIN HIJOS
1760			0			1       SIN HIJOS
1761			3			0     2617,2618,2619,
1762			1			2     2620
1763			1			0     2621
1764			1			3     2622
1765			3			3     2623,2624,2625,
1766			2			2     2626,2627,
1767			3			2     2628,2629,2630,
1768			2			3     2631,2632,
1769			0			3       SIN HIJOS
1770			0			0       SIN HIJOS
1771			2			3     2633,2634,
1772			0			2       SIN HIJOS
1773			3			3     2635,2636,2637,
1774			0			1       SIN HIJOS
1775			0			3       SIN HIJOS
1776			1			2     2638
1777			1			2     2639
1778			2			3     2640,2641,
1779			0			0       SIN HIJOS
1780			3			3     2642,2643,2644,
1781			3			0     2645,2646,2647,
1782			0			0       SIN HIJOS
1783			0			2       SIN HIJOS
1784			3			1     2648,2649,2650,
1785			1			0     2651
1786			3			0     2652,2653,2654,
1787			0			3       SIN HIJOS
1788			2			0     2655,2656,
1789			0			0       SIN HIJOS
1790			1			2     2657
1791			0			3       SIN HIJOS
1792			3			1     2658,2659,2660,
1793			3			0     2661,2662,2663,
1794			0			3       SIN HIJOS
1795			2			1     2664,2665,
1796			3			2     2666,2667,2668,
1797			2			0     2669,2670,
1798			1			3     2671
1799			1			0     2672
1800			3			1     2673,2674,2675,
1801			2			1     2676,2677,
1802			2			1     2678,2679,
1803			3			3     2680,2681,2682,
1804			2			1     2683,2684,
1805			3			3     2685,2686,2687,
1806			1			3     2688
1807			0			2       SIN HIJOS
1808			0			0       SIN HIJOS
1809			2			2     2689,2690,
1810			2			1     2691,2692,
1811			0			3       SIN HIJOS
1812			0			0       SIN HIJOS
1813			3			1     2693,2694,2695,
1814			2			1     2696,2697,
1815			1			2     2698
1816			0			3       SIN HIJOS
1817			0			2       SIN HIJOS
1818			2			1     2699,2700,
1819			3			1     2701,2702,2703,
1820			0			2       SIN HIJOS
1821			0			0       SIN HIJOS
1822			0			1       SIN HIJOS
1823			3			0     2704,2705,2706,
1824			2			1     2707,2708,
1825			2			0     2709,2710,
1826			2			1     2711,2712,
1827			1			2     2713
1828			0			2       SIN HIJOS
1829			3			0     2714,2715,2716,
1830			1			0     2717
1831			1			2     2718
1832			0			1       SIN HIJOS
1833			3			2     2719,2720,2721,
1834			0			0       SIN HIJOS
1835			1			3     2722
1836			0			3       SIN HIJOS
1837			1			3     2723
1838			2			3     2724,2725,
1839			2			1     2726,2727,
1840			0			0       SIN HIJOS
1841			2			1     2728,2729,
1842			3			3     2730,2731,2732,
1843			3			1     2733,2734,2735,
1844			2			2     2736,2737,
1845			2			0     2738,2739,
1846			0			0       SIN HIJOS
1847			1			1     2740
1848			1			1     2741
1849			2			3     2742,2743,
1850			2			0     2744,2745,
1851			1			2     2746
1852			1			2     2747
1853			3			0     2748,2749,2750,
1854			3			2     2751,2752,2753,
1855			0			0       SIN HIJOS
1856			1			3     2754
1857			2			3     2755,2756,
1858			1			0     2757
1859			2			1     2758,2759,
1860			2			3     2760,2761,
1861			2			3     2762,2763,
1862			1			3     2764
1863			0			3       SIN HIJOS
1864			2			2     2765,2766,
1865			2			3     2767,2768,
1866			2			3     2769,2770,
1867			2			1     2771,2772,
1868			2			1     2773,2774,
1869			0			2       SIN HIJOS
1870			3			1     2775,2776,2777,
1871			2			2     2778,2779,
1872			3			0     2780,2781,2782,
1873			3			0     2783,2784,2785,
1874			1			3     2786
1875			3			3     2787,2788,2789,
1876			0			2       SIN HIJOS
1877			2			3     2790,2791,
1878			2			3     2792,2793,
1879			3			3     2794,2795,2796,
1880			3			1     2797,2798,2799,
1881			3			3     2800,2801,2802,
1882			2			1     2803,2804,
1883			1			2     2805
1884			0			3       SIN HIJOS
1885			0			2       SIN HIJOS
1886			2			0     2806,2807,
1887			3			3     2808,2809,2810,
1888			1			2     2811
1889			1			1     2812
1890			1			1     2813
1891			2			1     2814,2815,
1892			0			1       SIN HIJOS
1893			0			1       SIN HIJOS
1894			1			0     2816
1895			1			3     2817
1896			3			1     2818,2819,2820,
1897			0			3       SIN HIJOS
1898			0			0       SIN HIJOS
1899			1			3     2821
1900			0			0       SIN HIJOS
1901			3			1     2822,2823,2824,
1902			0			3       SIN HIJOS
1903			0			3       SIN HIJOS
1904			3			2     2825,2826,2827,
1905			3			2     2828,2829,2830,
1906			2			0     2831,2832,
1907			2			3     2833,2834,
1908			3			3     2835,2836,2837,
1909			1			1     2838
1910			0			0       SIN HIJOS
1911			3			1     2839,2840,2841,
1912			0			2       SIN HIJOS
1913			1			2     2842
1914			3			2     2843,2844,2845,
1915			3			2     2846,2847,2848,
1916			2			1     2849,2850,
1917			0			0       SIN HIJOS
1918			2			3     2851,2852,
1919			1			2     2853
1920			1			3     2854
1921			2			2     2855,2856,
1922			0			3       SIN HIJOS
1923			3			3     2857,2858,2859,
1924			3			0     2860,2861,2862,
1925			0			3       SIN HIJOS
1926			2			1     2863,2864,
1927			0			2       SIN HIJOS
1928			1			1     2865
1929			3			2     2866,2867,2868,
1930			3			2     2869,2870,2871,
1931			3			1     2872,2873,2874,
1932			2			1     2875,2876,
1933			3			2     2877,2878,2879,
1934			2			3     2880,2881,
1935			1			3     2882
1936			3			1     2883,2884,2885,
1937			2			3     2886,2887,
1938			0			3       SIN HIJOS
1939			3			3     2888,2889,2890,
1940			1			1     2891
1941			2			3     2892,2893,
1942			3			2     2894,2895,2896,
1943			1			2     2897
1944			2			0     2898,2899,
1945			2			1     2900,2901,
1946			0			1       SIN HIJOS
1947			0			0       SIN HIJOS
1948			1			1     2902
1949			1			2     2903
1950			1			3     2904
1951			1			0     2905
1952			1			0     2906
1953			2			3     2907,2908,
1954			0			2       SIN HIJOS
1955			3			1     2909,2910,2911,
1956			2			1     2912,2913,
1957			2			0     2914,2915,
1958			3			0     2916,2917,2918,
1959			1			1     2919
1960			0			1       SIN HIJOS
1961			1			0     2920
1962			2			2     2921,2922,
1963			2			1     2923,2924,
1964			1			3     2925
1965			2			3     2926,2927,
1966			0			0       SIN HIJOS
1967			0			3       SIN HIJOS
1968			3			1     2928,2929,2930,
1969			2			3     2931,2932,
1970			2			3     2933,2934,
1971			2			3     2935,2936,
1972			0			0       SIN HIJOS
1973			1			3     2937
1974			2			2     2938,2939,
1975			1			2     2940
1976			1			0     2941
1977			1			3     2942
1978			1			1     2943
1979			3			2     2944,2945,2946,
1980			3			1     2947,2948,2949,
1981			1			2     2950
1982			2			1     2951,2952,
1983			3			1     2953,2954,2955,
1984			1			3     2956
1985			3			3     2957,2958,2959,
1986			0			2       SIN HIJOS
1987			2			2     2960,2961,
1988			0			3       SIN HIJOS
1989			2			0     2962,2963,
1990			0			0       SIN HIJOS
1991			1			3     2964
1992			2			0     2965,2966,
1993			1			2     2967
1994			1			2     2968
1995			0			1       SIN HIJOS
1996			0			3       SIN HIJOS
1997			3			3     2969,2970,2971,
1998			2			2     2972,2973,
1999			1			1     2974
2000			0			3       SIN HIJOS
2001			1			2     2975
2002			0			0       SIN HIJOS
2003			3			1     2976,2977,2978,
2004			3			1     2979,2980,2981,
2005			2			3     2982,2983,
2006			1			2     2984
2007			0			2       SIN HIJOS
2008			3			1     2985,2986,2987,
2009			2			0     2988,2989,
2010			2			2     2990,2991,
2011			0			0       SIN HIJOS
2012			3			3     2992,2993,2994,
2013			3			2     2995,2996,2997,
2014			2			0     2998,2999,
2015			3			1     3000,3001,3002,
2016			2			3     3003,3004,
2017			3			2     3005,3006,3007,
2018			0			0       SIN HIJOS
2019			2			2     3008,3009,
2020			0			2       SIN HIJOS
2021			1			0     3010
2022			1			1     3011
2023			3			0     3012,3013,3014,
2024			1			3     3015
2025			0			3       SIN HIJOS
2026			0			0       SIN HIJOS
2027			0			0       SIN HIJOS
2028			3			3     3016,3017,3018,
2029			2			2     3019,3020,
2030			0			2       SIN HIJOS
2031			0			3       SIN HIJOS
2032			0			1       SIN HIJOS
2033			2			1     3021,3022,
2034			2			2     3023,3024,
2035			3			3     3025,3026,3027,
2036			2			3     3028,3029,
2037			2			2     3030,3031,
2038			0			0       SIN HIJOS
2039			1			0     3032
2040			2			3     3033,3034,
2041			2			1     3035,3036,
2042			3			1     3037,3038,3039,
2043			3			0     3040,3041,3042,
2044			2			3     3043,3044,
2045			3			0     3045,3046,3047,
2046			2			0     3048,3049,
2047			1			0     3050
2048			3			1     3051,3052,3053,
2049			1			0     3054
2050			1			2     3055
2051			1			1     3056
2052			3			3     3057,3058,3059,
2053			2			2     3060,3061,
2054			3			3     3062,3063,3064,
2055			3			0     3065,3066,3067,
2056			0			0       SIN HIJOS
2057			0			3       SIN HIJOS
2058			0			3       SIN HIJOS
2059			3			2     3068,3069,3070,
2060			3			1     3071,3072,3073,
2061			3			1     3074,3075,3076,
2062			3			3     3077,3078,3079,
2063			2			0     3080,3081,
2064			2			1     3082,3083,
2065			1			3     3084
2066			1			1     3085
2067			1			0     3086
2068			2			2     3087,3088,
2069			0			0       SIN HIJOS
2070			0			3       SIN HIJOS
2071			0			2       SIN HIJOS
2072			1			2     3089
2073			3			1     3090,3091,3092,
2074			1			1     3093
2075			0			0       SIN HIJOS
2076			2			3     3094,3095,
2077			2			3     3096,3097,
2078			3			2     3098,3099,3100,
2079			2			3     3101,3102,
2080			0			3       SIN HIJOS
2081			1			1     3103
2082			2			2     3104,3105,
2083			2			0     3106,3107,
2084			3			1     3108,3109,3110,
2085			1			0     3111
2086			1			3     3112
2087			1			3     3113
2088			3			2     3114,3115,3116,
2089			3			2     3117,3118,3119,
2090			0			0       SIN HIJOS
2091			3			3     3120,3121,3122,
2092			2			0     3123,3124,
2093			3			2     3125,3126,3127,
2094			2			1     3128,3129,
2095			2			1     3130,3131,
2096			3			3     3132,3133,3134,
