ID NODO			NUMERO DE HIJOS					RELACION			ID HIJOS
5592			3			1     8351,8352,8353,
5593			3			0     8354,8355,8356,
5594			3			0     8357,8358,8359,
5595			1			0     8360
5596			1			2     8361
5597			2			0     8362,8363,
5598			1			0     8364
5599			2			0     8365,8366,
5600			3			3     8367,8368,8369,
5601			2			2     8370,8371,
5602			3			1     8372,8373,8374,
5603			3			2     8375,8376,8377,
5604			3			3     8378,8379,8380,
5605			2			1     8381,8382,
5606			3			1     8383,8384,8385,
5607			1			1     8386
5608			0			1       SIN HIJOS
5609			3			1     8387,8388,8389,
5610			0			0       SIN HIJOS
5611			0			2       SIN HIJOS
5612			1			1     8390
5613			3			3     8391,8392,8393,
5614			0			3       SIN HIJOS
5615			3			1     8394,8395,8396,
5616			0			1       SIN HIJOS
5617			3			2     8397,8398,8399,
5618			3			0     8400,8401,8402,
5619			1			2     8403
5620			3			1     8404,8405,8406,
5621			2			3     8407,8408,
5622			1			0     8409
5623			0			1       SIN HIJOS
5624			2			0     8410,8411,
5625			0			1       SIN HIJOS
5626			3			0     8412,8413,8414,
5627			0			0       SIN HIJOS
5628			3			1     8415,8416,8417,
5629			3			2     8418,8419,8420,
5630			3			1     8421,8422,8423,
5631			0			3       SIN HIJOS
5632			1			0     8424
5633			1			0     8425
5634			3			0     8426,8427,8428,
5635			2			2     8429,8430,
5636			2			2     8431,8432,
5637			1			1     8433
5638			2			2     8434,8435,
5639			2			3     8436,8437,
5640			1			0     8438
5641			1			3     8439
5642			0			1       SIN HIJOS
5643			3			0     8440,8441,8442,
5644			1			0     8443
5645			3			1     8444,8445,8446,
5646			1			2     8447
5647			2			3     8448,8449,
5648			3			2     8450,8451,8452,
5649			1			0     8453
5650			2			1     8454,8455,
5651			1			2     8456
5652			0			0       SIN HIJOS
5653			2			3     8457,8458,
5654			3			0     8459,8460,8461,
5655			1			3     8462
5656			0			3       SIN HIJOS
5657			0			0       SIN HIJOS
5658			2			3     8463,8464,
5659			0			0       SIN HIJOS
5660			0			0       SIN HIJOS
5661			1			0     8465
5662			3			1     8466,8467,8468,
5663			3			0     8469,8470,8471,
5664			2			0     8472,8473,
5665			1			3     8474
5666			2			2     8475,8476,
5667			1			0     8477
5668			0			1       SIN HIJOS
5669			3			1     8478,8479,8480,
5670			0			0       SIN HIJOS
5671			3			3     8481,8482,8483,
5672			0			2       SIN HIJOS
5673			0			3       SIN HIJOS
5674			2			2     8484,8485,
5675			3			3     8486,8487,8488,
5676			3			2     8489,8490,8491,
5677			2			0     8492,8493,
5678			0			0       SIN HIJOS
5679			1			2     8494
5680			1			2     8495
5681			2			0     8496,8497,
5682			3			1     8498,8499,8500,
5683			0			2       SIN HIJOS
5684			2			2     8501,8502,
5685			3			0     8503,8504,8505,
5686			0			2       SIN HIJOS
5687			2			1     8506,8507,
5688			1			0     8508
5689			1			0     8509
5690			3			2     8510,8511,8512,
5691			3			2     8513,8514,8515,
5692			3			2     8516,8517,8518,
5693			3			0     8519,8520,8521,
5694			1			1     8522
5695			3			2     8523,8524,8525,
5696			1			3     8526
5697			1			3     8527
5698			2			0     8528,8529,
5699			1			3     8530
5700			3			2     8531,8532,8533,
5701			2			3     8534,8535,
5702			0			0       SIN HIJOS
5703			1			1     8536
5704			2			3     8537,8538,
5705			3			0     8539,8540,8541,
5706			2			3     8542,8543,
5707			2			0     8544,8545,
5708			3			0     8546,8547,8548,
5709			2			0     8549,8550,
5710			2			1     8551,8552,
5711			0			3       SIN HIJOS
5712			1			1     8553
5713			0			1       SIN HIJOS
5714			3			0     8554,8555,8556,
5715			0			0       SIN HIJOS
5716			3			0     8557,8558,8559,
5717			0			3       SIN HIJOS
5718			3			0     8560,8561,8562,
5719			3			1     8563,8564,8565,
5720			3			1     8566,8567,8568,
5721			2			1     8569,8570,
5722			3			0     8571,8572,8573,
5723			3			1     8574,8575,8576,
5724			1			3     8577
5725			1			1     8578
5726			2			0     8579,8580,
5727			2			1     8581,8582,
5728			2			2     8583,8584,
5729			1			1     8585
5730			1			0     8586
5731			1			0     8587
5732			1			3     8588
5733			1			3     8589
5734			2			0     8590,8591,
5735			2			3     8592,8593,
5736			1			3     8594
5737			2			1     8595,8596,
5738			1			2     8597
5739			2			1     8598,8599,
5740			1			1     8600
5741			3			2     8601,8602,8603,
5742			1			1     8604
5743			0			1       SIN HIJOS
5744			3			3     8605,8606,8607,
5745			2			3     8608,8609,
5746			1			2     8610
5747			0			3       SIN HIJOS
5748			2			1     8611,8612,
5749			1			3     8613
5750			1			2     8614
5751			1			2     8615
5752			0			1       SIN HIJOS
5753			3			0     8616,8617,8618,
5754			0			1       SIN HIJOS
5755			0			1       SIN HIJOS
5756			0			0       SIN HIJOS
5757			3			3     8619,8620,8621,
5758			1			2     8622
5759			2			1     8623,8624,
5760			1			0     8625
5761			1			0     8626
5762			2			0     8627,8628,
5763			1			1     8629
5764			1			0     8630
5765			1			3     8631
5766			2			2     8632,8633,
5767			0			3       SIN HIJOS
5768			3			3     8634,8635,8636,
5769			1			1     8637
5770			1			1     8638
5771			3			0     8639,8640,8641,
5772			2			1     8642,8643,
5773			3			1     8644,8645,8646,
5774			3			1     8647,8648,8649,
5775			0			0       SIN HIJOS
5776			0			0       SIN HIJOS
5777			1			3     8650
5778			1			0     8651
5779			1			3     8652
5780			3			0     8653,8654,8655,
5781			3			0     8656,8657,8658,
5782			0			2       SIN HIJOS
5783			3			1     8659,8660,8661,
5784			3			1     8662,8663,8664,
5785			1			0     8665
5786			0			1       SIN HIJOS
5787			0			3       SIN HIJOS
5788			2			0     8666,8667,
5789			2			2     8668,8669,
5790			2			3     8670,8671,
5791			2			3     8672,8673,
5792			3			1     8674,8675,8676,
5793			2			0     8677,8678,
5794			2			0     8679,8680,
5795			2			0     8681,8682,
5796			0			3       SIN HIJOS
5797			0			1       SIN HIJOS
5798			1			0     8683
5799			2			0     8684,8685,
5800			0			2       SIN HIJOS
5801			1			1     8686
5802			0			3       SIN HIJOS
5803			3			0     8687,8688,8689,
5804			1			0     8690
5805			0			1       SIN HIJOS
5806			0			0       SIN HIJOS
5807			0			0       SIN HIJOS
5808			2			1     8691,8692,
5809			0			0       SIN HIJOS
5810			0			0       SIN HIJOS
5811			1			0     8693
5812			3			0     8694,8695,8696,
5813			1			2     8697
5814			2			2     8698,8699,
5815			1			0     8700
5816			0			3       SIN HIJOS
5817			3			1     8701,8702,8703,
5818			2			1     8704,8705,
5819			1			1     8706
5820			2			3     8707,8708,
5821			1			3     8709
5822			1			3     8710
5823			2			2     8711,8712,
5824			3			1     8713,8714,8715,
5825			3			1     8716,8717,8718,
5826			0			2       SIN HIJOS
5827			3			0     8719,8720,8721,
5828			0			2       SIN HIJOS
5829			0			0       SIN HIJOS
5830			2			2     8722,8723,
5831			0			2       SIN HIJOS
5832			2			0     8724,8725,
5833			1			3     8726
5834			1			0     8727
5835			0			2       SIN HIJOS
5836			2			3     8728,8729,
5837			1			2     8730
5838			2			2     8731,8732,
5839			0			1       SIN HIJOS
5840			3			1     8733,8734,8735,
5841			3			2     8736,8737,8738,
5842			1			0     8739
5843			2			3     8740,8741,
5844			1			2     8742
5845			3			2     8743,8744,8745,
5846			2			1     8746,8747,
5847			3			1     8748,8749,8750,
5848			0			1       SIN HIJOS
5849			1			3     8751
5850			2			0     8752,8753,
5851			2			1     8754,8755,
5852			1			1     8756
5853			0			1       SIN HIJOS
5854			3			3     8757,8758,8759,
5855			2			2     8760,8761,
5856			1			1     8762
5857			0			0       SIN HIJOS
5858			3			0     8763,8764,8765,
5859			0			2       SIN HIJOS
5860			3			0     8766,8767,8768,
5861			0			0       SIN HIJOS
5862			1			2     8769
5863			3			2     8770,8771,8772,
5864			3			2     8773,8774,8775,
5865			1			2     8776
5866			1			1     8777
5867			1			0     8778
5868			2			1     8779,8780,
5869			2			1     8781,8782,
5870			3			3     8783,8784,8785,
5871			1			0     8786
5872			3			0     8787,8788,8789,
5873			2			1     8790,8791,
5874			0			0       SIN HIJOS
5875			3			3     8792,8793,8794,
5876			1			0     8795
5877			1			3     8796
5878			0			3       SIN HIJOS
5879			2			3     8797,8798,
5880			2			2     8799,8800,
5881			3			3     8801,8802,8803,
5882			1			2     8804
5883			3			3     8805,8806,8807,
5884			1			2     8808
5885			3			0     8809,8810,8811,
5886			2			2     8812,8813,
5887			3			0     8814,8815,8816,
5888			1			0     8817
5889			1			0     8818
5890			2			1     8819,8820,
5891			1			0     8821
5892			0			1       SIN HIJOS
5893			1			2     8822
5894			3			2     8823,8824,8825,
5895			1			2     8826
5896			2			2     8827,8828,
5897			2			2     8829,8830,
5898			3			0     8831,8832,8833,
5899			2			0     8834,8835,
5900			3			2     8836,8837,8838,
5901			3			0     8839,8840,8841,
5902			2			0     8842,8843,
5903			2			0     8844,8845,
5904			0			3       SIN HIJOS
5905			1			1     8846
5906			1			2     8847
5907			1			0     8848
5908			3			1     8849,8850,8851,
5909			0			1       SIN HIJOS
5910			1			0     8852
5911			1			3     8853
5912			2			2     8854,8855,
5913			1			3     8856
5914			2			0     8857,8858,
5915			0			1       SIN HIJOS
5916			0			3       SIN HIJOS
5917			3			1     8859,8860,8861,
5918			1			1     8862
5919			0			2       SIN HIJOS
5920			0			2       SIN HIJOS
5921			3			1     8863,8864,8865,
5922			2			1     8866,8867,
5923			2			0     8868,8869,
5924			0			2       SIN HIJOS
5925			1			1     8870
5926			2			1     8871,8872,
5927			0			0       SIN HIJOS
5928			3			2     8873,8874,8875,
5929			2			3     8876,8877,
5930			2			3     8878,8879,
5931			0			1       SIN HIJOS
5932			3			2     8880,8881,8882,
5933			1			2     8883
5934			3			0     8884,8885,8886,
5935			3			2     8887,8888,8889,
5936			0			1       SIN HIJOS
5937			1			3     8890
5938			0			0       SIN HIJOS
5939			2			3     8891,8892,
5940			3			1     8893,8894,8895,
5941			2			0     8896,8897,
5942			0			1       SIN HIJOS
5943			0			3       SIN HIJOS
5944			0			2       SIN HIJOS
5945			0			2       SIN HIJOS
5946			1			0     8898
5947			2			1     8899,8900,
5948			1			3     8901
5949			2			3     8902,8903,
5950			1			2     8904
5951			1			2     8905
5952			1			3     8906
5953			1			0     8907
5954			1			0     8908
5955			0			1       SIN HIJOS
5956			1			2     8909
5957			2			1     8910,8911,
5958			0			0       SIN HIJOS
5959			0			0       SIN HIJOS
5960			2			1     8912,8913,
5961			3			2     8914,8915,8916,
5962			1			2     8917
5963			2			0     8918,8919,
5964			1			2     8920
5965			3			0     8921,8922,8923,
5966			2			3     8924,8925,
5967			0			0       SIN HIJOS
5968			2			2     8926,8927,
5969			1			2     8928
5970			2			1     8929,8930,
5971			0			3       SIN HIJOS
5972			2			0     8931,8932,
5973			1			1     8933
5974			1			1     8934
5975			3			1     8935,8936,8937,
5976			1			1     8938
5977			3			1     8939,8940,8941,
5978			2			0     8942,8943,
5979			0			2       SIN HIJOS
5980			0			2       SIN HIJOS
5981			2			2     8944,8945,
5982			0			3       SIN HIJOS
5983			3			3     8946,8947,8948,
5984			0			0       SIN HIJOS
5985			3			3     8949,8950,8951,
5986			1			3     8952
5987			2			3     8953,8954,
5988			1			1     8955
5989			3			2     8956,8957,8958,
5990			0			1       SIN HIJOS
5991			3			0     8959,8960,8961,
5992			0			0       SIN HIJOS
5993			0			2       SIN HIJOS
5994			1			3     8962
5995			0			0       SIN HIJOS
5996			2			0     8963,8964,
5997			1			3     8965
5998			0			2       SIN HIJOS
5999			2			0     8966,8967,
6000			2			2     8968,8969,
6001			1			2     8970
6002			2			2     8971,8972,
6003			2			0     8973,8974,
6004			3			3     8975,8976,8977,
6005			1			3     8978
6006			0			0       SIN HIJOS
6007			3			0     8979,8980,8981,
6008			0			3       SIN HIJOS
6009			2			1     8982,8983,
6010			2			3     8984,8985,
6011			2			0     8986,8987,
6012			2			1     8988,8989,
6013			3			2     8990,8991,8992,
6014			0			3       SIN HIJOS
6015			0			2       SIN HIJOS
6016			1			0     8993
6017			1			0     8994
6018			1			1     8995
6019			0			3       SIN HIJOS
6020			0			3       SIN HIJOS
6021			1			0     8996
6022			3			2     8997,8998,8999,
6023			3			2     9000,9001,9002,
6024			0			1       SIN HIJOS
6025			2			3     9003,9004,
6026			0			0       SIN HIJOS
6027			2			0     9005,9006,
6028			1			3     9007
6029			0			0       SIN HIJOS
6030			0			3       SIN HIJOS
6031			3			1     9008,9009,9010,
6032			1			1     9011
6033			2			0     9012,9013,
6034			0			1       SIN HIJOS
6035			1			2     9014
6036			2			1     9015,9016,
6037			0			2       SIN HIJOS
6038			1			3     9017
6039			3			1     9018,9019,9020,
6040			1			0     9021
6041			2			3     9022,9023,
6042			0			2       SIN HIJOS
6043			0			0       SIN HIJOS
6044			2			2     9024,9025,
6045			3			3     9026,9027,9028,
6046			0			2       SIN HIJOS
6047			2			2     9029,9030,
6048			1			3     9031
6049			0			2       SIN HIJOS
6050			2			2     9032,9033,
6051			3			0     9034,9035,9036,
6052			0			0       SIN HIJOS
6053			2			0     9037,9038,
6054			0			2       SIN HIJOS
6055			3			1     9039,9040,9041,
6056			2			2     9042,9043,
6057			3			2     9044,9045,9046,
6058			1			0     9047
6059			1			3     9048
6060			2			0     9049,9050,
6061			2			2     9051,9052,
6062			2			0     9053,9054,
6063			2			3     9055,9056,
6064			1			0     9057
6065			2			3     9058,9059,
6066			1			0     9060
6067			3			1     9061,9062,9063,
6068			0			2       SIN HIJOS
6069			0			3       SIN HIJOS
6070			1			1     9064
6071			3			2     9065,9066,9067,
6072			0			1       SIN HIJOS
6073			2			2     9068,9069,
6074			0			3       SIN HIJOS
6075			3			1     9070,9071,9072,
6076			0			3       SIN HIJOS
6077			0			2       SIN HIJOS
6078			1			1     9073
6079			1			2     9074
6080			3			1     9075,9076,9077,
6081			2			2     9078,9079,
6082			2			3     9080,9081,
6083			2			2     9082,9083,
6084			3			1     9084,9085,9086,
6085			0			1       SIN HIJOS
6086			2			2     9087,9088,
6087			3			1     9089,9090,9091,
6088			2			3     9092,9093,
6089			1			1     9094
6090			0			3       SIN HIJOS
6091			3			2     9095,9096,9097,
6092			1			1     9098
6093			1			2     9099
6094			3			0     9100,9101,9102,
6095			0			3       SIN HIJOS
6096			0			2       SIN HIJOS
6097			3			3     9103,9104,9105,
6098			0			2       SIN HIJOS
6099			2			2     9106,9107,
6100			0			2       SIN HIJOS
6101			0			0       SIN HIJOS
6102			3			2     9108,9109,9110,
6103			3			1     9111,9112,9113,
6104			1			0     9114
6105			2			3     9115,9116,
6106			2			0     9117,9118,
6107			2			3     9119,9120,
6108			0			0       SIN HIJOS
6109			1			2     9121
6110			0			3       SIN HIJOS
6111			3			1     9122,9123,9124,
6112			3			3     9125,9126,9127,
6113			2			2     9128,9129,
6114			3			2     9130,9131,9132,
6115			1			1     9133
6116			3			1     9134,9135,9136,
6117			2			0     9137,9138,
6118			0			0       SIN HIJOS
6119			0			3       SIN HIJOS
6120			1			2     9139
6121			3			2     9140,9141,9142,
6122			1			2     9143
6123			3			3     9144,9145,9146,
6124			2			0     9147,9148,
6125			0			2       SIN HIJOS
6126			2			0     9149,9150,
6127			2			0     9151,9152,
6128			2			3     9153,9154,
6129			1			0     9155
6130			1			3     9156
6131			1			0     9157
6132			2			2     9158,9159,
6133			0			3       SIN HIJOS
6134			0			2       SIN HIJOS
6135			0			1       SIN HIJOS
6136			1			3     9160
6137			2			0     9161,9162,
6138			3			0     9163,9164,9165,
6139			1			2     9166
6140			3			3     9167,9168,9169,
6141			3			3     9170,9171,9172,
6142			2			0     9173,9174,
6143			2			0     9175,9176,
6144			1			0     9177
6145			1			0     9178
6146			0			1       SIN HIJOS
6147			0			2       SIN HIJOS
6148			3			0     9179,9180,9181,
6149			1			3     9182
6150			3			2     9183,9184,9185,
6151			1			1     9186
6152			2			1     9187,9188,
6153			2			0     9189,9190,
6154			1			0     9191
6155			2			1     9192,9193,
6156			2			3     9194,9195,
6157			0			0       SIN HIJOS
6158			3			2     9196,9197,9198,
6159			1			2     9199
6160			1			0     9200
6161			2			2     9201,9202,
6162			0			0       SIN HIJOS
6163			0			3       SIN HIJOS
6164			2			1     9203,9204,
6165			1			3     9205
6166			2			1     9206,9207,
6167			1			3     9208
6168			3			2     9209,9210,9211,
6169			3			3     9212,9213,9214,
6170			1			0     9215
6171			1			2     9216
6172			0			2       SIN HIJOS
6173			0			2       SIN HIJOS
6174			2			0     9217,9218,
6175			1			1     9219
6176			2			0     9220,9221,
6177			0			3       SIN HIJOS
6178			2			0     9222,9223,
6179			3			0     9224,9225,9226,
6180			0			3       SIN HIJOS
6181			3			0     9227,9228,9229,
6182			1			3     9230
6183			2			1     9231,9232,
6184			1			3     9233
6185			1			0     9234
6186			3			1     9235,9236,9237,
6187			1			0     9238
6188			0			2       SIN HIJOS
6189			3			3     9239,9240,9241,
6190			2			0     9242,9243,
6191			0			1       SIN HIJOS
6192			3			0     9244,9245,9246,
6193			0			2       SIN HIJOS
6194			2			0     9247,9248,
6195			0			0       SIN HIJOS
6196			1			3     9249
6197			1			1     9250
6198			3			0     9251,9252,9253,
6199			2			1     9254,9255,
6200			0			3       SIN HIJOS
6201			3			3     9256,9257,9258,
6202			2			2     9259,9260,
6203			0			0       SIN HIJOS
6204			3			0     9261,9262,9263,
6205			2			1     9264,9265,
6206			1			0     9266
6207			0			3       SIN HIJOS
6208			1			3     9267
6209			0			0       SIN HIJOS
6210			3			1     9268,9269,9270,
6211			3			3     9271,9272,9273,
6212			0			1       SIN HIJOS
6213			2			2     9274,9275,
6214			1			0     9276
6215			3			2     9277,9278,9279,
6216			3			0     9280,9281,9282,
6217			3			1     9283,9284,9285,
6218			3			1     9286,9287,9288,
6219			1			0     9289
6220			0			3       SIN HIJOS
6221			3			0     9290,9291,9292,
6222			3			2     9293,9294,9295,
6223			0			2       SIN HIJOS
6224			3			3     9296,9297,9298,
6225			2			3     9299,9300,
6226			1			3     9301
6227			0			1       SIN HIJOS
6228			1			0     9302
6229			2			3     9303,9304,
6230			2			2     9305,9306,
6231			0			1       SIN HIJOS
6232			2			0     9307,9308,
6233			0			0       SIN HIJOS
6234			2			0     9309,9310,
6235			0			3       SIN HIJOS
6236			0			1       SIN HIJOS
6237			0			2       SIN HIJOS
6238			1			2     9311
6239			3			2     9312,9313,9314,
6240			2			2     9315,9316,
6241			0			1       SIN HIJOS
6242			2			2     9317,9318,
6243			3			3     9319,9320,9321,
6244			2			2     9322,9323,
6245			1			1     9324
6246			3			3     9325,9326,9327,
6247			0			1       SIN HIJOS
6248			2			0     9328,9329,
6249			3			3     9330,9331,9332,
6250			2			0     9333,9334,
6251			1			2     9335
6252			3			0     9336,9337,9338,
6253			0			1       SIN HIJOS
6254			3			2     9339,9340,9341,
6255			3			3     9342,9343,9344,
6256			1			1     9345
6257			0			2       SIN HIJOS
6258			3			1     9346,9347,9348,
6259			0			0       SIN HIJOS
6260			0			1       SIN HIJOS
6261			0			3       SIN HIJOS
6262			3			3     9349,9350,9351,
6263			1			2     9352
6264			3			0     9353,9354,9355,
6265			2			3     9356,9357,
6266			3			1     9358,9359,9360,
6267			0			0       SIN HIJOS
6268			0			1       SIN HIJOS
6269			2			1     9361,9362,
6270			0			0       SIN HIJOS
6271			3			2     9363,9364,9365,
6272			1			0     9366
6273			1			0     9367
6274			3			2     9368,9369,9370,
6275			3			1     9371,9372,9373,
6276			2			2     9374,9375,
6277			1			2     9376
6278			3			2     9377,9378,9379,
6279			2			1     9380,9381,
6280			0			0       SIN HIJOS
6281			2			2     9382,9383,
6282			2			3     9384,9385,
6283			2			1     9386,9387,
6284			3			0     9388,9389,9390,
6285			0			0       SIN HIJOS
6286			1			2     9391
6287			3			2     9392,9393,9394,
6288			2			2     9395,9396,
6289			3			1     9397,9398,9399,
6290			0			3       SIN HIJOS
6291			0			0       SIN HIJOS
6292			2			1     9400,9401,
6293			1			1     9402
6294			3			0     9403,9404,9405,
6295			3			1     9406,9407,9408,
6296			2			0     9409,9410,
6297			3			3     9411,9412,9413,
6298			3			2     9414,9415,9416,
6299			1			1     9417
6300			2			1     9418,9419,
6301			1			0     9420
6302			1			2     9421
6303			3			0     9422,9423,9424,
6304			3			1     9425,9426,9427,
6305			1			0     9428
6306			2			1     9429,9430,
6307			0			3       SIN HIJOS
6308			0			2       SIN HIJOS
6309			0			0       SIN HIJOS
6310			2			0     9431,9432,
6311			0			2       SIN HIJOS
6312			0			3       SIN HIJOS
6313			2			2     9433,9434,
6314			1			1     9435
6315			2			1     9436,9437,
6316			2			0     9438,9439,
6317			1			0     9440
6318			1			1     9441
6319			3			3     9442,9443,9444,
6320			0			3       SIN HIJOS
6321			1			2     9445
6322			2			0     9446,9447,
6323			1			2     9448
6324			1			0     9449
6325			3			3     9450,9451,9452,
6326			1			0     9453
6327			1			0     9454
6328			3			2     9455,9456,9457,
6329			1			0     9458
6330			1			1     9459
6331			1			0     9460
6332			2			0     9461,9462,
6333			0			1       SIN HIJOS
6334			1			2     9463
6335			3			3     9464,9465,9466,
6336			3			1     9467,9468,9469,
6337			2			2     9470,9471,
6338			0			3       SIN HIJOS
6339			0			0       SIN HIJOS
6340			1			0     9472
6341			0			3       SIN HIJOS
6342			3			2     9473,9474,9475,
6343			2			0     9476,9477,
6344			3			1     9478,9479,9480,
6345			2			0     9481,9482,
6346			3			2     9483,9484,9485,
6347			3			2     9486,9487,9488,
6348			0			2       SIN HIJOS
6349			2			2     9489,9490,
6350			0			3       SIN HIJOS
6351			0			0       SIN HIJOS
6352			1			3     9491
6353			0			0       SIN HIJOS
6354			3			0     9492,9493,9494,
6355			2			1     9495,9496,
6356			3			3     9497,9498,9499,
6357			1			3     9500
6358			1			3     9501
6359			0			1       SIN HIJOS
6360			3			0     9502,9503,9504,
6361			3			2     9505,9506,9507,
6362			2			0     9508,9509,
6363			2			0     9510,9511,
6364			0			2       SIN HIJOS
6365			3			3     9512,9513,9514,
6366			2			2     9515,9516,
6367			0			3       SIN HIJOS
6368			1			1     9517
6369			3			0     9518,9519,9520,
6370			0			1       SIN HIJOS
6371			1			1     9521
6372			0			2       SIN HIJOS
6373			0			3       SIN HIJOS
6374			2			2     9522,9523,
6375			1			3     9524
6376			0			3       SIN HIJOS
6377			2			3     9525,9526,
6378			2			3     9527,9528,
6379			0			1       SIN HIJOS
6380			3			0     9529,9530,9531,
6381			3			0     9532,9533,9534,
6382			0			0       SIN HIJOS
6383			0			3       SIN HIJOS
6384			1			2     9535
6385			3			3     9536,9537,9538,
6386			2			3     9539,9540,
6387			3			1     9541,9542,9543,
6388			3			0     9544,9545,9546,
6389			3			0     9547,9548,9549,
6390			3			1     9550,9551,9552,
6391			2			3     9553,9554,
6392			1			1     9555
6393			1			2     9556
6394			0			2       SIN HIJOS
6395			0			1       SIN HIJOS
6396			1			0     9557
6397			2			2     9558,9559,
6398			2			1     9560,9561,
6399			0			1       SIN HIJOS
6400			1			0     9562
6401			1			0     9563
6402			2			2     9564,9565,
6403			3			0     9566,9567,9568,
6404			1			0     9569
6405			1			0     9570
6406			3			2     9571,9572,9573,
6407			0			0       SIN HIJOS
6408			3			3     9574,9575,9576,
6409			2			3     9577,9578,
6410			0			3       SIN HIJOS
6411			1			1     9579
6412			1			1     9580
6413			0			0       SIN HIJOS
6414			3			1     9581,9582,9583,
6415			1			3     9584
6416			2			1     9585,9586,
6417			3			0     9587,9588,9589,
6418			3			2     9590,9591,9592,
6419			0			2       SIN HIJOS
6420			1			1     9593
6421			2			2     9594,9595,
6422			3			2     9596,9597,9598,
6423			1			3     9599
6424			1			1     9600
6425			0			3       SIN HIJOS
6426			1			0     9601
6427			1			0     9602
6428			3			0     9603,9604,9605,
6429			2			2     9606,9607,
6430			0			3       SIN HIJOS
6431			1			3     9608
6432			0			2       SIN HIJOS
6433			2			1     9609,9610,
6434			2			2     9611,9612,
6435			0			3       SIN HIJOS
6436			0			0       SIN HIJOS
6437			1			3     9613
6438			3			1     9614,9615,9616,
6439			3			2     9617,9618,9619,
6440			0			3       SIN HIJOS
6441			3			1     9620,9621,9622,
6442			0			2       SIN HIJOS
6443			3			2     9623,9624,9625,
6444			1			2     9626
6445			2			1     9627,9628,
6446			1			1     9629
6447			2			1     9630,9631,
6448			2			3     9632,9633,
6449			3			1     9634,9635,9636,
6450			3			3     9637,9638,9639,
6451			2			0     9640,9641,
6452			2			1     9642,9643,
6453			0			1       SIN HIJOS
6454			2			3     9644,9645,
6455			0			3       SIN HIJOS
6456			3			1     9646,9647,9648,
6457			3			1     9649,9650,9651,
6458			0			0       SIN HIJOS
6459			3			3     9652,9653,9654,
6460			1			0     9655
6461			1			0     9656
6462			1			1     9657
6463			3			3     9658,9659,9660,
6464			1			3     9661
6465			0			0       SIN HIJOS
6466			1			2     9662
6467			2			0     9663,9664,
6468			2			0     9665,9666,
6469			2			3     9667,9668,
6470			1			0     9669
6471			2			1     9670,9671,
6472			3			2     9672,9673,9674,
6473			0			3       SIN HIJOS
6474			2			0     9675,9676,
6475			1			0     9677
6476			3			1     9678,9679,9680,
6477			0			0       SIN HIJOS
6478			0			0       SIN HIJOS
6479			3			3     9681,9682,9683,
6480			0			0       SIN HIJOS
6481			3			0     9684,9685,9686,
6482			0			1       SIN HIJOS
6483			0			0       SIN HIJOS
6484			1			1     9687
6485			3			2     9688,9689,9690,
6486			3			3     9691,9692,9693,
6487			0			1       SIN HIJOS
6488			0			0       SIN HIJOS
6489			2			0     9694,9695,
6490			1			0     9696
6491			1			0     9697
6492			0			0       SIN HIJOS
6493			2			3     9698,9699,
6494			3			2     9700,9701,9702,
6495			0			0       SIN HIJOS
6496			0			0       SIN HIJOS
6497			2			3     9703,9704,
6498			2			0     9705,9706,
6499			0			3       SIN HIJOS
6500			2			3     9707,9708,
6501			3			1     9709,9710,9711,
6502			1			1     9712
6503			2			2     9713,9714,
6504			1			1     9715
6505			1			3     9716
6506			2			1     9717,9718,
6507			3			0     9719,9720,9721,
6508			3			0     9722,9723,9724,
6509			2			3     9725,9726,
6510			2			2     9727,9728,
6511			1			3     9729
6512			0			0       SIN HIJOS
6513			3			1     9730,9731,9732,
6514			0			1       SIN HIJOS
6515			2			1     9733,9734,
6516			2			3     9735,9736,
6517			3			0     9737,9738,9739,
6518			3			2     9740,9741,9742,
6519			3			0     9743,9744,9745,
6520			3			2     9746,9747,9748,
6521			1			1     9749
6522			1			3     9750
6523			3			3     9751,9752,9753,
6524			1			2     9754
6525			2			3     9755,9756,
6526			0			2       SIN HIJOS
6527			2			3     9757,9758,
6528			1			0     9759
6529			1			0     9760
6530			1			2     9761
6531			2			2     9762,9763,
6532			0			1       SIN HIJOS
6533			1			3     9764
6534			0			2       SIN HIJOS
6535			1			0     9765
6536			1			2     9766
6537			2			0     9767,9768,
6538			1			2     9769
6539			1			1     9770
6540			2			2     9771,9772,
6541			1			0     9773
6542			2			0     9774,9775,
6543			3			0     9776,9777,9778,
6544			3			3     9779,9780,9781,
6545			3			2     9782,9783,9784,
6546			3			0     9785,9786,9787,
6547			0			3       SIN HIJOS
6548			1			1     9788
6549			2			3     9789,9790,
6550			0			1       SIN HIJOS
6551			3			1     9791,9792,9793,
6552			0			3       SIN HIJOS
6553			1			2     9794
6554			3			2     9795,9796,9797,
6555			1			2     9798
6556			1			0     9799
6557			2			1     9800,9801,
6558			3			1     9802,9803,9804,
6559			0			2       SIN HIJOS
6560			1			3     9805
6561			3			2     9806,9807,9808,
6562			2			3     9809,9810,
6563			1			3     9811
6564			0			3       SIN HIJOS
6565			2			3     9812,9813,
6566			0			2       SIN HIJOS
6567			1			3     9814
6568			3			3     9815,9816,9817,
6569			0			3       SIN HIJOS
6570			2			2     9818,9819,
6571			0			3       SIN HIJOS
6572			3			3     9820,9821,9822,
6573			3			2     9823,9824,9825,
6574			0			1       SIN HIJOS
6575			1			2     9826
