ID NODO			NUMERO DE HIJOS					RELACION			ID HIJOS
1114			2			0     1626,1627,
1115			2			3     1628,1629,
1116			2			1     1630,1631,
1117			1			0     1632
1118			1			3     1633
1119			1			3     1634
1120			3			0     1635,1636,1637,
1121			3			0     1638,1639,1640,
1122			3			0     1641,1642,1643,
1123			1			2     1644
1124			1			3     1645
1125			3			3     1646,1647,1648,
1126			3			3     1649,1650,1651,
1127			1			3     1652
1128			3			0     1653,1654,1655,
1129			0			3       SIN HIJOS
1130			1			0     1656
1131			3			1     1657,1658,1659,
1132			3			3     1660,1661,1662,
1133			0			3       SIN HIJOS
1134			0			3       SIN HIJOS
1135			3			0     1663,1664,1665,
1136			1			1     1666
1137			2			2     1667,1668,
1138			1			1     1669
1139			2			2     1670,1671,
1140			0			2       SIN HIJOS
1141			1			0     1672
1142			3			1     1673,1674,1675,
1143			0			2       SIN HIJOS
1144			1			2     1676
1145			2			3     1677,1678,
1146			1			3     1679
1147			2			1     1680,1681,
1148			2			1     1682,1683,
1149			2			0     1684,1685,
1150			3			0     1686,1687,1688,
1151			1			3     1689
1152			0			3       SIN HIJOS
1153			2			0     1690,1691,
1154			0			0       SIN HIJOS
1155			1			3     1692
1156			2			1     1693,1694,
1157			1			3     1695
1158			1			3     1696
1159			2			0     1697,1698,
1160			3			1     1699,1700,1701,
1161			1			0     1702
1162			1			0     1703
1163			2			1     1704,1705,
1164			3			2     1706,1707,1708,
1165			2			2     1709,1710,
1166			0			1       SIN HIJOS
1167			2			2     1711,1712,
1168			3			2     1713,1714,1715,
1169			2			1     1716,1717,
1170			1			1     1718
1171			1			0     1719
1172			1			3     1720
1173			0			3       SIN HIJOS
1174			3			1     1721,1722,1723,
1175			0			1       SIN HIJOS
1176			1			2     1724
1177			1			0     1725
1178			3			0     1726,1727,1728,
1179			1			1     1729
1180			3			3     1730,1731,1732,
1181			1			3     1733
1182			0			2       SIN HIJOS
1183			2			3     1734,1735,
1184			3			2     1736,1737,1738,
1185			3			2     1739,1740,1741,
1186			2			1     1742,1743,
1187			3			2     1744,1745,1746,
1188			2			0     1747,1748,
1189			1			2     1749
1190			0			3       SIN HIJOS
1191			2			1     1750,1751,
1192			0			0       SIN HIJOS
1193			1			0     1752
1194			2			2     1753,1754,
1195			0			3       SIN HIJOS
1196			0			2       SIN HIJOS
1197			3			1     1755,1756,1757,
1198			0			0       SIN HIJOS
1199			3			3     1758,1759,1760,
1200			2			0     1761,1762,
1201			1			3     1763
1202			1			3     1764
1203			2			1     1765,1766,
1204			2			0     1767,1768,
1205			1			2     1769
1206			0			2       SIN HIJOS
1207			3			3     1770,1771,1772,
1208			2			0     1773,1774,
1209			2			0     1775,1776,
1210			2			2     1777,1778,
1211			1			2     1779
1212			0			1       SIN HIJOS
1213			3			1     1780,1781,1782,
1214			2			2     1783,1784,
1215			3			2     1785,1786,1787,
1216			1			3     1788
1217			3			0     1789,1790,1791,
1218			0			3       SIN HIJOS
1219			3			1     1792,1793,1794,
1220			3			0     1795,1796,1797,
1221			3			0     1798,1799,1800,
1222			3			1     1801,1802,1803,
1223			3			0     1804,1805,1806,
1224			0			0       SIN HIJOS
1225			3			0     1807,1808,1809,
1226			3			0     1810,1811,1812,
1227			0			1       SIN HIJOS
1228			1			0     1813
1229			2			3     1814,1815,
1230			0			0       SIN HIJOS
1231			2			0     1816,1817,
1232			0			0       SIN HIJOS
1233			1			1     1818
1234			1			2     1819
1235			1			2     1820
1236			3			3     1821,1822,1823,
1237			0			0       SIN HIJOS
1238			1			1     1824
1239			3			1     1825,1826,1827,
1240			2			2     1828,1829,
1241			1			3     1830
1242			2			1     1831,1832,
1243			0			1       SIN HIJOS
1244			1			1     1833
1245			3			3     1834,1835,1836,
1246			1			3     1837
1247			1			0     1838
1248			0			1       SIN HIJOS
1249			0			1       SIN HIJOS
1250			2			3     1839,1840,
1251			2			3     1841,1842,
1252			0			1       SIN HIJOS
1253			0			1       SIN HIJOS
1254			3			0     1843,1844,1845,
1255			3			3     1846,1847,1848,
1256			1			2     1849
1257			0			3       SIN HIJOS
1258			1			0     1850
1259			2			2     1851,1852,
1260			2			2     1853,1854,
1261			3			0     1855,1856,1857,
1262			0			2       SIN HIJOS
1263			3			3     1858,1859,1860,
1264			3			0     1861,1862,1863,
1265			0			1       SIN HIJOS
1266			1			2     1864
1267			3			2     1865,1866,1867,
1268			0			2       SIN HIJOS
1269			2			1     1868,1869,
1270			3			1     1870,1871,1872,
1271			2			1     1873,1874,
1272			3			2     1875,1876,1877,
1273			3			2     1878,1879,1880,
1274			1			2     1881
1275			2			3     1882,1883,
1276			2			3     1884,1885,
1277			1			0     1886
1278			3			1     1887,1888,1889,
1279			1			2     1890
1280			2			1     1891,1892,
1281			1			1     1893
1282			1			0     1894
1283			2			1     1895,1896,
1284			2			3     1897,1898,
1285			3			2     1899,1900,1901,
1286			2			1     1902,1903,
1287			1			2     1904
1288			2			0     1905,1906,
1289			2			1     1907,1908,
1290			2			1     1909,1910,
1291			3			2     1911,1912,1913,
1292			0			2       SIN HIJOS
1293			2			1     1914,1915,
1294			1			1     1916
1295			3			3     1917,1918,1919,
1296			2			2     1920,1921,
1297			1			1     1922
1298			2			3     1923,1924,
1299			3			1     1925,1926,1927,
1300			2			0     1928,1929,
1301			2			1     1930,1931,
1302			1			2     1932
1303			0			1       SIN HIJOS
1304			0			0       SIN HIJOS
1305			3			0     1933,1934,1935,
1306			1			3     1936
1307			1			1     1937
1308			0			1       SIN HIJOS
1309			2			0     1938,1939,
1310			2			1     1940,1941,
1311			0			2       SIN HIJOS
1312			2			1     1942,1943,
1313			3			1     1944,1945,1946,
1314			0			2       SIN HIJOS
1315			1			1     1947
1316			3			3     1948,1949,1950,
1317			0			2       SIN HIJOS
1318			2			3     1951,1952,
1319			2			3     1953,1954,
1320			3			0     1955,1956,1957,
1321			3			2     1958,1959,1960,
1322			0			0       SIN HIJOS
1323			1			1     1961
1324			2			3     1962,1963,
1325			0			1       SIN HIJOS
1326			2			1     1964,1965,
1327			1			1     1966
1328			1			2     1967
1329			1			0     1968
1330			3			2     1969,1970,1971,
1331			1			3     1972
1332			3			2     1973,1974,1975,
1333			0			1       SIN HIJOS
1334			3			0     1976,1977,1978,
1335			3			0     1979,1980,1981,
1336			2			2     1982,1983,
1337			1			1     1984
1338			1			2     1985
1339			3			2     1986,1987,1988,
1340			2			1     1989,1990,
1341			1			3     1991
1342			1			1     1992
1343			1			2     1993
1344			1			3     1994
1345			3			0     1995,1996,1997,
1346			3			1     1998,1999,2000,
1347			3			1     2001,2002,2003,
1348			1			0     2004
1349			3			1     2005,2006,2007,
1350			2			2     2008,2009,
1351			0			0       SIN HIJOS
1352			0			2       SIN HIJOS
1353			2			3     2010,2011,
1354			2			3     2012,2013,
1355			2			0     2014,2015,
1356			0			2       SIN HIJOS
1357			0			0       SIN HIJOS
1358			3			2     2016,2017,2018,
1359			1			3     2019
1360			1			2     2020
1361			2			3     2021,2022,
1362			0			2       SIN HIJOS
1363			2			0     2023,2024,
1364			1			2     2025
1365			1			0     2026
1366			1			0     2027
1367			1			3     2028
1368			3			2     2029,2030,2031,
1369			1			1     2032
1370			1			3     2033
1371			3			3     2034,2035,2036,
1372			0			2       SIN HIJOS
1373			2			2     2037,2038,
1374			0			3       SIN HIJOS
1375			0			2       SIN HIJOS
1376			1			2     2039
1377			2			2     2040,2041,
1378			2			2     2042,2043,
1379			2			0     2044,2045,
1380			0			2       SIN HIJOS
1381			1			0     2046
1382			2			2     2047
1383			0			0       SIN HIJOS
1384			0			0       SIN HIJOS
1385			0			3       SIN HIJOS
1386			0			0       SIN HIJOS
1387			0			2       SIN HIJOS
1388			0			1       SIN HIJOS
1389			0			2       SIN HIJOS
1390			0			1       SIN HIJOS
1391			0			3       SIN HIJOS
1392			0			0       SIN HIJOS
1393			0			1       SIN HIJOS
1394			0			3       SIN HIJOS
1395			0			1       SIN HIJOS
1396			0			3       SIN HIJOS
1397			0			2       SIN HIJOS
1398			0			0       SIN HIJOS
1399			0			0       SIN HIJOS
1400			0			3       SIN HIJOS
1401			0			0       SIN HIJOS
1402			0			0       SIN HIJOS
1403			0			2       SIN HIJOS
1404			0			0       SIN HIJOS
1405			0			0       SIN HIJOS
1406			0			2       SIN HIJOS
1407			0			0       SIN HIJOS
1408			0			3       SIN HIJOS
1409			0			3       SIN HIJOS
1410			0			3       SIN HIJOS
1411			0			3       SIN HIJOS
1412			0			2       SIN HIJOS
1413			0			1       SIN HIJOS
1414			0			3       SIN HIJOS
1415			0			3       SIN HIJOS
1416			0			0       SIN HIJOS
1417			0			2       SIN HIJOS
1418			0			2       SIN HIJOS
1419			0			3       SIN HIJOS
1420			0			2       SIN HIJOS
1421			0			0       SIN HIJOS
1422			0			0       SIN HIJOS
1423			0			0       SIN HIJOS
1424			0			3       SIN HIJOS
1425			0			2       SIN HIJOS
1426			0			2       SIN HIJOS
1427			0			1       SIN HIJOS
1428			0			1       SIN HIJOS
1429			0			3       SIN HIJOS
1430			0			3       SIN HIJOS
1431			0			1       SIN HIJOS
1432			0			1       SIN HIJOS
1433			0			3       SIN HIJOS
1434			0			3       SIN HIJOS
1435			0			1       SIN HIJOS
1436			0			3       SIN HIJOS
1437			0			1       SIN HIJOS
1438			0			3       SIN HIJOS
1439			0			2       SIN HIJOS
1440			0			0       SIN HIJOS
1441			0			0       SIN HIJOS
1442			0			2       SIN HIJOS
1443			0			0       SIN HIJOS
1444			0			3       SIN HIJOS
1445			0			2       SIN HIJOS
1446			0			2       SIN HIJOS
1447			0			2       SIN HIJOS
1448			0			1       SIN HIJOS
1449			0			0       SIN HIJOS
1450			0			2       SIN HIJOS
1451			0			0       SIN HIJOS
1452			0			0       SIN HIJOS
1453			0			0       SIN HIJOS
1454			0			1       SIN HIJOS
1455			0			3       SIN HIJOS
1456			0			3       SIN HIJOS
1457			0			2       SIN HIJOS
1458			0			1       SIN HIJOS
1459			0			0       SIN HIJOS
1460			0			0       SIN HIJOS
1461			0			0       SIN HIJOS
1462			0			2       SIN HIJOS
1463			0			1       SIN HIJOS
1464			0			1       SIN HIJOS
1465			0			1       SIN HIJOS
1466			0			3       SIN HIJOS
1467			0			3       SIN HIJOS
1468			0			0       SIN HIJOS
1469			0			1       SIN HIJOS
1470			0			0       SIN HIJOS
1471			0			3       SIN HIJOS
1472			0			3       SIN HIJOS
1473			0			0       SIN HIJOS
1474			0			3       SIN HIJOS
1475			0			1       SIN HIJOS
1476			0			1       SIN HIJOS
1477			0			3       SIN HIJOS
1478			0			2       SIN HIJOS
1479			0			0       SIN HIJOS
1480			0			3       SIN HIJOS
1481			0			2       SIN HIJOS
1482			0			2       SIN HIJOS
1483			0			3       SIN HIJOS
1484			0			3       SIN HIJOS
1485			0			0       SIN HIJOS
1486			0			0       SIN HIJOS
1487			0			1       SIN HIJOS
1488			0			1       SIN HIJOS
1489			0			1       SIN HIJOS
1490			0			2       SIN HIJOS
1491			0			3       SIN HIJOS
1492			0			1       SIN HIJOS
1493			0			3       SIN HIJOS
1494			0			3       SIN HIJOS
1495			0			1       SIN HIJOS
1496			0			2       SIN HIJOS
1497			0			2       SIN HIJOS
1498			0			0       SIN HIJOS
1499			0			1       SIN HIJOS
1500			0			2       SIN HIJOS
1501			0			1       SIN HIJOS
1502			0			3       SIN HIJOS
1503			0			3       SIN HIJOS
1504			0			3       SIN HIJOS
1505			0			3       SIN HIJOS
1506			0			0       SIN HIJOS
1507			0			1       SIN HIJOS
1508			0			0       SIN HIJOS
1509			0			2       SIN HIJOS
1510			0			3       SIN HIJOS
1511			0			1       SIN HIJOS
1512			0			2       SIN HIJOS
1513			0			3       SIN HIJOS
1514			0			0       SIN HIJOS
1515			0			2       SIN HIJOS
1516			0			0       SIN HIJOS
1517			0			0       SIN HIJOS
1518			0			3       SIN HIJOS
1519			0			3       SIN HIJOS
1520			0			3       SIN HIJOS
1521			0			0       SIN HIJOS
1522			0			1       SIN HIJOS
1523			0			1       SIN HIJOS
1524			0			3       SIN HIJOS
1525			0			3       SIN HIJOS
1526			0			0       SIN HIJOS
1527			0			0       SIN HIJOS
1528			0			0       SIN HIJOS
1529			0			3       SIN HIJOS
1530			0			3       SIN HIJOS
1531			0			1       SIN HIJOS
1532			0			1       SIN HIJOS
1533			0			0       SIN HIJOS
1534			0			0       SIN HIJOS
1535			0			2       SIN HIJOS
1536			0			1       SIN HIJOS
1537			0			1       SIN HIJOS
1538			0			3       SIN HIJOS
1539			0			1       SIN HIJOS
1540			0			1       SIN HIJOS
1541			0			1       SIN HIJOS
1542			0			2       SIN HIJOS
1543			0			1       SIN HIJOS
1544			0			3       SIN HIJOS
1545			0			3       SIN HIJOS
1546			0			3       SIN HIJOS
1547			0			1       SIN HIJOS
1548			0			2       SIN HIJOS
1549			0			2       SIN HIJOS
1550			0			0       SIN HIJOS
1551			0			0       SIN HIJOS
1552			0			3       SIN HIJOS
1553			0			2       SIN HIJOS
1554			0			0       SIN HIJOS
1555			0			2       SIN HIJOS
1556			0			2       SIN HIJOS
1557			0			1       SIN HIJOS
1558			0			3       SIN HIJOS
1559			0			1       SIN HIJOS
1560			0			3       SIN HIJOS
1561			0			3       SIN HIJOS
1562			0			2       SIN HIJOS
1563			0			1       SIN HIJOS
1564			0			2       SIN HIJOS
1565			0			2       SIN HIJOS
1566			0			1       SIN HIJOS
1567			0			1       SIN HIJOS
1568			0			3       SIN HIJOS
1569			0			2       SIN HIJOS
1570			0			3       SIN HIJOS
1571			0			3       SIN HIJOS
1572			0			2       SIN HIJOS
1573			0			3       SIN HIJOS
1574			0			1       SIN HIJOS
1575			0			1       SIN HIJOS
1576			0			1       SIN HIJOS
1577			0			2       SIN HIJOS
1578			0			0       SIN HIJOS
1579			0			2       SIN HIJOS
1580			0			1       SIN HIJOS
1581			0			0       SIN HIJOS
1582			0			2       SIN HIJOS
1583			0			1       SIN HIJOS
1584			0			1       SIN HIJOS
1585			0			3       SIN HIJOS
1586			0			1       SIN HIJOS
1587			0			2       SIN HIJOS
1588			0			2       SIN HIJOS
1589			0			3       SIN HIJOS
1590			0			0       SIN HIJOS
1591			0			3       SIN HIJOS
1592			0			0       SIN HIJOS
1593			0			2       SIN HIJOS
1594			0			3       SIN HIJOS
1595			0			0       SIN HIJOS
1596			0			3       SIN HIJOS
1597			0			0       SIN HIJOS
1598			0			0       SIN HIJOS
1599			0			3       SIN HIJOS
1600			0			3       SIN HIJOS
1601			0			3       SIN HIJOS
1602			0			1       SIN HIJOS
1603			0			1       SIN HIJOS
1604			0			1       SIN HIJOS
1605			0			0       SIN HIJOS
1606			0			2       SIN HIJOS
1607			0			3       SIN HIJOS
1608			0			0       SIN HIJOS
1609			0			1       SIN HIJOS
1610			0			1       SIN HIJOS
1611			0			3       SIN HIJOS
1612			0			1       SIN HIJOS
1613			0			1       SIN HIJOS
1614			0			1       SIN HIJOS
1615			0			0       SIN HIJOS
1616			0			3       SIN HIJOS
1617			0			3       SIN HIJOS
1618			0			3       SIN HIJOS
1619			0			1       SIN HIJOS
1620			0			0       SIN HIJOS
1621			0			3       SIN HIJOS
1622			0			1       SIN HIJOS
1623			0			3       SIN HIJOS
1624			0			2       SIN HIJOS
1625			0			0       SIN HIJOS
1626			0			2       SIN HIJOS
1627			0			2       SIN HIJOS
1628			0			2       SIN HIJOS
1629			0			0       SIN HIJOS
1630			0			0       SIN HIJOS
1631			0			0       SIN HIJOS
1632			0			0       SIN HIJOS
1633			0			3       SIN HIJOS
1634			0			3       SIN HIJOS
1635			0			2       SIN HIJOS
1636			0			2       SIN HIJOS
1637			0			0       SIN HIJOS
1638			0			1       SIN HIJOS
1639			0			2       SIN HIJOS
1640			0			0       SIN HIJOS
1641			0			3       SIN HIJOS
1642			0			0       SIN HIJOS
1643			0			3       SIN HIJOS
1644			0			3       SIN HIJOS
1645			0			1       SIN HIJOS
1646			0			2       SIN HIJOS
1647			0			3       SIN HIJOS
1648			0			3       SIN HIJOS
1649			0			3       SIN HIJOS
1650			0			2       SIN HIJOS
1651			0			0       SIN HIJOS
1652			0			3       SIN HIJOS
1653			0			3       SIN HIJOS
1654			0			0       SIN HIJOS
1655			0			3       SIN HIJOS
1656			0			1       SIN HIJOS
1657			0			1       SIN HIJOS
1658			0			1       SIN HIJOS
1659			0			0       SIN HIJOS
1660			0			3       SIN HIJOS
1661			0			0       SIN HIJOS
1662			0			1       SIN HIJOS
1663			0			1       SIN HIJOS
1664			0			3       SIN HIJOS
1665			0			3       SIN HIJOS
1666			0			3       SIN HIJOS
1667			0			3       SIN HIJOS
1668			0			3       SIN HIJOS
1669			0			0       SIN HIJOS
1670			0			0       SIN HIJOS
1671			0			3       SIN HIJOS
1672			0			2       SIN HIJOS
1673			0			0       SIN HIJOS
1674			0			0       SIN HIJOS
1675			0			2       SIN HIJOS
1676			0			2       SIN HIJOS
1677			0			1       SIN HIJOS
1678			0			0       SIN HIJOS
1679			0			1       SIN HIJOS
1680			0			0       SIN HIJOS
1681			0			2       SIN HIJOS
1682			0			2       SIN HIJOS
1683			0			2       SIN HIJOS
1684			0			3       SIN HIJOS
1685			0			3       SIN HIJOS
1686			0			0       SIN HIJOS
1687			0			2       SIN HIJOS
1688			0			1       SIN HIJOS
1689			0			2       SIN HIJOS
1690			0			2       SIN HIJOS
1691			0			1       SIN HIJOS
1692			0			0       SIN HIJOS
1693			0			3       SIN HIJOS
1694			0			3       SIN HIJOS
1695			0			1       SIN HIJOS
1696			0			2       SIN HIJOS
1697			0			1       SIN HIJOS
1698			0			0       SIN HIJOS
1699			0			2       SIN HIJOS
1700			0			2       SIN HIJOS
1701			0			3       SIN HIJOS
1702			0			1       SIN HIJOS
1703			0			3       SIN HIJOS
1704			0			1       SIN HIJOS
1705			0			0       SIN HIJOS
1706			0			2       SIN HIJOS
1707			0			0       SIN HIJOS
1708			0			2       SIN HIJOS
1709			0			0       SIN HIJOS
1710			0			3       SIN HIJOS
1711			0			3       SIN HIJOS
1712			0			2       SIN HIJOS
1713			0			0       SIN HIJOS
1714			0			0       SIN HIJOS
1715			0			0       SIN HIJOS
1716			0			0       SIN HIJOS
1717			0			1       SIN HIJOS
1718			0			2       SIN HIJOS
1719			0			0       SIN HIJOS
1720			0			2       SIN HIJOS
1721			0			2       SIN HIJOS
1722			0			0       SIN HIJOS
1723			0			1       SIN HIJOS
1724			0			3       SIN HIJOS
1725			0			2       SIN HIJOS
1726			0			3       SIN HIJOS
1727			0			0       SIN HIJOS
1728			0			3       SIN HIJOS
1729			0			3       SIN HIJOS
1730			0			2       SIN HIJOS
1731			0			1       SIN HIJOS
1732			0			2       SIN HIJOS
1733			0			1       SIN HIJOS
1734			0			3       SIN HIJOS
1735			0			3       SIN HIJOS
1736			0			1       SIN HIJOS
1737			0			0       SIN HIJOS
1738			0			0       SIN HIJOS
1739			0			2       SIN HIJOS
1740			0			3       SIN HIJOS
1741			0			2       SIN HIJOS
1742			0			3       SIN HIJOS
1743			0			3       SIN HIJOS
1744			0			2       SIN HIJOS
1745			0			2       SIN HIJOS
1746			0			3       SIN HIJOS
1747			0			0       SIN HIJOS
1748			0			3       SIN HIJOS
1749			0			3       SIN HIJOS
1750			0			0       SIN HIJOS
1751			0			1       SIN HIJOS
1752			0			1       SIN HIJOS
1753			0			1       SIN HIJOS
1754			0			3       SIN HIJOS
1755			0			0       SIN HIJOS
1756			0			3       SIN HIJOS
1757			0			3       SIN HIJOS
1758			0			0       SIN HIJOS
1759			0			2       SIN HIJOS
1760			0			1       SIN HIJOS
1761			0			0       SIN HIJOS
1762			0			2       SIN HIJOS
1763			0			0       SIN HIJOS
1764			0			3       SIN HIJOS
1765			0			3       SIN HIJOS
1766			0			2       SIN HIJOS
1767			0			2       SIN HIJOS
1768			0			3       SIN HIJOS
1769			0			3       SIN HIJOS
1770			0			0       SIN HIJOS
1771			0			3       SIN HIJOS
1772			0			2       SIN HIJOS
1773			0			3       SIN HIJOS
1774			0			1       SIN HIJOS
1775			0			3       SIN HIJOS
1776			0			2       SIN HIJOS
1777			0			2       SIN HIJOS
1778			0			3       SIN HIJOS
1779			0			0       SIN HIJOS
1780			0			3       SIN HIJOS
1781			0			0       SIN HIJOS
1782			0			0       SIN HIJOS
1783			0			2       SIN HIJOS
1784			0			1       SIN HIJOS
1785			0			0       SIN HIJOS
1786			0			0       SIN HIJOS
1787			0			3       SIN HIJOS
1788			0			0       SIN HIJOS
1789			0			0       SIN HIJOS
1790			0			2       SIN HIJOS
1791			0			3       SIN HIJOS
1792			0			1       SIN HIJOS
1793			0			0       SIN HIJOS
1794			0			3       SIN HIJOS
1795			0			1       SIN HIJOS
1796			0			2       SIN HIJOS
1797			0			0       SIN HIJOS
1798			0			3       SIN HIJOS
1799			0			0       SIN HIJOS
1800			0			1       SIN HIJOS
1801			0			1       SIN HIJOS
1802			0			1       SIN HIJOS
1803			0			3       SIN HIJOS
1804			0			1       SIN HIJOS
1805			0			3       SIN HIJOS
1806			0			3       SIN HIJOS
1807			0			2       SIN HIJOS
1808			0			0       SIN HIJOS
1809			0			2       SIN HIJOS
1810			0			1       SIN HIJOS
1811			0			3       SIN HIJOS
1812			0			0       SIN HIJOS
1813			0			1       SIN HIJOS
1814			0			1       SIN HIJOS
1815			0			2       SIN HIJOS
1816			0			3       SIN HIJOS
1817			0			2       SIN HIJOS
1818			0			1       SIN HIJOS
1819			0			1       SIN HIJOS
1820			0			2       SIN HIJOS
1821			0			0       SIN HIJOS
1822			0			1       SIN HIJOS
1823			0			0       SIN HIJOS
1824			0			1       SIN HIJOS
1825			0			0       SIN HIJOS
1826			0			1       SIN HIJOS
1827			0			2       SIN HIJOS
1828			0			2       SIN HIJOS
1829			0			0       SIN HIJOS
1830			0			0       SIN HIJOS
1831			0			2       SIN HIJOS
1832			0			1       SIN HIJOS
1833			0			2       SIN HIJOS
1834			0			0       SIN HIJOS
1835			0			3       SIN HIJOS
1836			0			3       SIN HIJOS
1837			0			3       SIN HIJOS
1838			0			3       SIN HIJOS
1839			0			1       SIN HIJOS
1840			0			0       SIN HIJOS
1841			0			1       SIN HIJOS
1842			0			3       SIN HIJOS
1843			0			1       SIN HIJOS
1844			0			2       SIN HIJOS
1845			0			0       SIN HIJOS
1846			0			0       SIN HIJOS
1847			0			1       SIN HIJOS
1848			0			1       SIN HIJOS
1849			0			3       SIN HIJOS
1850			0			0       SIN HIJOS
1851			0			2       SIN HIJOS
1852			0			2       SIN HIJOS
1853			0			0       SIN HIJOS
1854			0			2       SIN HIJOS
1855			0			0       SIN HIJOS
1856			0			3       SIN HIJOS
1857			0			3       SIN HIJOS
1858			0			0       SIN HIJOS
1859			0			1       SIN HIJOS
1860			0			3       SIN HIJOS
1861			0			3       SIN HIJOS
1862			0			3       SIN HIJOS
1863			0			3       SIN HIJOS
1864			0			2       SIN HIJOS
1865			0			3       SIN HIJOS
1866			0			3       SIN HIJOS
1867			0			1       SIN HIJOS
1868			0			1       SIN HIJOS
1869			0			2       SIN HIJOS
1870			0			1       SIN HIJOS
1871			0			2       SIN HIJOS
1872			0			0       SIN HIJOS
1873			0			0       SIN HIJOS
1874			0			3       SIN HIJOS
1875			0			3       SIN HIJOS
1876			0			2       SIN HIJOS
1877			0			3       SIN HIJOS
1878			0			3       SIN HIJOS
1879			0			3       SIN HIJOS
1880			0			1       SIN HIJOS
1881			0			3       SIN HIJOS
1882			0			1       SIN HIJOS
1883			0			2       SIN HIJOS
1884			0			3       SIN HIJOS
1885			0			2       SIN HIJOS
1886			0			0       SIN HIJOS
1887			0			3       SIN HIJOS
1888			0			2       SIN HIJOS
1889			0			1       SIN HIJOS
1890			0			1       SIN HIJOS
1891			0			1       SIN HIJOS
1892			0			1       SIN HIJOS
1893			0			1       SIN HIJOS
1894			0			0       SIN HIJOS
1895			0			3       SIN HIJOS
1896			0			1       SIN HIJOS
1897			0			3       SIN HIJOS
1898			0			0       SIN HIJOS
1899			0			3       SIN HIJOS
1900			0			0       SIN HIJOS
1901			0			1       SIN HIJOS
1902			0			3       SIN HIJOS
1903			0			3       SIN HIJOS
1904			0			2       SIN HIJOS
1905			0			2       SIN HIJOS
1906			0			0       SIN HIJOS
1907			0			3       SIN HIJOS
1908			0			3       SIN HIJOS
1909			0			1       SIN HIJOS
1910			0			0       SIN HIJOS
1911			0			1       SIN HIJOS
1912			0			2       SIN HIJOS
1913			0			2       SIN HIJOS
1914			0			2       SIN HIJOS
1915			0			2       SIN HIJOS
1916			0			1       SIN HIJOS
1917			0			0       SIN HIJOS
1918			0			3       SIN HIJOS
1919			0			2       SIN HIJOS
1920			0			3       SIN HIJOS
1921			0			2       SIN HIJOS
1922			0			3       SIN HIJOS
1923			0			3       SIN HIJOS
1924			0			0       SIN HIJOS
1925			0			3       SIN HIJOS
1926			0			1       SIN HIJOS
1927			0			2       SIN HIJOS
1928			0			1       SIN HIJOS
1929			0			2       SIN HIJOS
1930			0			2       SIN HIJOS
1931			0			1       SIN HIJOS
1932			0			1       SIN HIJOS
1933			0			2       SIN HIJOS
1934			0			3       SIN HIJOS
1935			0			3       SIN HIJOS
1936			0			1       SIN HIJOS
1937			0			3       SIN HIJOS
1938			0			3       SIN HIJOS
1939			0			3       SIN HIJOS
1940			0			1       SIN HIJOS
1941			0			3       SIN HIJOS
1942			0			2       SIN HIJOS
1943			0			2       SIN HIJOS
1944			0			0       SIN HIJOS
1945			0			1       SIN HIJOS
1946			0			1       SIN HIJOS
1947			0			0       SIN HIJOS
1948			0			1       SIN HIJOS
1949			0			2       SIN HIJOS
1950			0			3       SIN HIJOS
1951			0			0       SIN HIJOS
1952			0			0       SIN HIJOS
1953			0			3       SIN HIJOS
1954			0			2       SIN HIJOS
1955			0			1       SIN HIJOS
1956			0			1       SIN HIJOS
1957			0			0       SIN HIJOS
1958			0			0       SIN HIJOS
1959			0			1       SIN HIJOS
1960			0			1       SIN HIJOS
1961			0			0       SIN HIJOS
1962			0			2       SIN HIJOS
1963			0			1       SIN HIJOS
1964			0			3       SIN HIJOS
1965			0			3       SIN HIJOS
1966			0			0       SIN HIJOS
1967			0			3       SIN HIJOS
1968			0			1       SIN HIJOS
1969			0			3       SIN HIJOS
1970			0			3       SIN HIJOS
1971			0			3       SIN HIJOS
1972			0			0       SIN HIJOS
1973			0			3       SIN HIJOS
1974			0			2       SIN HIJOS
1975			0			2       SIN HIJOS
1976			0			0       SIN HIJOS
1977			0			3       SIN HIJOS
1978			0			1       SIN HIJOS
1979			0			2       SIN HIJOS
1980			0			1       SIN HIJOS
1981			0			2       SIN HIJOS
1982			0			1       SIN HIJOS
1983			0			1       SIN HIJOS
1984			0			3       SIN HIJOS
1985			0			3       SIN HIJOS
1986			0			2       SIN HIJOS
1987			0			2       SIN HIJOS
1988			0			3       SIN HIJOS
1989			0			0       SIN HIJOS
1990			0			0       SIN HIJOS
1991			0			3       SIN HIJOS
1992			0			0       SIN HIJOS
1993			0			2       SIN HIJOS
1994			0			2       SIN HIJOS
1995			0			1       SIN HIJOS
1996			0			3       SIN HIJOS
1997			0			3       SIN HIJOS
1998			0			2       SIN HIJOS
1999			0			1       SIN HIJOS
2000			0			3       SIN HIJOS
2001			0			2       SIN HIJOS
2002			0			0       SIN HIJOS
2003			0			1       SIN HIJOS
2004			0			1       SIN HIJOS
2005			0			3       SIN HIJOS
2006			0			2       SIN HIJOS
2007			0			2       SIN HIJOS
2008			0			1       SIN HIJOS
2009			0			0       SIN HIJOS
2010			0			2       SIN HIJOS
2011			0			0       SIN HIJOS
2012			0			3       SIN HIJOS
2013			0			2       SIN HIJOS
2014			0			0       SIN HIJOS
2015			0			1       SIN HIJOS
2016			0			3       SIN HIJOS
2017			0			2       SIN HIJOS
2018			0			0       SIN HIJOS
2019			0			2       SIN HIJOS
2020			0			2       SIN HIJOS
