ID NODO			NUMERO DE HIJOS					RELACION			ID HIJOS
2272			0			1       SIN HIJOS
2273			2			3     3384,3385,
2274			0			1       SIN HIJOS
2275			0			0       SIN HIJOS
2276			2			2     3386,3387,
2277			3			0     3388,3389,3390,
2278			1			0     3391
2279			3			1     3392,3393,3394,
2280			3			0     3395,3396,3397,
2281			0			3       SIN HIJOS
2282			0			0       SIN HIJOS
2283			3			0     3398,3399,3400,
2284			2			1     3401,3402,
2285			0			1       SIN HIJOS
2286			1			3     3403
2287			1			3     3404
2288			0			0       SIN HIJOS
2289			2			3     3405,3406,
2290			2			0     3407,3408,
2291			2			2     3409,3410,
2292			2			3     3411,3412,
2293			1			0     3413
2294			1			0     3414
2295			2			3     3415,3416,
2296			2			0     3417,3418,
2297			3			2     3419,3420,3421,
2298			0			2       SIN HIJOS
2299			2			2     3422,3423,
2300			2			1     3424,3425,
2301			2			1     3426,3427,
2302			3			2     3428,3429,3430,
2303			3			1     3431,3432,3433,
2304			3			1     3434,3435,3436,
2305			2			3     3437,3438,
2306			2			2     3439,3440,
2307			1			1     3441
2308			3			0     3442,3443,3444,
2309			2			1     3445,3446,
2310			0			0       SIN HIJOS
2311			1			3     3447
2312			0			2       SIN HIJOS
2313			2			1     3448,3449,
2314			1			2     3450
2315			3			1     3451,3452,3453,
2316			0			1       SIN HIJOS
2317			3			2     3454,3455,3456,
2318			1			2     3457
2319			0			2       SIN HIJOS
2320			3			2     3458,3459,3460,
2321			3			3     3461,3462,3463,
2322			3			2     3464,3465,3466,
2323			2			1     3467,3468,
2324			3			0     3469,3470,3471,
2325			1			0     3472
2326			3			1     3473,3474,3475,
2327			3			3     3476,3477,3478,
2328			3			2     3479,3480,3481,
2329			2			0     3482,3483,
2330			0			0       SIN HIJOS
2331			1			0     3484
2332			3			0     3485,3486,3487,
2333			3			1     3488,3489,3490,
2334			2			2     3491,3492,
2335			2			2     3493,3494,
2336			2			1     3495,3496,
2337			1			3     3497
2338			1			0     3498
2339			0			2       SIN HIJOS
2340			1			0     3499
2341			3			1     3500,3501,3502,
2342			0			2       SIN HIJOS
2343			1			1     3503
2344			2			2     3504,3505,
2345			3			2     3506,3507,3508,
2346			3			0     3509,3510,3511,
2347			2			0     3512,3513,
2348			1			2     3514
2349			1			2     3515
2350			2			2     3516,3517,
2351			2			0     3518,3519,
2352			2			1     3520,3521,
2353			3			2     3522,3523,3524,
2354			0			0       SIN HIJOS
2355			0			3       SIN HIJOS
2356			1			3     3525
2357			3			0     3526,3527,3528,
2358			1			3     3529
2359			2			2     3530,3531,
2360			0			0       SIN HIJOS
2361			0			1       SIN HIJOS
2362			0			3       SIN HIJOS
2363			3			1     3532,3533,3534,
2364			1			3     3535
2365			2			0     3536,3537,
2366			1			3     3538
2367			3			2     3539,3540,3541,
2368			2			3     3542,3543,
2369			1			2     3544
2370			0			3       SIN HIJOS
2371			1			2     3545
2372			3			1     3546,3547,3548,
2373			2			0     3549,3550,
2374			0			1       SIN HIJOS
2375			0			2       SIN HIJOS
2376			3			3     3551,3552,3553,
2377			2			3     3554,3555,
2378			1			0     3556
2379			2			3     3557,3558,
2380			3			0     3559,3560,3561,
2381			1			1     3562
2382			3			3     3563,3564,3565,
2383			2			2     3566,3567,
2384			1			2     3568
2385			0			1       SIN HIJOS
2386			1			0     3569
2387			0			1       SIN HIJOS
2388			3			2     3570,3571,3572,
2389			3			3     3573,3574,3575,
2390			3			3     3576,3577,3578,
2391			0			0       SIN HIJOS
2392			2			0     3579,3580,
2393			1			1     3581
2394			0			3       SIN HIJOS
2395			3			1     3582,3583,3584,
2396			3			0     3585,3586,3587,
2397			3			3     3588,3589,3590,
2398			0			0       SIN HIJOS
2399			2			1     3591,3592,
2400			1			2     3593
2401			0			0       SIN HIJOS
2402			3			0     3594,3595,3596,
2403			1			1     3597
2404			1			3     3598
2405			0			3       SIN HIJOS
2406			1			1     3599
2407			0			2       SIN HIJOS
2408			1			2     3600
2409			0			3       SIN HIJOS
2410			0			0       SIN HIJOS
2411			2			1     3601,3602,
2412			2			0     3603,3604,
2413			3			3     3605,3606,3607,
2414			1			2     3608
2415			1			3     3609
2416			1			0     3610
2417			0			3       SIN HIJOS
2418			3			2     3611,3612,3613,
2419			3			2     3614,3615,3616,
2420			1			3     3617
2421			2			1     3618,3619,
2422			1			0     3620
2423			0			2       SIN HIJOS
2424			0			1       SIN HIJOS
2425			3			0     3621,3622,3623,
2426			1			0     3624
2427			2			1     3625,3626,
2428			2			3     3627,3628,
2429			2			1     3629,3630,
2430			0			0       SIN HIJOS
2431			3			0     3631,3632,3633,
2432			1			3     3634
2433			1			1     3635
2434			3			2     3636,3637,3638,
2435			3			3     3639,3640,3641,
2436			0			3       SIN HIJOS
2437			3			0     3642,3643,3644,
2438			1			3     3645
2439			0			1       SIN HIJOS
2440			3			1     3646,3647,3648,
2441			3			2     3649,3650,3651,
2442			2			3     3652,3653,
2443			3			2     3654,3655,3656,
2444			0			1       SIN HIJOS
2445			3			1     3657,3658,3659,
2446			2			2     3660,3661,
2447			2			3     3662,3663,
2448			1			3     3664
2449			3			0     3665,3666,3667,
2450			0			0       SIN HIJOS
2451			0			2       SIN HIJOS
2452			0			1       SIN HIJOS
2453			3			2     3668,3669,3670,
2454			0			2       SIN HIJOS
2455			2			3     3671,3672,
2456			2			3     3673,3674,
2457			0			3       SIN HIJOS
2458			1			3     3675
2459			2			0     3676,3677,
2460			0			2       SIN HIJOS
2461			3			2     3678,3679,3680,
2462			0			0       SIN HIJOS
2463			3			1     3681,3682,3683,
2464			1			0     3684
2465			0			2       SIN HIJOS
2466			3			1     3685,3686,3687,
2467			3			1     3688,3689,3690,
2468			2			0     3691,3692,
2469			1			1     3693
2470			2			1     3694,3695,
2471			1			0     3696
2472			1			2     3697
2473			1			0     3698
2474			1			2     3699
2475			3			2     3700,3701,3702,
2476			3			3     3703,3704,3705,
2477			2			1     3706,3707,
2478			0			3       SIN HIJOS
2479			0			2       SIN HIJOS
2480			2			3     3708,3709,
2481			3			0     3710,3711,3712,
2482			2			0     3713,3714,
2483			3			1     3715,3716,3717,
2484			3			1     3718,3719,3720,
2485			2			3     3721,3722,
2486			3			1     3723,3724,3725,
2487			3			3     3726,3727,3728,
2488			0			3       SIN HIJOS
2489			3			1     3729,3730,3731,
2490			2			3     3732,3733,
2491			1			2     3734
2492			3			3     3735,3736,3737,
2493			3			2     3738,3739,3740,
2494			0			2       SIN HIJOS
2495			1			2     3741
2496			2			3     3742,3743,
2497			2			2     3744,3745,
2498			3			1     3746,3747,3748,
2499			1			2     3749
2500			1			2     3750
2501			2			2     3751,3752,
2502			3			1     3753,3754,3755,
2503			1			1     3756
2504			3			1     3757,3758,3759,
2505			1			2     3760
2506			0			3       SIN HIJOS
2507			1			2     3761
2508			2			2     3762,3763,
2509			3			1     3764,3765,3766,
2510			2			1     3767,3768,
2511			2			1     3769,3770,
2512			2			0     3771,3772,
2513			2			3     3773,3774,
2514			0			1       SIN HIJOS
2515			0			3       SIN HIJOS
2516			2			2     3775,3776,
2517			0			3       SIN HIJOS
2518			2			2     3777,3778,
2519			2			2     3779,3780,
2520			3			0     3781,3782,3783,
2521			0			2       SIN HIJOS
2522			3			0     3784,3785,3786,
2523			2			3     3787,3788,
2524			2			1     3789,3790,
2525			1			2     3791
2526			0			1       SIN HIJOS
2527			2			3     3792,3793,
2528			2			3     3794,3795,
2529			2			1     3796,3797,
2530			3			3     3798,3799,3800,
2531			2			2     3801,3802,
2532			0			1       SIN HIJOS
2533			0			1       SIN HIJOS
2534			0			3       SIN HIJOS
2535			2			2     3803,3804,
2536			2			0     3805,3806,
2537			0			3       SIN HIJOS
2538			0			0       SIN HIJOS
2539			1			1     3807
2540			1			3     3808
2541			2			1     3809,3810,
2542			1			1     3811
2543			1			3     3812
2544			3			3     3813,3814,3815,
2545			3			2     3816,3817,3818,
2546			3			3     3819,3820,3821,
2547			0			1       SIN HIJOS
2548			1			3     3822
2549			0			2       SIN HIJOS
2550			2			0     3823,3824,
2551			3			1     3825,3826,3827,
2552			2			2     3828,3829,
2553			0			3       SIN HIJOS
2554			1			3     3830
2555			1			0     3831
2556			2			0     3832,3833,
2557			2			1     3834,3835,
2558			0			1       SIN HIJOS
2559			0			2       SIN HIJOS
2560			3			1     3836,3837,3838,
2561			0			3       SIN HIJOS
2562			3			1     3839,3840,3841,
2563			0			1       SIN HIJOS
2564			0			1       SIN HIJOS
2565			1			0     3842
2566			2			1     3843,3844,
2567			2			3     3845,3846,
2568			1			1     3847
2569			0			3       SIN HIJOS
2570			3			0     3848,3849,3850,
2571			3			3     3851,3852,3853,
2572			1			1     3854
2573			0			3       SIN HIJOS
2574			3			1     3855,3856,3857,
2575			3			0     3858,3859,3860,
2576			0			3       SIN HIJOS
2577			2			0     3861,3862,
2578			1			2     3863
2579			2			2     3864,3865,
2580			1			3     3866
2581			2			0     3867,3868,
2582			1			3     3869
2583			2			3     3870,3871,
2584			1			1     3872
2585			1			3     3873
2586			3			3     3874,3875,3876,
2587			3			3     3877,3878,3879,
2588			1			0     3880
2589			0			3       SIN HIJOS
2590			1			2     3881
2591			1			1     3882
2592			0			3       SIN HIJOS
2593			0			1       SIN HIJOS
2594			0			2       SIN HIJOS
2595			1			0     3883
2596			0			3       SIN HIJOS
2597			0			2       SIN HIJOS
2598			0			1       SIN HIJOS
2599			1			2     3884
2600			0			3       SIN HIJOS
2601			3			2     3885,3886,3887,
2602			3			0     3888,3889,3890,
2603			0			1       SIN HIJOS
2604			0			0       SIN HIJOS
2605			3			1     3891,3892,3893,
2606			2			3     3894,3895,
2607			3			0     3896,3897,3898,
2608			1			0     3899
2609			3			1     3900,3901,3902,
2610			0			3       SIN HIJOS
2611			2			2     3903,3904,
2612			0			3       SIN HIJOS
2613			2			2     3905,3906,
2614			1			3     3907
2615			3			0     3908,3909,3910,
2616			0			2       SIN HIJOS
2617			1			2     3911
2618			1			0     3912
2619			2			3     3913,3914,
2620			1			2     3915
2621			1			1     3916
2622			2			1     3917,3918,
2623			0			3       SIN HIJOS
2624			2			3     3919,3920,
2625			3			1     3921,3922,3923,
2626			1			3     3924
2627			1			2     3925
2628			3			2     3926,3927,3928,
2629			2			3     3929,3930,
2630			2			2     3931,3932,
2631			1			1     3933
2632			0			2       SIN HIJOS
2633			0			1       SIN HIJOS
2634			3			2     3934,3935,3936,
2635			3			1     3937,3938,3939,
2636			0			0       SIN HIJOS
2637			1			2     3940
2638			1			3     3941
2639			1			0     3942
2640			3			3     3943,3944,3945,
2641			3			1     3946,3947,3948,
2642			3			1     3949,3950,3951,
2643			1			2     3952
2644			1			1     3953
2645			0			2       SIN HIJOS
2646			1			1     3954
2647			3			1     3955,3956,3957,
2648			0			3       SIN HIJOS
2649			0			0       SIN HIJOS
2650			3			2     3958,3959,3960,
2651			0			1       SIN HIJOS
2652			1			1     3961
2653			0			1       SIN HIJOS
2654			3			1     3962,3963,3964,
2655			1			0     3965
2656			3			0     3966,3967,3968,
2657			0			1       SIN HIJOS
2658			3			1     3969,3970,3971,
2659			2			3     3972,3973,
2660			0			2       SIN HIJOS
2661			1			0     3974
2662			0			0       SIN HIJOS
2663			0			3       SIN HIJOS
2664			3			2     3975,3976,3977,
2665			0			3       SIN HIJOS
2666			0			1       SIN HIJOS
2667			0			1       SIN HIJOS
2668			0			2       SIN HIJOS
2669			1			2     3978
2670			1			3     3979
2671			1			3     3980
2672			0			3       SIN HIJOS
2673			1			1     3981
2674			3			0     3982,3983,3984,
2675			1			1     3985
2676			1			0     3986
2677			1			2     3987
2678			2			0     3988,3989,
2679			1			0     3990
2680			3			2     3991,3992,3993,
2681			0			1       SIN HIJOS
2682			1			1     3994
2683			1			2     3995
2684			2			1     3996,3997,
2685			1			1     3998
2686			1			2     3999
2687			1			0     4000
2688			1			2     4001
2689			3			1     4002,4003,4004,
2690			0			1       SIN HIJOS
2691			2			3     4005,4006,
2692			0			0       SIN HIJOS
2693			3			3     4007,4008,4009,
2694			3			3     4010,4011,4012,
2695			1			0     4013
2696			3			0     4014,4015,4016,
2697			1			0     4017
2698			0			1       SIN HIJOS
2699			3			0     4018,4019,4020,
2700			1			0     4021
2701			0			2       SIN HIJOS
2702			0			1       SIN HIJOS
2703			0			1       SIN HIJOS
2704			2			0     4022,4023,
2705			1			0     4024
2706			2			1     4025,4026,
2707			0			3       SIN HIJOS
2708			1			0     4027
2709			0			2       SIN HIJOS
2710			3			0     4028,4029,4030,
2711			1			3     4031
2712			3			3     4032,4033,4034,
2713			3			2     4035,4036,4037,
2714			0			2       SIN HIJOS
2715			3			3     4038,4039,4040,
2716			2			3     4041,4042,
2717			1			0     4043
2718			3			0     4044,4045,4046,
2719			3			0     4047,4048,4049,
2720			0			2       SIN HIJOS
2721			0			3       SIN HIJOS
2722			2			2     4050,4051,
2723			0			3       SIN HIJOS
2724			1			3     4052
2725			3			2     4053,4054,4055,
2726			1			0     4056
2727			1			1     4057
2728			0			3       SIN HIJOS
2729			1			0     4058
2730			1			2     4059
2731			1			3     4060
2732			2			0     4061,4062,
2733			0			1       SIN HIJOS
2734			0			0       SIN HIJOS
2735			1			2     4063
2736			1			2     4064
2737			3			2     4065,4066,4067,
2738			2			2     4068,4069,
2739			2			0     4070,4071,
2740			2			1     4072,4073,
2741			1			0     4074
2742			3			1     4075,4076,4077,
2743			0			1       SIN HIJOS
2744			0			0       SIN HIJOS
2745			0			2       SIN HIJOS
2746			3			0     4078,4079,4080,
2747			0			3       SIN HIJOS
2748			3			2     4081,4082,4083,
2749			2			3     4084,4085,
2750			1			0     4086
2751			3			3     4087,4088,4089,
2752			2			3     4090,4091,
2753			3			1     4092,4093,4094,
2754			0			1       SIN HIJOS
2755			1			2     4095
2756			2			3     4096,4097,
2757			2			0     4098,4099,
2758			1			2     4100
2759			2			1     4101,4102,
2760			0			3       SIN HIJOS
2761			3			0     4103,4104,4105,
2762			2			1     4106,4107,
2763			1			1     4108
2764			3			2     4109,4110,4111,
2765			3			3     4112,4113,4114,
2766			0			0       SIN HIJOS
2767			0			3       SIN HIJOS
2768			3			1     4115,4116,4117,
2769			0			0       SIN HIJOS
2770			3			1     4118,4119,4120,
2771			1			1     4121
2772			3			0     4122,4123,4124,
2773			1			2     4125
2774			1			0     4126
2775			1			3     4127
2776			0			3       SIN HIJOS
2777			3			1     4128,4129,4130,
2778			2			3     4131,4132,
2779			3			3     4133,4134,4135,
2780			0			1       SIN HIJOS
2781			3			0     4136,4137,4138,
2782			3			1     4139,4140,4141,
2783			1			1     4142
2784			1			1     4143
2785			1			2     4144
2786			2			0     4145,4146,
2787			3			0     4147,4148,4149,
2788			3			0     4150,4151,4152,
2789			2			2     4153,4154,
2790			0			1       SIN HIJOS
2791			2			0     4155,4156,
2792			1			0     4157
2793			0			3       SIN HIJOS
2794			3			1     4158,4159,4160,
2795			3			2     4161,4162,4163,
2796			0			0       SIN HIJOS
2797			0			0       SIN HIJOS
2798			1			2     4164
2799			1			3     4165
2800			2			2     4166,4167,
2801			3			0     4168,4169,4170,
2802			3			1     4171,4172,4173,
2803			3			0     4174,4175,4176,
2804			1			0     4177
2805			2			3     4178,4179,
2806			2			3     4180,4181,
2807			3			3     4182,4183,4184,
2808			1			3     4185
2809			1			0     4186
2810			2			0     4187,4188,
2811			0			1       SIN HIJOS
2812			2			3     4189,4190,
2813			1			1     4191
2814			1			3     4192
2815			1			3     4193
2816			3			0     4194,4195,4196,
2817			1			2     4197
2818			1			1     4198
2819			0			1       SIN HIJOS
2820			0			3       SIN HIJOS
2821			1			3     4199
2822			3			2     4200,4201,4202,
2823			0			2       SIN HIJOS
2824			2			3     4203,4204,
2825			2			1     4205,4206,
2826			1			2     4207
2827			3			2     4208,4209,4210,
2828			1			0     4211
2829			0			0       SIN HIJOS
2830			1			1     4212
2831			1			2     4213
2832			1			0     4214
2833			0			0       SIN HIJOS
2834			0			3       SIN HIJOS
2835			3			3     4215,4216,4217,
2836			2			1     4218,4219,
2837			2			0     4220,4221,
2838			0			1       SIN HIJOS
2839			1			3     4222
2840			2			0     4223,4224,
2841			0			2       SIN HIJOS
2842			1			2     4225
2843			0			3       SIN HIJOS
2844			3			1     4226,4227,4228,
2845			1			1     4229
2846			0			3       SIN HIJOS
2847			0			0       SIN HIJOS
2848			3			1     4230,4231,4232,
2849			0			2       SIN HIJOS
2850			0			3       SIN HIJOS
2851			3			2     4233,4234,4235,
2852			2			2     4236,4237,
2853			2			3     4238,4239,
2854			3			0     4240,4241,4242,
2855			1			0     4243
2856			3			3     4244,4245,4246,
2857			3			2     4247,4248,4249,
2858			3			0     4250,4251,4252,
2859			2			1     4253,4254,
2860			3			1     4255,4256,4257,
2861			1			0     4258
2862			2			1     4259,4260,
2863			3			0     4261,4262,4263,
2864			0			3       SIN HIJOS
2865			0			0       SIN HIJOS
2866			1			2     4264
2867			1			2     4265
2868			0			3       SIN HIJOS
2869			0			3       SIN HIJOS
2870			2			3     4266,4267,
2871			0			3       SIN HIJOS
2872			0			3       SIN HIJOS
2873			2			3     4268,4269,
2874			1			1     4270
2875			1			0     4271
2876			1			1     4272
2877			0			1       SIN HIJOS
2878			3			3     4273,4274,4275,
2879			1			0     4276
2880			2			3     4277,4278,
2881			0			1       SIN HIJOS
2882			3			2     4279,4280,4281,
2883			0			2       SIN HIJOS
2884			0			3       SIN HIJOS
2885			1			2     4282
2886			3			3     4283,4284,4285,
2887			3			0     4286,4287,4288,
2888			0			0       SIN HIJOS
2889			2			3     4289,4290,
2890			1			0     4291
2891			3			0     4292,4293,4294,
2892			1			0     4295
2893			1			3     4296
2894			3			2     4297,4298,4299,
2895			3			2     4300,4301,4302,
2896			0			0       SIN HIJOS
2897			1			2     4303
2898			2			2     4304,4305,
2899			1			3     4306
2900			2			3     4307,4308,
2901			1			2     4309
2902			0			3       SIN HIJOS
2903			2			1     4310,4311,
2904			1			3     4312
2905			3			3     4313,4314,4315,
2906			2			1     4316,4317,
2907			1			1     4318
2908			3			2     4319,4320,4321,
2909			1			3     4322
2910			2			1     4323,4324,
2911			1			3     4325
2912			2			2     4326,4327,
2913			3			3     4328,4329,4330,
2914			2			3     4331,4332,
2915			0			1       SIN HIJOS
2916			2			2     4333,4334,
2917			3			0     4335,4336,4337,
2918			0			3       SIN HIJOS
2919			0			0       SIN HIJOS
2920			2			3     4338,4339,
2921			0			3       SIN HIJOS
2922			3			1     4340,4341,4342,
2923			2			2     4343,4344,
2924			3			3     4345,4346,4347,
2925			3			2     4348,4349,4350,
2926			1			1     4351
2927			2			3     4352,4353,
2928			0			2       SIN HIJOS
2929			1			0     4354
2930			3			3     4355,4356,4357,
2931			0			0       SIN HIJOS
2932			0			0       SIN HIJOS
2933			0			0       SIN HIJOS
2934			2			3     4358,4359,
2935			2			3     4360,4361,
2936			3			0     4362,4363,4364,
2937			1			2     4365
2938			2			3     4366,4367,
2939			0			0       SIN HIJOS
2940			2			0     4368,4369,
2941			0			1       SIN HIJOS
2942			2			0     4370,4371,
2943			2			1     4372,4373,
2944			2			2     4374,4375,
2945			0			0       SIN HIJOS
2946			1			1     4376
2947			2			0     4377,4378,
2948			0			1       SIN HIJOS
2949			3			2     4379,4380,4381,
2950			0			0       SIN HIJOS
2951			3			0     4382,4383,4384,
2952			0			2       SIN HIJOS
2953			3			2     4385,4386,4387,
2954			2			3     4388,4389,
2955			3			3     4390,4391,4392,
2956			2			0     4393,4394,
2957			0			3       SIN HIJOS
2958			2			0     4395,4396,
2959			2			3     4397,4398,
2960			0			1       SIN HIJOS
2961			3			1     4399,4400,4401,
2962			1			1     4402
2963			1			0     4403
2964			3			2     4404,4405,4406,
2965			1			2     4407
2966			1			1     4408
2967			0			0       SIN HIJOS
2968			1			2     4409
2969			2			1     4410,4411,
2970			3			1     4412,4413,4414,
2971			0			3       SIN HIJOS
2972			0			3       SIN HIJOS
2973			2			3     4415,4416,
2974			2			1     4417,4418,
2975			2			3     4419,4420,
2976			2			0     4421,4422,
2977			3			1     4423,4424,4425,
2978			1			0     4426
2979			2			1     4427,4428,
2980			3			2     4429,4430,4431,
2981			1			3     4432
2982			1			3     4433
2983			1			2     4434
2984			2			3     4435,4436,
2985			1			0     4437
2986			1			2     4438
2987			3			0     4439,4440,4441,
2988			1			2     4442
2989			3			0     4443,4444,4445,
2990			0			1       SIN HIJOS
2991			1			2     4446
2992			0			1       SIN HIJOS
2993			0			1       SIN HIJOS
2994			3			1     4447,4448,4449,
2995			0			3       SIN HIJOS
2996			2			1     4450,4451,
2997			0			2       SIN HIJOS
2998			0			1       SIN HIJOS
2999			1			0     4452
3000			3			2     4453,4454,4455,
3001			1			3     4456
3002			0			1       SIN HIJOS
3003			3			1     4457,4458,4459,
3004			3			0     4460,4461,4462,
3005			2			3     4463,4464,
3006			2			2     4465,4466,
3007			0			0       SIN HIJOS
3008			2			3     4467,4468,
3009			1			1     4469
3010			1			0     4470
3011			0			2       SIN HIJOS
3012			2			0     4471,4472,
3013			1			3     4473
3014			2			3     4474,4475,
3015			0			0       SIN HIJOS
3016			1			1     4476
3017			1			2     4477
3018			0			3       SIN HIJOS
3019			1			3     4478
3020			0			2       SIN HIJOS
3021			3			0     4479,4480,4481,
3022			2			0     4482,4483,
3023			2			1     4484,4485,
3024			0			2       SIN HIJOS
3025			3			0     4486,4487,4488,
3026			1			2     4489
3027			2			2     4490,4491,
3028			1			2     4492
3029			1			2     4493
3030			3			1     4494,4495,4496,
3031			3			3     4497,4498,4499,
3032			2			3     4500,4501,
3033			2			0     4502,4503,
3034			1			3     4504
3035			0			2       SIN HIJOS
3036			2			2     4505,4506,
3037			0			3       SIN HIJOS
3038			2			1     4507,4508,
3039			0			0       SIN HIJOS
3040			3			3     4509,4510,4511,
3041			1			0     4512
3042			1			2     4513
3043			1			2     4514
3044			1			3     4515
3045			0			3       SIN HIJOS
3046			3			0     4516,4517,4518,
3047			2			1     4519,4520,
3048			3			1     4521,4522,4523,
3049			0			3       SIN HIJOS
3050			3			1     4524,4525,4526,
3051			1			2     4527
3052			3			2     4528,4529,4530,
3053			3			3     4531,4532,4533,
3054			1			3     4534
3055			2			3     4535,4536,
3056			1			1     4537
3057			0			3       SIN HIJOS
3058			3			0     4538,4539,4540,
3059			1			3     4541
3060			0			0       SIN HIJOS
3061			1			1     4542
3062			3			3     4543,4544,4545,
3063			0			2       SIN HIJOS
3064			1			1     4546
3065			2			1     4547,4548,
3066			3			1     4549,4550,4551,
3067			3			3     4552,4553,4554,
3068			2			1     4555,4556,
3069			0			2       SIN HIJOS
3070			2			1     4557,4558,
3071			3			0     4559,4560,4561,
3072			0			0       SIN HIJOS
3073			3			2     4562,4563,4564,
3074			2			1     4565,4566,
3075			0			2       SIN HIJOS
3076			1			0     4567
3077			1			1     4568
3078			1			3     4569
3079			2			1     4570,4571,
3080			2			2     4572,4573,
3081			0			3       SIN HIJOS
3082			3			0     4574,4575,4576,
3083			3			0     4577,4578,4579,
3084			2			0     4580,4581,
3085			0			2       SIN HIJOS
3086			3			0     4582,4583,4584,
3087			3			0     4585,4586,4587,
3088			2			1     4588,4589,
3089			3			1     4590,4591,4592,
3090			2			3     4593,4594,
3091			3			0     4595,4596,4597,
3092			0			3       SIN HIJOS
3093			3			3     4598,4599,4600,
3094			2			2     4601,4602,
3095			0			0       SIN HIJOS
3096			0			0       SIN HIJOS
3097			3			1     4603,4604,4605,
3098			0			1       SIN HIJOS
3099			1			3     4606
3100			1			2     4607
3101			3			0     4608,4609,4610,
3102			3			3     4611,4612,4613,
3103			0			3       SIN HIJOS
3104			1			3     4614
3105			3			0     4615,4616,4617,
3106			3			1     4618,4619,4620,
3107			1			0     4621
3108			0			2       SIN HIJOS
3109			0			3       SIN HIJOS
3110			3			2     4622,4623,4624,
3111			1			1     4625
3112			2			3     4626,4627,
3113			3			2     4628,4629,4630,
3114			3			0     4631,4632,4633,
3115			0			2       SIN HIJOS
3116			2			3     4634,4635,
3117			0			3       SIN HIJOS
3118			2			2     4636,4637,
3119			3			0     4638,4639,4640,
3120			3			2     4641,4642,4643,
3121			0			2       SIN HIJOS
3122			1			0     4644
3123			0			1       SIN HIJOS
3124			3			3     4645,4646,4647,
3125			3			1     4648,4649,4650,
3126			2			3     4651,4652,
3127			1			1     4653
3128			3			0     4654,4655,4656,
3129			3			0     4657,4658,4659,
3130			2			2     4660,4661,
3131			1			2     4662
3132			1			0     4663
3133			3			1     4664,4665,4666,
3134			0			2       SIN HIJOS
3135			3			1     4667,4668,4669,
3136			2			3     4670,4671,
3137			2			0     4672,4673,
3138			0			2       SIN HIJOS
3139			0			2       SIN HIJOS
3140			0			1       SIN HIJOS
3141			1			1     4674
3142			1			3     4675
3143			1			0     4676
3144			1			3     4677
3145			0			1       SIN HIJOS
3146			3			2     4678,4679,4680,
3147			3			3     4681,4682,4683,
3148			2			3     4684,4685,
3149			2			1     4686,4687,
3150			1			1     4688
3151			2			0     4689,4690,
3152			1			1     4691
3153			0			2       SIN HIJOS
3154			0			2       SIN HIJOS
3155			2			0     4692,4693,
3156			3			1     4694,4695,4696,
3157			2			2     4697,4698,
3158			2			0     4699,4700,
3159			1			1     4701
3160			3			2     4702,4703,4704,
3161			2			2     4705,4706,
3162			0			0       SIN HIJOS
3163			3			0     4707,4708,4709,
3164			1			3     4710
3165			2			2     4711,4712,
3166			1			1     4713
3167			0			2       SIN HIJOS
3168			0			0       SIN HIJOS
3169			3			0     4714,4715,4716,
3170			1			1     4717
3171			2			3     4718,4719,
3172			0			1       SIN HIJOS
3173			1			1     4720
3174			3			2     4721,4722,4723,
3175			0			2       SIN HIJOS
3176			1			3     4724
3177			0			3       SIN HIJOS
3178			3			1     4725,4726,4727,
3179			0			3       SIN HIJOS
3180			2			1     4728,4729,
3181			2			1     4730,4731,
3182			1			2     4732
3183			2			3     4733,4734,
3184			3			1     4735,4736,4737,
3185			2			2     4738,4739,
3186			3			1     4740,4741,4742,
3187			3			3     4743,4744,4745,
3188			0			0       SIN HIJOS
3189			2			2     4746,4747,
3190			3			3     4748,4749,4750,
3191			3			1     4751,4752,4753,
3192			3			1     4754,4755,4756,
3193			2			3     4757,4758,
3194			3			0     4759,4760,4761,
3195			3			2     4762,4763,4764,
3196			2			3     4765,4766,
3197			0			2       SIN HIJOS
3198			3			3     4767,4768,4769,
3199			3			2     4770,4771,4772,
3200			2			2     4773,4774,
3201			2			0     4775,4776,
3202			3			0     4777,4778,4779,
3203			1			0     4780
3204			1			2     4781
3205			3			1     4782,4783,4784,
3206			2			1     4785,4786,
3207			1			3     4787
3208			1			1     4788
3209			1			0     4789
3210			0			1       SIN HIJOS
3211			3			2     4790,4791,4792,
3212			3			0     4793,4794,4795,
3213			0			0       SIN HIJOS
3214			0			0       SIN HIJOS
3215			1			1     4796
3216			1			2     4797
3217			2			1     4798,4799,
3218			3			2     4800,4801,4802,
3219			2			1     4803,4804,
3220			0			0       SIN HIJOS
3221			1			1     4805
3222			0			3       SIN HIJOS
3223			3			0     4806,4807,4808,
3224			3			2     4809,4810,4811,
3225			1			0     4812
3226			2			0     4813,4814,
3227			1			3     4815
3228			2			0     4816,4817,
3229			3			1     4818,4819,4820,
3230			1			1     4821
3231			1			2     4822
3232			0			2       SIN HIJOS
3233			3			2     4823,4824,4825,
3234			0			1       SIN HIJOS
3235			3			3     4826,4827,4828,
3236			2			1     4829,4830,
3237			3			0     4831,4832,4833,
3238			1			2     4834
3239			0			0       SIN HIJOS
3240			1			0     4835
3241			1			0     4836
3242			1			2     4837
3243			1			0     4838
3244			0			0       SIN HIJOS
3245			1			3     4839
3246			0			3       SIN HIJOS
3247			2			2     4840,4841,
3248			3			0     4842,4843,4844,
3249			0			3       SIN HIJOS
3250			3			3     4845,4846,4847,
3251			3			2     4848,4849,4850,
3252			1			1     4851
