ID NODO			NUMERO DE HIJOS					RELACION			ID HIJOS
2680			1			1     4033
2681			0			3       SIN HIJOS
2682			1			2     4034
2683			2			3     4035,4036,
2684			1			2     4037
2685			3			1     4038,4039,4040,
2686			0			3       SIN HIJOS
2687			1			2     4041
2688			1			3     4042
2689			3			0     4043,4044,4045,
2690			1			1     4046
2691			0			2       SIN HIJOS
2692			3			2     4047,4048,4049,
2693			2			3     4050,4051,
2694			2			0     4052,4053,
2695			2			0     4054,4055,
2696			3			2     4056,4057,4058,
2697			0			3       SIN HIJOS
2698			3			0     4059,4060,4061,
2699			0			1       SIN HIJOS
2700			3			2     4062,4063,4064,
2701			2			2     4065,4066,
2702			1			3     4067
2703			0			0       SIN HIJOS
2704			1			0     4068
2705			2			1     4069,4070,
2706			1			0     4071
2707			3			1     4072,4073,4074,
2708			1			3     4075
2709			1			3     4076
2710			3			2     4077,4078,4079,
2711			1			2     4080
2712			2			1     4081,4082,
2713			0			0       SIN HIJOS
2714			0			3       SIN HIJOS
2715			1			2     4083
2716			2			1     4084,4085,
2717			0			2       SIN HIJOS
2718			3			1     4086,4087,4088,
2719			2			1     4089,4090,
2720			3			1     4091,4092,4093,
2721			2			3     4094,4095,
2722			1			1     4096
2723			0			1       SIN HIJOS
2724			3			1     4097,4098,4099,
2725			0			2       SIN HIJOS
2726			1			3     4100
2727			0			1       SIN HIJOS
2728			1			3     4101
2729			1			1     4102
2730			1			0     4103
2731			0			0       SIN HIJOS
2732			1			2     4104
2733			1			2     4105
2734			3			0     4106,4107,4108,
2735			0			2       SIN HIJOS
2736			0			3       SIN HIJOS
2737			3			3     4109,4110,4111,
2738			1			0     4112
2739			2			0     4113,4114,
2740			1			3     4115
2741			1			3     4116
2742			1			0     4117
2743			3			3     4118,4119,4120,
2744			1			3     4121
2745			3			0     4122,4123,4124,
2746			1			2     4125
2747			0			1       SIN HIJOS
2748			0			1       SIN HIJOS
2749			0			0       SIN HIJOS
2750			0			1       SIN HIJOS
2751			2			0     4126,4127,
2752			2			2     4128,4129,
2753			0			3       SIN HIJOS
2754			3			0     4130,4131,4132,
2755			2			1     4133,4134,
2756			0			3       SIN HIJOS
2757			1			0     4135
2758			1			1     4136
2759			2			2     4137,4138,
2760			0			2       SIN HIJOS
2761			2			0     4139,4140,
2762			0			2       SIN HIJOS
2763			2			0     4141,4142,
2764			0			0       SIN HIJOS
2765			3			1     4143,4144,4145,
2766			2			3     4146,4147,
2767			0			1       SIN HIJOS
2768			3			1     4148,4149,4150,
2769			3			0     4151,4152,4153,
2770			1			1     4154
2771			0			0       SIN HIJOS
2772			3			1     4155,4156,4157,
2773			3			0     4158,4159,4160,
2774			3			1     4161,4162,4163,
2775			1			0     4164
2776			1			3     4165
2777			2			1     4166,4167,
2778			3			3     4168,4169,4170,
2779			2			1     4171,4172,
2780			0			1       SIN HIJOS
2781			0			2       SIN HIJOS
2782			2			0     4173,4174,
2783			2			3     4175,4176,
2784			3			1     4177,4178,4179,
2785			2			3     4180,4181,
2786			2			0     4182,4183,
2787			0			1       SIN HIJOS
2788			2			2     4184,4185,
2789			1			3     4186
2790			2			1     4187,4188,
2791			3			3     4189,4190,4191,
2792			1			0     4192
2793			3			3     4193,4194,4195,
2794			1			2     4196
2795			3			0     4197,4198,4199,
2796			0			0       SIN HIJOS
2797			0			1       SIN HIJOS
2798			3			0     4200,4201,4202,
2799			3			1     4203,4204,4205,
2800			0			1       SIN HIJOS
2801			2			2     4206,4207,
2802			3			1     4208,4209,4210,
2803			1			0     4211
2804			1			2     4212
2805			1			1     4213
2806			3			0     4214,4215,4216,
2807			2			2     4217,4218,
2808			3			1     4219,4220,4221,
2809			0			2       SIN HIJOS
2810			2			2     4222,4223,
2811			3			1     4224,4225,4226,
2812			1			2     4227
2813			3			0     4228,4229,4230,
2814			1			0     4231
2815			0			3       SIN HIJOS
2816			0			2       SIN HIJOS
2817			2			3     4232,4233,
2818			3			3     4234,4235,4236,
2819			1			1     4237
2820			1			0     4238
2821			1			2     4239
2822			1			3     4240
2823			0			0       SIN HIJOS
2824			3			0     4241,4242,4243,
2825			2			2     4244,4245,
2826			2			0     4246,4247,
2827			0			0       SIN HIJOS
2828			2			2     4248,4249,
2829			0			2       SIN HIJOS
2830			0			0       SIN HIJOS
2831			1			0     4250
2832			3			3     4251,4252,4253,
2833			0			0       SIN HIJOS
2834			2			3     4254,4255,
2835			2			0     4256,4257,
2836			1			1     4258
2837			3			2     4259,4260,4261,
2838			0			1       SIN HIJOS
2839			2			3     4262,4263,
2840			1			2     4264
2841			1			3     4265
2842			2			0     4266,4267,
2843			3			1     4268,4269,4270,
2844			3			1     4271,4272,4273,
2845			1			2     4274
2846			1			3     4275
2847			2			2     4276,4277,
2848			3			1     4278,4279,4280,
2849			2			3     4281,4282,
2850			0			0       SIN HIJOS
2851			1			1     4283
2852			2			0     4284,4285,
2853			3			2     4286,4287,4288,
2854			1			3     4289
2855			0			2       SIN HIJOS
2856			2			2     4290,4291,
2857			1			1     4292
2858			1			1     4293
2859			0			0       SIN HIJOS
2860			1			3     4294
2861			0			2       SIN HIJOS
2862			3			2     4295,4296,4297,
2863			3			0     4298,4299,4300,
2864			2			0     4301,4302,
2865			2			3     4303,4304,
2866			2			3     4305,4306,
2867			2			0     4307,4308,
2868			2			2     4309,4310,
2869			3			0     4311,4312,4313,
2870			3			1     4314,4315,4316,
2871			1			1     4317
2872			1			1     4318
2873			2			1     4319,4320,
2874			3			0     4321,4322,4323,
2875			3			1     4324,4325,4326,
2876			3			3     4327,4328,4329,
2877			2			1     4330,4331,
2878			3			0     4332,4333,4334,
2879			3			2     4335,4336,4337,
2880			3			3     4338,4339,4340,
2881			2			0     4341,4342,
2882			3			0     4343,4344,4345,
2883			1			1     4346
2884			3			3     4347,4348,4349,
2885			2			1     4350,4351,
2886			2			2     4352,4353,
2887			2			0     4354,4355,
2888			2			2     4356,4357,
2889			3			1     4358,4359,4360,
2890			1			0     4361
2891			0			1       SIN HIJOS
2892			1			2     4362
2893			3			3     4363,4364,4365,
2894			0			2       SIN HIJOS
2895			0			0       SIN HIJOS
2896			3			3     4366,4367,4368,
2897			2			2     4369,4370,
2898			3			2     4371,4372,4373,
2899			1			1     4374
2900			1			2     4375
2901			3			2     4376,4377,4378,
2902			2			3     4379,4380,
2903			0			3       SIN HIJOS
2904			2			3     4381,4382,
2905			1			2     4383
2906			2			2     4384,4385,
2907			2			2     4386,4387,
2908			3			3     4388,4389,4390,
2909			3			0     4391,4392,4393,
2910			2			0     4394,4395,
2911			0			2       SIN HIJOS
2912			1			3     4396
2913			0			1       SIN HIJOS
2914			3			1     4397,4398,4399,
2915			0			2       SIN HIJOS
2916			2			0     4400,4401,
2917			3			1     4402,4403,4404,
2918			0			3       SIN HIJOS
2919			1			3     4405
2920			0			0       SIN HIJOS
2921			0			1       SIN HIJOS
2922			3			1     4406,4407,4408,
2923			2			2     4409,4410,
2924			2			3     4411,4412,
2925			1			0     4413
2926			1			1     4414
2927			0			1       SIN HIJOS
2928			1			0     4415
2929			3			1     4416,4417,4418,
2930			2			2     4419,4420,
2931			0			2       SIN HIJOS
2932			0			0       SIN HIJOS
2933			2			0     4421,4422,
2934			3			3     4423,4424,4425,
2935			1			2     4426
2936			0			2       SIN HIJOS
2937			0			1       SIN HIJOS
2938			2			2     4427,4428,
2939			0			3       SIN HIJOS
2940			1			2     4429
2941			2			3     4430,4431,
2942			2			1     4432,4433,
2943			3			3     4434,4435,4436,
2944			3			1     4437,4438,4439,
2945			2			2     4440,4441,
2946			0			1       SIN HIJOS
2947			2			3     4442,4443,
2948			3			2     4444,4445,4446,
2949			0			1       SIN HIJOS
2950			3			2     4447,4448,4449,
2951			2			1     4450,4451,
2952			3			1     4452,4453,4454,
2953			1			1     4455
2954			1			1     4456
2955			0			3       SIN HIJOS
2956			1			3     4457
2957			2			1     4458,4459,
2958			0			1       SIN HIJOS
2959			3			1     4460,4461,4462,
2960			0			3       SIN HIJOS
2961			2			0     4463,4464,
2962			2			1     4465,4466,
2963			1			3     4467
2964			1			0     4468
2965			0			2       SIN HIJOS
2966			1			1     4469
2967			3			0     4470,4471,4472,
2968			0			0       SIN HIJOS
2969			2			3     4473,4474,
2970			0			1       SIN HIJOS
2971			2			0     4475,4476,
2972			1			2     4477
2973			1			2     4478
2974			3			1     4479,4480,4481,
2975			2			0     4482,4483,
2976			3			1     4484,4485,4486,
2977			3			3     4487,4488,4489,
2978			3			3     4490,4491,4492,
2979			3			0     4493,4494,4495,
2980			0			0       SIN HIJOS
2981			3			2     4496,4497,4498,
2982			0			3       SIN HIJOS
2983			3			0     4499,4500,4501,
2984			3			0     4502,4503,4504,
2985			1			2     4505
2986			1			2     4506
2987			1			0     4507
2988			1			1     4508
2989			3			2     4509,4510,4511,
2990			0			0       SIN HIJOS
2991			1			2     4512
2992			1			0     4513
2993			0			3       SIN HIJOS
2994			3			3     4514,4515,4516,
2995			2			0     4517,4518,
2996			3			2     4519,4520,4521,
2997			2			0     4522,4523,
2998			0			1       SIN HIJOS
2999			3			3     4524,4525,4526,
3000			1			0     4527
3001			0			1       SIN HIJOS
3002			2			1     4528,4529,
3003			3			2     4530,4531,4532,
3004			1			1     4533
3005			0			2       SIN HIJOS
3006			2			3     4534,4535,
3007			0			1       SIN HIJOS
3008			0			0       SIN HIJOS
3009			3			1     4536,4537,4538,
3010			3			0     4539,4540,4541,
3011			3			2     4542,4543,4544,
3012			3			3     4545,4546,4547,
3013			3			2     4548,4549,4550,
3014			2			3     4551,4552,
3015			3			3     4553,4554,4555,
3016			1			1     4556
3017			0			2       SIN HIJOS
3018			2			2     4557,4558,
3019			2			1     4559,4560,
3020			2			0     4561,4562,
3021			3			0     4563,4564,4565,
3022			1			2     4566
3023			3			3     4567,4568,4569,
3024			3			0     4570,4571,4572,
3025			2			3     4573,4574,
3026			2			2     4575,4576,
3027			2			2     4577,4578,
3028			3			3     4579,4580,4581,
3029			2			3     4582,4583,
3030			1			0     4584
3031			2			2     4585,4586,
3032			3			2     4587,4588,4589,
3033			0			0       SIN HIJOS
3034			2			1     4590,4591,
3035			3			3     4592,4593,4594,
3036			3			2     4595,4596,4597,
3037			1			1     4598
3038			2			0     4599,4600,
3039			2			2     4601,4602,
3040			3			1     4603,4604,4605,
3041			2			2     4606,4607,
3042			0			2       SIN HIJOS
3043			3			0     4608,4609,4610,
3044			3			1     4611,4612,4613,
3045			1			3     4614
3046			1			1     4615
3047			2			2     4616,4617,
3048			3			0     4618,4619,4620,
3049			2			3     4621,4622,
3050			1			0     4623
3051			1			3     4624
3052			0			3       SIN HIJOS
3053			2			2     4625,4626,
3054			0			1       SIN HIJOS
3055			0			0       SIN HIJOS
3056			2			2     4627,4628,
3057			3			3     4629,4630,4631,
3058			1			0     4632
3059			2			3     4633,4634,
3060			3			1     4635,4636,4637,
3061			2			2     4638,4639,
3062			3			1     4640,4641,4642,
3063			1			2     4643
3064			2			3     4644,4645,
3065			0			3       SIN HIJOS
3066			3			2     4646,4647,4648,
3067			2			1     4649,4650,
3068			2			2     4651,4652,
3069			2			1     4653,4654,
3070			3			2     4655,4656,4657,
3071			2			3     4658,4659,
3072			3			0     4660,4661,4662,
3073			1			1     4663
3074			2			3     4664,4665,
3075			2			2     4666,4667,
3076			0			1       SIN HIJOS
3077			3			0     4668,4669,4670,
3078			2			1     4671,4672,
3079			0			2       SIN HIJOS
3080			3			2     4673,4674,4675,
3081			3			0     4676,4677,4678,
3082			0			1       SIN HIJOS
3083			0			1       SIN HIJOS
3084			0			3       SIN HIJOS
3085			1			0     4679
3086			0			3       SIN HIJOS
3087			0			2       SIN HIJOS
3088			2			2     4680,4681,
3089			0			3       SIN HIJOS
3090			2			0     4682,4683,
3091			0			2       SIN HIJOS
3092			1			2     4684
3093			2			2     4685,4686,
3094			2			1     4687,4688,
3095			3			2     4689,4690,4691,
3096			3			2     4692,4693,4694,
3097			3			2     4695,4696,4697,
3098			1			1     4698
3099			0			3       SIN HIJOS
3100			2			3     4699,4700,
3101			2			2     4701,4702,
3102			2			3     4703,4704,
3103			2			1     4705,4706,
3104			3			1     4707,4708,4709,
3105			3			3     4710,4711,4712,
3106			2			2     4713,4714,
3107			0			0       SIN HIJOS
3108			3			3     4715,4716,4717,
3109			3			2     4718,4719,4720,
3110			0			0       SIN HIJOS
3111			2			1     4721,4722,
3112			1			2     4723
3113			0			2       SIN HIJOS
3114			1			0     4724
3115			2			0     4725,4726,
3116			1			2     4727
3117			2			2     4728,4729,
3118			1			3     4730
3119			0			0       SIN HIJOS
3120			3			1     4731,4732,4733,
3121			3			0     4734,4735,4736,
3122			1			2     4737
3123			2			0     4738,4739,
3124			1			2     4740
3125			0			1       SIN HIJOS
3126			2			2     4741,4742,
3127			1			1     4743
3128			1			3     4744
3129			2			2     4745,4746,
3130			1			3     4747
3131			2			2     4748,4749,
3132			0			3       SIN HIJOS
3133			1			2     4750
3134			1			2     4751
3135			1			3     4752
3136			2			1     4753,4754,
3137			0			2       SIN HIJOS
3138			3			0     4755,4756,4757,
3139			2			2     4758,4759,
3140			3			3     4760,4761,4762,
3141			3			3     4763,4764,4765,
3142			3			0     4766,4767,4768,
3143			3			1     4769,4770,4771,
3144			3			0     4772,4773,4774,
3145			0			3       SIN HIJOS
3146			3			1     4775,4776,4777,
3147			0			2       SIN HIJOS
3148			3			3     4778,4779,4780,
3149			3			1     4781,4782,4783,
3150			3			1     4784,4785,4786,
3151			3			2     4787,4788,4789,
3152			2			2     4790,4791,
3153			2			0     4792,4793,
3154			0			3       SIN HIJOS
3155			3			3     4794,4795,4796,
3156			1			3     4797
3157			2			1     4798,4799,
3158			0			2       SIN HIJOS
3159			1			2     4800
3160			0			2       SIN HIJOS
3161			3			2     4801,4802,4803,
3162			1			3     4804
3163			3			1     4805,4806,4807,
3164			2			1     4808,4809,
3165			0			3       SIN HIJOS
3166			2			0     4810,4811,
3167			0			1       SIN HIJOS
3168			1			3     4812
3169			1			0     4813
3170			1			3     4814
3171			3			1     4815,4816,4817,
3172			0			2       SIN HIJOS
3173			3			1     4818,4819,4820,
3174			3			3     4821,4822,4823,
3175			3			2     4824,4825,4826,
3176			3			1     4827,4828,4829,
3177			3			1     4830,4831,4832,
3178			3			0     4833,4834,4835,
3179			0			1       SIN HIJOS
3180			2			2     4836,4837,
3181			3			0     4838,4839,4840,
3182			3			2     4841,4842,4843,
3183			1			0     4844
3184			2			1     4845,4846,
3185			0			1       SIN HIJOS
3186			1			1     4847
3187			0			1       SIN HIJOS
3188			3			3     4848,4849,4850,
3189			3			1     4851,4852,4853,
3190			3			0     4854,4855,4856,
3191			1			2     4857
3192			0			0       SIN HIJOS
3193			0			2       SIN HIJOS
3194			3			2     4858,4859,4860,
3195			3			3     4861,4862,4863,
3196			2			1     4864,4865,
3197			2			0     4866,4867,
3198			0			3       SIN HIJOS
3199			1			0     4868
3200			2			3     4869,4870,
3201			0			3       SIN HIJOS
3202			0			1       SIN HIJOS
3203			3			0     4871,4872,4873,
3204			2			3     4874,4875,
3205			1			3     4876
3206			0			0       SIN HIJOS
3207			3			2     4877,4878,4879,
3208			0			3       SIN HIJOS
3209			2			3     4880,4881,
3210			3			1     4882,4883,4884,
3211			0			0       SIN HIJOS
3212			3			0     4885,4886,4887,
3213			3			3     4888,4889,4890,
3214			0			0       SIN HIJOS
3215			2			3     4891,4892,
3216			3			2     4893,4894,4895,
3217			2			3     4896,4897,
3218			3			2     4898,4899,4900,
3219			0			1       SIN HIJOS
3220			2			1     4901,4902,
3221			3			1     4903,4904,4905,
3222			3			0     4906,4907,4908,
3223			0			3       SIN HIJOS
3224			2			0     4909,4910,
3225			0			2       SIN HIJOS
3226			3			2     4911,4912,4913,
3227			3			3     4914,4915,4916,
3228			3			0     4917,4918,4919,
3229			3			2     4920,4921,4922,
3230			0			1       SIN HIJOS
3231			2			2     4923,4924,
3232			3			1     4925,4926,4927,
3233			3			3     4928,4929,4930,
3234			1			1     4931
3235			2			3     4932,4933,
3236			1			2     4934
3237			3			2     4935,4936,4937,
3238			3			0     4938,4939,4940,
3239			1			3     4941
3240			2			0     4942,4943,
3241			0			2       SIN HIJOS
3242			1			1     4944
3243			3			3     4945,4946,4947,
3244			1			3     4948
3245			2			3     4949,4950,
3246			2			1     4951,4952,
3247			2			2     4953,4954,
3248			2			1     4955,4956,
3249			2			0     4957,4958,
3250			2			2     4959,4960,
3251			2			0     4961,4962,
3252			2			1     4963,4964,
3253			2			2     4965,4966,
3254			0			3       SIN HIJOS
3255			2			3     4967,4968,
3256			0			2       SIN HIJOS
3257			0			3       SIN HIJOS
3258			3			1     4969,4970,4971,
3259			1			2     4972
3260			2			1     4973,4974,
3261			3			3     4975,4976,4977,
3262			1			1     4978
3263			2			1     4979,4980,
3264			3			2     4981,4982,4983,
3265			2			2     4984,4985,
3266			2			0     4986,4987,
3267			1			3     4988
3268			2			3     4989,4990,
3269			0			0       SIN HIJOS
3270			3			1     4991,4992,4993,
3271			3			0     4994,4995,4996,
3272			1			3     4997
3273			1			1     4998
3274			1			3     4999
3275			1			3     5000
3276			0			1       SIN HIJOS
3277			3			2     5001,5002,5003,
3278			1			1     5004
3279			2			1     5005,5006,
3280			2			3     5007,5008,
3281			2			2     5009,5010,
3282			2			3     5011,5012,
3283			1			0     5013
3284			3			0     5014,5015,5016,
3285			1			2     5017
3286			3			0     5018,5019,5020,
3287			0			1       SIN HIJOS
3288			0			2       SIN HIJOS
3289			2			3     5021,5022,
3290			1			2     5023
3291			3			2     5024,5025,5026,
3292			2			0     5027,5028,
3293			3			1     5029,5030,5031,
3294			3			0     5032,5033,5034,
3295			2			0     5035,5036,
3296			3			1     5037,5038,5039,
3297			3			2     5040,5041,5042,
3298			2			0     5043,5044,
3299			2			2     5045,5046,
3300			0			3       SIN HIJOS
3301			1			3     5047
3302			0			1       SIN HIJOS
3303			0			1       SIN HIJOS
3304			2			1     5048,5049,
3305			1			3     5050
3306			1			3     5051
3307			3			3     5052,5053,5054,
3308			0			1       SIN HIJOS
3309			1			2     5055
3310			1			2     5056
3311			1			0     5057
3312			3			3     5058,5059,5060,
3313			1			0     5061
3314			0			3       SIN HIJOS
3315			2			3     5062,5063,
3316			2			1     5064,5065,
3317			3			3     5066,5067,5068,
3318			3			3     5069,5070,5071,
3319			1			2     5072
3320			2			0     5073,5074,
3321			0			0       SIN HIJOS
3322			0			1       SIN HIJOS
3323			0			2       SIN HIJOS
3324			3			1     5075,5076,5077,
3325			1			3     5078
3326			2			0     5079,5080,
3327			0			0       SIN HIJOS
3328			1			2     5081
3329			0			2       SIN HIJOS
3330			2			3     5082,5083,
3331			3			2     5084,5085,5086,
3332			0			1       SIN HIJOS
3333			0			2       SIN HIJOS
3334			3			3     5087,5088,5089,
3335			1			3     5090
3336			0			1       SIN HIJOS
3337			0			3       SIN HIJOS
3338			3			1     5091,5092,5093,
3339			0			3       SIN HIJOS
3340			2			0     5094,5095,
3341			1			3     5096
3342			3			2     5097,5098,5099,
3343			3			0     5100,5101,5102,
3344			1			1     5103
3345			3			2     5104,5105,5106,
3346			3			1     5107,5108,5109,
3347			3			0     5110,5111,5112,
3348			2			0     5113,5114,
3349			0			1       SIN HIJOS
3350			0			0       SIN HIJOS
3351			1			0     5115
3352			0			1       SIN HIJOS
3353			1			2     5116
3354			0			3       SIN HIJOS
3355			1			2     5117
3356			1			1     5118
3357			3			1     5119,5120,5121,
3358			2			3     5122,5123,
3359			2			0     5124,5125,
3360			3			1     5126,5127,5128,
3361			0			3       SIN HIJOS
3362			0			0       SIN HIJOS
3363			0			3       SIN HIJOS
3364			0			1       SIN HIJOS
3365			3			2     5129,5130,5131,
3366			3			0     5132,5133,5134,
3367			1			1     5135
3368			3			3     5136,5137,5138,
3369			3			2     5139,5140,5141,
3370			1			2     5142
3371			0			3       SIN HIJOS
3372			0			1       SIN HIJOS
3373			1			3     5143
3374			2			0     5144,5145,
3375			1			0     5146
3376			0			2       SIN HIJOS
3377			1			1     5147
3378			3			1     5148,5149,5150,
3379			3			0     5151,5152,5153,
3380			3			1     5154,5155,5156,
3381			1			2     5157
3382			2			3     5158,5159,
3383			0			2       SIN HIJOS
3384			0			0       SIN HIJOS
3385			2			3     5160,5161,
3386			2			3     5162,5163,
3387			1			2     5164
3388			0			3       SIN HIJOS
3389			1			0     5165
3390			0			0       SIN HIJOS
3391			3			0     5166,5167,5168,
3392			0			3       SIN HIJOS
3393			3			3     5169,5170,5171,
3394			2			0     5172,5173,
3395			3			3     5174,5175,5176,
3396			2			3     5177,5178,
3397			1			1     5179
3398			0			3       SIN HIJOS
3399			0			3       SIN HIJOS
3400			0			3       SIN HIJOS
3401			1			2     5180
3402			2			1     5181,5182,
3403			3			0     5183,5184,5185,
3404			1			0     5186
3405			0			0       SIN HIJOS
3406			3			0     5187,5188,5189,
3407			2			0     5190,5191,
3408			1			1     5192
3409			2			3     5193,5194,
3410			1			0     5195
3411			2			0     5196,5197,
3412			1			0     5198
3413			1			0     5199
3414			2			1     5200,5201,
3415			3			0     5202,5203,5204,
3416			1			2     5205
3417			1			1     5206
3418			1			1     5207
3419			0			3       SIN HIJOS
3420			1			3     5208
3421			1			3     5209
3422			3			3     5210,5211,5212,
3423			0			0       SIN HIJOS
3424			1			3     5213
3425			1			0     5214
3426			2			1     5215,5216,
3427			2			0     5217,5218,
3428			1			0     5219
3429			3			1     5220,5221,5222,
3430			2			0     5223,5224,
3431			2			1     5225,5226,
3432			1			1     5227
3433			2			2     5228,5229,
3434			3			2     5230,5231,5232,
3435			2			0     5233,5234,
3436			2			1     5235,5236,
3437			2			1     5237,5238,
3438			0			2       SIN HIJOS
3439			2			0     5239,5240,
3440			3			2     5241,5242,5243,
3441			2			2     5244,5245,
3442			3			1     5246,5247,5248,
3443			0			1       SIN HIJOS
3444			1			2     5249
3445			0			2       SIN HIJOS
3446			3			1     5250,5251,5252,
3447			1			2     5253
3448			0			1       SIN HIJOS
3449			0			3       SIN HIJOS
3450			1			1     5254
3451			2			0     5255,5256,
3452			3			1     5257,5258,5259,
3453			1			2     5260
3454			3			1     5261,5262,5263,
3455			3			0     5264,5265,5266,
3456			0			1       SIN HIJOS
3457			3			1     5267,5268,5269,
3458			0			1       SIN HIJOS
3459			0			1       SIN HIJOS
3460			1			3     5270
3461			3			1     5271,5272,5273,
3462			1			3     5274
3463			3			3     5275,5276,5277,
3464			0			2       SIN HIJOS
3465			3			2     5278,5279,5280,
3466			2			2     5281,5282,
3467			0			1       SIN HIJOS
3468			1			0     5283
3469			3			2     5284,5285,5286,
3470			3			3     5287,5288,5289,
3471			1			1     5290
3472			2			1     5291,5292,
3473			1			1     5293
3474			3			0     5294,5295,5296,
3475			2			2     5297,5298,
3476			2			2     5299,5300,
3477			2			0     5301,5302,
3478			1			0     5303
3479			2			1     5304,5305,
3480			3			3     5306,5307,5308,
3481			2			1     5309,5310,
3482			2			0     5311,5312,
3483			3			1     5313,5314,5315,
3484			2			2     5316,5317,
3485			0			1       SIN HIJOS
3486			0			1       SIN HIJOS
3487			2			1     5318,5319,
3488			3			1     5320,5321,5322,
3489			0			3       SIN HIJOS
3490			2			3     5323,5324,
3491			1			2     5325
3492			3			0     5326,5327,5328,
3493			3			2     5329,5330,5331,
3494			2			0     5332,5333,
3495			0			2       SIN HIJOS
3496			0			1       SIN HIJOS
3497			3			2     5334,5335,5336,
3498			2			3     5337,5338,
3499			1			3     5339
3500			0			2       SIN HIJOS
3501			0			3       SIN HIJOS
3502			3			2     5340,5341,5342,
3503			3			1     5343,5344,5345,
3504			3			2     5346,5347,5348,
3505			0			1       SIN HIJOS
3506			1			1     5349
3507			3			0     5350,5351,5352,
3508			0			0       SIN HIJOS
3509			3			3     5353,5354,5355,
3510			0			0       SIN HIJOS
3511			2			0     5356,5357,
3512			0			3       SIN HIJOS
3513			0			0       SIN HIJOS
3514			0			1       SIN HIJOS
3515			0			2       SIN HIJOS
3516			3			1     5358,5359,5360,
3517			2			1     5361,5362,
3518			3			3     5363,5364,5365,
3519			0			2       SIN HIJOS
3520			1			0     5366
3521			0			0       SIN HIJOS
3522			2			0     5367,5368,
3523			2			0     5369,5370,
3524			2			3     5371,5372,
3525			2			2     5373,5374,
3526			0			0       SIN HIJOS
3527			0			1       SIN HIJOS
3528			2			2     5375,5376,
3529			2			3     5377,5378,
3530			3			3     5379,5380,5381,
3531			1			0     5382
3532			2			2     5383,5384,
3533			0			1       SIN HIJOS
3534			0			3       SIN HIJOS
3535			1			2     5385
3536			1			2     5386
3537			2			1     5387,5388,
3538			3			0     5389,5390,5391,
3539			3			1     5392,5393,5394,
3540			3			1     5395,5396,5397,
3541			0			1       SIN HIJOS
3542			1			3     5398
3543			1			3     5399
3544			2			1     5400,5401,
3545			1			3     5402
3546			0			0       SIN HIJOS
3547			0			0       SIN HIJOS
3548			1			2     5403
3549			0			0       SIN HIJOS
3550			3			3     5404,5405,5406,
3551			2			3     5407,5408,
3552			3			1     5409,5410,5411,
3553			0			2       SIN HIJOS
3554			3			2     5412,5413,5414,
3555			2			1     5415,5416,
3556			2			1     5417,5418,
3557			1			3     5419
3558			3			2     5420,5421,5422,
3559			3			0     5423,5424,5425,
3560			1			1     5426
3561			0			0       SIN HIJOS
3562			1			2     5427
3563			1			2     5428
3564			0			0       SIN HIJOS
3565			3			3     5429,5430,5431,
3566			3			3     5432,5433,5434,
3567			2			0     5435,5436,
3568			0			0       SIN HIJOS
3569			3			1     5437,5438,5439,
3570			3			2     5440,5441,5442,
3571			2			3     5443,5444,
3572			0			0       SIN HIJOS
3573			0			0       SIN HIJOS
3574			3			0     5445,5446,5447,
3575			0			2       SIN HIJOS
3576			1			2     5448
3577			0			2       SIN HIJOS
3578			1			1     5449
3579			3			2     5450,5451,5452,
3580			0			1       SIN HIJOS
3581			1			0     5453
3582			0			2       SIN HIJOS
3583			2			1     5454,5455,
3584			3			0     5456,5457,5458,
3585			2			0     5459,5460,
3586			2			3     5461,5462,
3587			1			3     5463
3588			3			1     5464,5465,5466,
3589			2			0     5467,5468,
3590			0			2       SIN HIJOS
3591			1			0     5469
3592			1			3     5470
3593			2			1     5471,5472,
3594			1			2     5473
3595			0			0       SIN HIJOS
3596			3			1     5474,5475,5476,
3597			1			1     5477
3598			3			1     5478,5479,5480,
3599			2			1     5481,5482,
3600			0			0       SIN HIJOS
3601			3			1     5483,5484,5485,
3602			0			2       SIN HIJOS
3603			1			1     5486
3604			2			1     5487,5488,
3605			3			0     5489,5490,5491,
3606			2			3     5492,5493,
3607			2			2     5494,5495,
3608			2			1     5496,5497,
3609			0			1       SIN HIJOS
3610			0			1       SIN HIJOS
3611			2			0     5498,5499,
3612			0			3       SIN HIJOS
3613			1			1     5500
3614			3			3     5501,5502,5503,
3615			2			2     5504,5505,
3616			0			1       SIN HIJOS
3617			0			3       SIN HIJOS
3618			1			2     5506
3619			3			2     5507,5508,5509,
3620			1			3     5510
3621			3			2     5511,5512,5513,
3622			2			0     5514,5515,
3623			3			0     5516,5517,5518,
3624			2			3     5519,5520,
3625			2			2     5521,5522,
3626			2			1     5523,5524,
3627			2			2     5525,5526,
3628			0			3       SIN HIJOS
3629			3			0     5527,5528,5529,
3630			0			1       SIN HIJOS
3631			2			3     5530,5531,
3632			1			3     5532
3633			3			1     5533,5534,5535,
3634			2			0     5536,5537,
3635			3			0     5538,5539,5540,
3636			1			0     5541
3637			2			3     5542,5543,
3638			2			1     5544,5545,
3639			0			2       SIN HIJOS
3640			0			2       SIN HIJOS
3641			2			1     5546,5547,
3642			3			2     5548,5549,5550,
3643			3			3     5551,5552,5553,
3644			1			3     5554
3645			0			1       SIN HIJOS
3646			2			2     5555,5556,
3647			1			0     5557
3648			2			1     5558,5559,
3649			2			1     5560,5561,
